GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008
"G2700730","2010","MN","2","4","Minnesota","27","Lac qui Parle County","073",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1981394636","33643153","Lac qui Parle County","A","+44.9998550","-096.1768363","06","9",,,,7259,7087,17,17,29,3,45,61
"G2700750","2010","MN","2","4","Minnesota","27","Lake County","075",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"5463040779","2282654608","Lake County","A","+47.5171114","-091.4117038","06","9",,,,10866,10616,16,51,31,0,15,137
"G2700770","2010","MN","2","4","Minnesota","27","Lake of the Woods County","077",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"3361466280","1234895902","Lake of the Woods County","A","+48.7681003","-094.9046335","06","9",,,,4045,3874,14,28,33,0,13,83
"G2700790","2010","MN","2","4","Minnesota","27","Le Sueur County","079",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1162284309","64870726","Le Sueur County","A","+44.3733973","-093.7301797","06","9",,,,27703,26443,94,81,161,5,610,309
"G2700810","2010","MN","2","4","Minnesota","27","Lincoln County","081",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1390192941","30240167","Lincoln County","A","+44.4082382","-096.2720323","06","9",,,,5896,5777,8,9,14,0,43,45
"G2700830","2010","MN","2","4","Minnesota","27","Lyon County","083",,,,,,,,,,,,,,,,,,"32140","99999","999",,,,,,,,,,,,,,,,,,,"1850698900","18410959","Lyon County","A","+44.4091953","-095.8472678","06","2",,,,25857,23360,587,114,679,7,708,402
"G2700850","2010","MN","2","4","Minnesota","27","McLeod County","085",,,,,,,,,,,,,,,,,,"26780","99999","378",,,,,,,,,,,,,,,,,,,"1272903896","36406906","McLeod County","A","+44.8216437","-094.2723203","06","2",,,,36651,35159,199,101,267,17,547,361
"G2700870","2010","MN","2","4","Minnesota","27","Mahnomen County","087",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1444896195","64838188","Mahnomen County","A","+47.3258424","-095.8107032","06","9",,,,5413,2713,11,2215,3,1,3,467
"G2700890","2010","MN","2","4","Minnesota","27","Marshall County","089",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"4597404993","98000478","Marshall County","A","+48.3627284","-096.3577610","06","9",,,,9439,9119,26,43,19,3,148,81
"G2700910","2010","MN","2","4","Minnesota","27","Martin County","091",,,,,,,,,,,,,,,,,,"21860","99999","999",,,,,,,,,,,,,,,,,,,"1844971122","44621825","Martin County","A","+43.6771180","-094.5371975","06","2",,,,20840,20142,64,59,104,6,277,188
"G2700930","2010","MN","2","4","Minnesota","27","Meeker County","093",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1575174983","94784627","Meeker County","A","+45.1231555","-094.5273460","06","9",,,,23300,22663,77,44,59,13,272,172
"G2700950","2010","MN","2","4","Minnesota","27","Mille Lacs County","095",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1482276069","283011102","Mille Lacs County","A","+45.9290434","-093.6329964","06","9",,,,26097,23778,97,1571,83,7,78,483
"G2700970","2010","MN","2","4","Minnesota","27","Morrison County","097",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2913897170","73362648","Morrison County","A","+46.0204839","-094.2666194","06","9",,,,33198,32426,131,66,101,11,104,359
"G2700990","2010","MN","2","4","Minnesota","27","Mower County","099",,,,,,,,,,,,,,,,,,"12380","99999","999",,,,,,,,,,,,,,,,,,,"1842332613","617163","Mower County","A","+43.6662486","-092.7595136","06","2",,,,39163,35495,818,97,649,40,1336,728
"G2701010","2010","MN","2","4","Minnesota","27","Murray County","101",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1825169529","38332592","Murray County","A","+44.0155937","-095.7615809","06","9",,,,8725,8435,25,11,78,2,103,71
"G2701030","2010","MN","2","4","Minnesota","27","Nicollet County","103",,,,,,,,,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,,,,,,"1161593168","47263601","Nicollet County","A","+44.3588195","-094.2456850","06","1",,,,32727,30666,667,99,431,1,397,466
"G2701050","2010","MN","2","4","Minnesota","27","Nobles County","105",,,,,,,,,,,,,,,,,,"49380","99999","999",,,,,,,,,,,,,,,,,,,"1852116504","19298885","Nobles County","A","+43.6776863","-095.7631323","06","2",,,,21378,16206,743,111,1168,10,2746,394
"G2701070","2010","MN","2","4","Minnesota","27","Norman County","107",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2260512228","10208292","Norman County","A","+47.3294703","-096.4638068","06","9",,,,6852,6455,13,109,25,0,92,158
"G2701090","2010","MN","2","4","Minnesota","27","Olmsted County","109",,,,,,,,,,,,,,,,,,"40340","99999","999",,,,,,,,,,,,,,,,,,,"1692165422","3755969","Olmsted County","A","+44.0034295","-092.4067216","06","1",,,,144248,123605,6870,353,7806,65,2368,3181
"G2701110","2010","MN","2","4","Minnesota","27","Otter Tail County","111",,,,,,,,,,,,,,,,,,"22260","99999","999",,,,,,,,,,,,,,,,,,,"5107632889","653895064","Otter Tail County","A","+46.4057250","-095.7145779","06","2",,,,57303,55080,430,279,271,34,510,699
"G2701130","2010","MN","2","4","Minnesota","27","Pennington County","113",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1596909321","4351512","Pennington County","A","+48.0692470","-096.0377254","06","9",,,,13930,13067,192,213,87,1,121,249
"G2701150","2010","MN","2","4","Minnesota","27","Pine County","115",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"3655220961","60267678","Pine County","A","+46.1009402","-092.7630936","06","9",,,,29750,27347,597,921,131,8,188,558
"G2701170","2010","MN","2","4","Minnesota","27","Pipestone County","117",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1204486122","2349264","Pipestone County","A","+44.0153614","-096.2570147","06","9",,,,9596,8975,56,100,69,0,216,180
"G2701190","2010","MN","2","4","Minnesota","27","Polk County","119",,,,,,,,,,,,,,,,,,"24220","99999","999",,,,,,,,,,,,,,,,,,,"5105199042","69042023","Polk County","A","+47.7742536","-096.4000266","06","1",,,,31600,29495,270,453,218,2,497,665
"G2701210","2010","MN","2","4","Minnesota","27","Pope County","121",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1734549440","122740995","Pope County","A","+45.5896228","-095.4467052","06","9",,,,10995,10766,38,24,39,2,29,97
"G2701230","2010","MN","2","4","Minnesota","27","Ramsey County","123",,,,,,,,,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,,,,,,"394228284","46271710","Ramsey County","A","+45.0152499","-093.1001408","06","1",,,,508640,356547,56170,4043,59301,247,14776,17556
"G2701250","2010","MN","2","4","Minnesota","27","Red Lake County","125",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1119929367","227816","Red Lake County","A","+47.8654866","-096.0871800","06","9",,,,4089,3934,8,52,4,4,27,60
"G2701270","2010","MN","2","4","Minnesota","27","Redwood County","127",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2275491832","8230403","Redwood County","A","+44.4035357","-095.2542415","06","9",,,,16059,14305,75,796,507,2,59,315
"G2701290","2010","MN","2","4","Minnesota","27","Renville County","129",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2545715384","10851943","Renville County","A","+44.7236969","-094.9556169","06","9",,,,15730,15014,44,91,54,6,356,165
"G2701310","2010","MN","2","4","Minnesota","27","Rice County","131",,,,,,,,,,,,,,,,,,"22060","99999","378",,,,,,,,,,,,,,,,,,,"1283814887","52450706","Rice County","A","+44.3509428","-093.2985032","06","2",,,,64142,57275,2072,300,1314,40,1978,1163
"G2701330","2010","MN","2","4","Minnesota","27","Rock County","133",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1249552632","698235","Rock County","A","+43.6695866","-096.2632376","06","9",,,,9687,9365,59,34,53,1,56,119
"G2701350","2010","MN","2","4","Minnesota","27","Roseau County","135",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"4329428887","16925618","Roseau County","A","+48.7610655","-095.8215298","06","9",,,,15629,14767,39,201,392,3,17,210
"G2701370","2010","MN","2","4","Minnesota","27","St. Louis County","137",,,,,,,,,,,,,,,,,,"20260","99999","999",,,,,,,,,,,,,,,,,,,"16180692391","1585336402","St. Louis County","A","+47.5838524","-092.4636448","06","1",,,,200226,186212,2739,4477,1774,64,445,4515
"G2701390","2010","MN","2","4","Minnesota","27","Scott County","139",,,,,,,,,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,,,,,,"923268376","30838423","Scott County","A","+44.6519322","-093.5345530","06","1",,,,129928,112212,3376,1072,7347,97,2886,2938
"G2701410","2010","MN","2","4","Minnesota","27","Sherburne County","141",,,,,,,,,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,,,,,,"1121251072","46945726","Sherburne County","A","+45.4431712","-093.7750915","06","1",,,,88499,83211,1689,439,1131,18,511,1500
"G2701430","2010","MN","2","4","Minnesota","27","Sibley County","143",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1524931233","30410849","Sibley County","A","+44.5757343","-094.2301232","06","9",,,,15226,14430,48,30,85,2,451,180
"G2701450","2010","MN","2","4","Minnesota","27","Stearns County","145",,,,,,,,,,,,,,,,,,"41060","99999","378",,,,,,,,,,,,,,,,,,,"3478697697","121259844","Stearns County","A","+45.5552345","-094.6104822","06","1",,,,150642,138262,4658,473,2982,61,1871,2335
"G2701470","2010","MN","2","4","Minnesota","27","Steele County","147",,,,,,,,,,,,,,,,,,"36940","99999","999",,,,,,,,,,,,,,,,,,,"1112775578","6976790","Steele County","A","+44.0152607","-093.2204527","06","2",,,,36576,34038,1013,86,281,8,640,510
"G2701490","2010","MN","2","4","Minnesota","27","Stevens County","149",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1459726518","30342360","Stevens County","A","+45.5934609","-095.9923145","06","9",,,,9726,9110,76,89,146,5,129,171
"G2701510","2010","MN","2","4","Minnesota","27","Swift County","151",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1921985452","26172205","Swift County","A","+45.2754495","-095.6903976","06","9",,,,9783,9453,49,36,21,3,129,92
"G2701530","2010","MN","2","4","Minnesota","27","Todd County","153",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2447491054","89402110","Todd County","A","+46.0665694","-094.9005758","06","9",,,,24895,23727,94,87,103,44,516,324
"G2701550","2010","MN","2","4","Minnesota","27","Traverse County","155",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1486399478","30952260","Traverse County","A","+45.7698400","-096.4750489","06","9",,,,3558,3352,13,139,4,1,9,40
"G2701570","2010","MN","2","4","Minnesota","27","Wabasha County","157",,,,,,,,,,,,,,,,,,"40340","99999","999",,,,,,,,,,,,,,,,,,,"1354518312","68982638","Wabasha County","A","+44.2896930","-092.2333405","06","1",,,,21676,21000,80,38,97,1,245,215
"G2701590","2010","MN","2","4","Minnesota","27","Wadena County","159",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1388928925","18038953","Wadena County","A","+46.5867841","-094.9883305","06","9",,,,13843,13380,111,65,36,0,40,211
"G2701610","2010","MN","2","4","Minnesota","27","Waseca County","161",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1096487773","24907919","Waseca County","A","+44.0184598","-093.5898443","06","9",,,,19136,17933,380,148,128,5,250,292
"G2701630","2010","MN","2","4","Minnesota","27","Washington County","163",,,,,,,,,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,,,,,,"995285532","99618899","Washington County","A","+45.0379290","-092.8901170","06","1",,,,238136,209012,8579,1088,12071,77,2300,5009
"G2701650","2010","MN","2","4","Minnesota","27","Watonwan County","165",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1126508610","12386100","Watonwan County","A","+43.9783661","-094.6141282","06","9",,,,11211,9740,82,48,89,2,1118,132
"G2701670","2010","MN","2","4","Minnesota","27","Wilkin County","167",,,,,,,,,,,,,,,,,,"47420","99999","244",,,,,,,,,,,,,,,,,,,"1944970552","550670","Wilkin County","A","+46.3623354","-096.4766570","06","2",,,,6576,6381,15,64,18,0,27,71
"G2701690","2010","MN","2","4","Minnesota","27","Winona County","169",,,,,,,,,,,,,,,,,,"49100","99999","999",,,,,,,,,,,,,,,,,,,"1621864753","39825401","Winona County","A","+43.9822682","-091.7767076","06","2",,,,51461,48573,650,133,1101,2,401,601
"G2701710","2010","MN","2","4","Minnesota","27","Wright County","171",,,,,,,,,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,,,,,,"1713164762","136781631","Wright County","A","+45.1750914","-093.9663965","06","1",,,,124700,118518,1328,419,1478,44,1007,1906
"G2701730","2010","MN","2","4","Minnesota","27","Yellow Medicine County","173",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1966062753","10685860","Yellow Medicine County","A","+44.7157358","-095.8627560","06","9",,,,10438,9806,16,314,33,6,138,125
"G2800010","2010","MS","3","6","Mississippi","28","Adams County","001",,,,,,,,,,,,,,,,,,"35020","99999","999",,,,,,,,,,,,,,,,,,,"1197628202","65113803","Adams County","A","+31.4862176","-091.3517814","06","2",,,,32297,13793,17287,104,127,4,536,446
"G2800030","2010","MS","3","6","Mississippi","28","Alcorn County","003",,,,,,,,,,,,,,,,,,"18420","99999","999",,,,,,,,,,,,,,,,,,,"1036092671","3425827","Alcorn County","A","+34.8866484","-088.5810139","06","2",,,,37057,31656,4221,77,117,8,601,377
"G2800050","2010","MS","3","6","Mississippi","28","Amite County","005",,,,,,,,,,,,,,,,,,"32620","99999","999",,,,,,,,,,,,,,,,,,,"1890950982","3877858","Amite County","A","+31.2039333","-090.7955421","06","2",,,,13131,7574,5427,22,12,1,22,73
"G2800070","2010","MS","3","6","Mississippi","28","Attala County","007",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1903594473","4421428","Attala County","A","+33.0904703","-089.5886221","06","9",,,,19564,11000,8208,44,54,4,133,121
"G2800090","2010","MS","3","6","Mississippi","28","Benton County","009",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1053131367","5279205","Benton County","A","+34.8107726","-089.2000291","06","9",,,,8729,5284,3252,25,6,2,72,88
"G2800110","2010","MS","3","6","Mississippi","28","Bolivar County","011",,,,,,,,,,,,,,,,,,"17380","99999","999",,,,,,,,,,,,,,,,,,,"2270314566","75742120","Bolivar County","A","+33.7992780","-090.8844762","06","2",,,,34145,11446,21920,42,189,11,324,213
"G2800130","2010","MS","3","6","Mississippi","28","Calhoun County","013",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1519218090","3590400","Calhoun County","A","+33.9366339","-089.3371142","06","9",,,,14962,10096,4149,17,16,2,511,171
"G2800150","2010","MS","3","6","Mississippi","28","Carroll County","015",,,,,,,,,,,,,,,,,,"24900","99999","999",,,,,,,,,,,,,,,,,,,"1627140835","16426885","Carroll County","A","+33.4407948","-089.9188870","06","2",,,,10597,6956,3461,15,20,0,48,97
"G2800170","2010","MS","3","6","Mississippi","28","Chickasaw County","017",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1299602163","6388917","Chickasaw County","A","+33.9216539","-088.9458075","06","9",,,,17392,9386,7319,23,53,2,442,167
"G2800190","2010","MS","3","6","Mississippi","28","Choctaw County","019",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1083074478","4345757","Choctaw County","A","+33.3459637","-089.2513319","06","9",,,,8547,5846,2574,16,8,1,10,92
"G2800210","2010","MS","3","6","Mississippi","28","Claiborne County","021",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1262375165","35735962","Claiborne County","A","+31.9728096","-090.9154239","06","9",,,,9604,1367,8104,9,40,0,29,55
"G2800230","2010","MS","3","6","Mississippi","28","Clarke County","023",,,,,,,,,,,,,,,,,,"32940","99999","999",,,,,,,,,,,,,,,,,,,"1791117740","5129339","Clarke County","A","+32.0484478","-088.6859638","06","2",,,,16732,10741,5759,60,29,1,43,99
"G2800250","2010","MS","3","6","Mississippi","28","Clay County","025",,,,,,,,,,,,,,,,,,"48500","99999","200",,,,,,,,,,,,,,,,,,,"1062093753","15355523","Clay County","A","+33.6617336","-088.7833258","06","2",,,,20634,8350,12017,27,46,2,72,120
"G2800270","2010","MS","3","6","Mississippi","28","Coahoma County","027",,,,,,,,,,,,,,,,,,"17260","99999","999",,,,,,,,,,,,,,,,,,,"1430818231","79539470","Coahoma County","A","+34.2286699","-090.6031650","06","2",,,,26151,5989,19752,23,123,4,128,132
"G2800290","2010","MS","3","6","Mississippi","28","Copiah County","029",,,,,,,,,,,,,,,,,,"27140","99999","298",,,,,,,,,,,,,,,,,,,"2013052970","5751013","Copiah County","A","+31.8669151","-090.4487578","06","1",,,,29449,13627,14983,58,90,4,462,225
"G2800310","2010","MS","3","6","Mississippi","28","Covington County","031",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1071716796","2948833","Covington County","A","+31.6333310","-089.5488968","06","9",,,,19568,12319,6825,24,43,4,187,166
"G2800330","2010","MS","3","6","Mississippi","28","DeSoto County","033",,,,,,,,,,,,,,,,,,"32820","99999","999",,,,,,,,,,,,,,,,,,,"1233210616","54041937","DeSoto County","A","+34.8742660","-089.9932400","06","1",,,,161252,116440,35266,432,2033,86,4449,2546
"G2800350","2010","MS","3","6","Mississippi","28","Forrest County","035",,,,,,,,,,,,,,,,,,"25620","99999","999",,,,,,,,,,,,,,,,,,,"1207748039","10150274","Forrest County","A","+31.1885802","-089.2594467","06","1",,,,74934,44726,27082,185,498,45,1384,1014
"G2800370","2010","MS","3","6","Mississippi","28","Franklin County","037",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1460181336","7728355","Franklin County","A","+31.4777975","-090.8958836","06","9",,,,8118,5257,2791,14,5,0,6,45
"G2800390","2010","MS","3","6","Mississippi","28","George County","039",,,,,,,,,,,,,,,,,,"37700","99999","274",,,,,,,,,,,,,,,,,,,"1239849234","12806128","George County","A","+30.8554305","-088.6422679","06","1",,,,22578,20266,1829,69,47,0,159,208
"G2800410","2010","MS","3","6","Mississippi","28","Greene County","041",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1846027833","15386763","Greene County","A","+31.2128455","-088.6348108","06","9",,,,14400,10441,3749,40,19,1,23,127
"G2800430","2010","MS","3","6","Mississippi","28","Grenada County","043",,,,,,,,,,,,,,,,,,"24980","99999","999",,,,,,,,,,,,,,,,,,,"1093251406","70698555","Grenada County","A","+33.7700310","-089.8027404","06","2",,,,21906,12465,9140,36,60,2,37,166
"G2800450","2010","MS","3","6","Mississippi","28","Hancock County","045",,,,,,,,,,,,,,,,,,"25060","99999","274",,,,,,,,,,,,,,,,,,,"1227002554","203966042","Hancock County","A","+30.3914372","-089.4798501","06","1",,,,43929,38842,3138,213,419,21,370,926
"G2800470","2010","MS","3","6","Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,"25060","99999","274",,,,,,,,,,,,,,,,,,,"1486637454","1041633627","Harrison County","A","+30.4165357","-089.0833762","06","1",,,,187105,130366,41393,863,5322,263,3911,4987
"G2800490","2010","MS","3","6","Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,"27140","99999","298",,,,,,,,,,,,,,,,,,,"2252618859","19556755","Hinds County","A","+32.2679235","-090.4658999","06","1",,,,245285,69769,169370,375,1874,56,1707,2134
"G2800510","2010","MS","3","6","Mississippi","28","Holmes County","051",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1959840949","20509212","Holmes County","A","+33.1259415","-090.0911968","06","9",,,,19198,3001,16018,19,30,1,20,109
"G2800530","2010","MS","3","6","Mississippi","28","Humphreys County","053",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1083886754","33003099","Humphreys County","A","+33.1329783","-090.5239110","06","9",,,,9375,2203,6987,12,20,0,84,69
"G2800550","2010","MS","3","6","Mississippi","28","Issaquena County","055",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1069781903","73507406","Issaquena County","A","+32.7549765","-090.9885518","06","9",,,,1406,486,906,3,6,0,2,3
"G2800570","2010","MS","3","6","Mississippi","28","Itawamba County","057",,,,,,,,,,,,,,,,,,"46180","99999","999",,,,,,,,,,,,,,,,,,,"1379911657","19847169","Itawamba County","A","+34.2810747","-088.3631269","06","2",,,,23401,21623,1391,47,52,3,145,140
"G2800590","2010","MS","3","6","Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,"37700","99999","274",,,,,,,,,,,,,,,,,,,"1871923538","830458907","Jackson County","A","+30.4584911","-088.6199906","06","1",,,,139668,100735,30034,565,3023,79,2610,2622
