GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APKGE001,APKGE002,APKGE003,APKGE004,APKGE005,APKGE006,APKGE007,APKGE008,APKGE009,APKGE010,NAME_M,APKGM001,APKGM002,APKGM003,APKGM004,APKGM005,APKGM006,APKGM007,APKGM008,APKGM009,APKGM010
"G3701710","2022","NC",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,"0500000US37171","37171","Surry County, North Carolina",71403,59130,2645,165,112,0,2172,7179,5099,2080,"Surry County, North Carolina",,592,880,282,153,221,1439,2004,1785,975
"G3701790","2022","NC",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,"0500000US37179","37179","Union County, North Carolina",249070,170862,25766,1741,11551,451,20864,17835,9465,8370,"Union County, North Carolina",,2354,2084,1265,736,530,2912,3923,2646,2486
"G3701830","2022","NC",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,"0500000US37183","37183","Wake County, North Carolina",1175021,688529,224385,2450,100571,177,53223,105686,63249,42437,"Wake County, North Carolina",,6109,5512,1091,2365,219,8806,9447,6726,6158
"G3701910","2022","NC",,,"North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,"0500000US37191","37191","Wayne County, North Carolina",117286,59884,32216,255,1643,0,2024,21264,14141,7123,"Wayne County, North Carolina",,619,1881,188,694,221,1332,2461,1463,1822
"G3701930","2022","NC",,,"North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,"0500000US37193","37193","Wilkes County, North Carolina",65784,57197,1707,233,0,0,2127,4520,2215,2305,"Wilkes County, North Carolina",,722,587,326,221,221,1048,1251,1208,455
"G3701950","2022","NC",,,"North Carolina","37","Wilson County","195",,,,,,,,,,,,,,,,,,"0500000US37195","37195","Wilson County, North Carolina",78449,34412,30454,159,642,0,7183,5599,3338,2261,"Wilson County, North Carolina",,1578,1438,104,479,221,1880,1861,1517,1290
"G3800150","2022","ND",,,"North Dakota","38","Burleigh County","015",,,,,,,,,,,,,,,,,,"0500000US38015","38015","Burleigh County, North Dakota",99280,86628,1942,1806,1099,2384,1068,4353,2167,2186,"Burleigh County, North Dakota",,1312,683,1595,179,2138,613,1843,1287,1176
"G3800170","2022","ND",,,"North Dakota","38","Cass County","017",,,,,,,,,,,,,,,,,,"0500000US38017","38017","Cass County, North Dakota",192734,158947,12531,2253,5949,28,3109,9917,3811,6106,"Cass County, North Dakota",,1368,1233,944,860,63,1502,2036,1279,1865
"G3800350","2022","ND",,,"North Dakota","38","Grand Forks County","035",,,,,,,,,,,,,,,,,,"0500000US38035","38035","Grand Forks County, North Dakota",72413,60403,2183,1114,1828,0,1070,5815,1996,3819,"Grand Forks County, North Dakota",,1067,596,512,475,170,794,1271,802,1017
"G3801010","2022","ND",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,"0500000US38101","38101","Ward County, North Dakota",68870,56084,3398,971,1189,0,2531,4697,2254,2443,"Ward County, North Dakota",,1044,584,427,420,170,1050,1311,1054,828
"G3900030","2022","OH",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US39003","39003","Allen County, Ohio",101115,82248,11414,124,141,0,973,6215,1529,4686,"Allen County, Ohio",,769,1582,131,149,208,668,1669,841,1555
"G3900070","2022","OH",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,"0500000US39007","39007","Ashtabula County, Ohio",97014,86631,2404,122,119,165,852,6721,2362,4359,"Ashtabula County, Ohio",,1176,510,90,170,265,618,1246,1083,716
"G3900130","2022","OH",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,"0500000US39013","39013","Belmont County, Ohio",65509,59722,1753,24,387,42,123,3458,1053,2405,"Belmont County, Ohio",,387,637,41,173,3,118,807,386,668
"G3900170","2022","OH",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,"0500000US39017","39017","Butler County, Ohio",388420,296089,37644,165,17236,660,13201,23425,11659,11766,"Butler County, Ohio",,2643,1967,161,1652,1052,2530,3939,3263,2871
"G3900230","2022","OH",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,"0500000US39023","39023","Clark County, Ohio",134831,112248,10537,153,1168,489,1282,8954,3010,5944,"Clark County, Ohio",,1354,1490,150,416,756,881,1831,1100,1539
"G3900250","2022","OH",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,"0500000US39025","39025","Clermont County, Ohio",210805,192560,2969,229,1820,0,1369,11858,4978,6880,"Clermont County, Ohio",,1887,1138,177,603,208,667,2259,1928,1474
"G3900290","2022","OH",,,"Ohio","39","Columbiana County","029",,,,,,,,,,,,,,,,,,"0500000US39029","39029","Columbiana County, Ohio",100511,93181,1636,33,199,56,625,4781,1432,3349,"Columbiana County, Ohio",,977,545,61,183,90,569,984,765,909
"G3900350","2022","OH",,,"Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,,,,,"0500000US39035","39035","Cuyahoga County, Ohio",1236041,717094,360143,2103,39953,194,28177,88377,44884,43493,"Cuyahoga County, Ohio",,3488,5302,1001,2071,210,4981,7257,5148,4685
"G3900410","2022","OH",,,"Ohio","39","Delaware County","041",,,,,,,,,,,,,,,,,,"0500000US39041","39041","Delaware County, Ohio",226296,179609,10706,238,16993,209,1906,16635,7853,8782,"Delaware County, Ohio",,2532,1299,206,1373,236,987,2782,2493,1607
"G3900430","2022","OH",,,"Ohio","39","Erie County","043",,,,,,,,,,,,,,,,,,"0500000US39043","39043","Erie County, Ohio",74501,61235,4458,170,417,0,1876,6345,3175,3170,"Erie County, Ohio",,628,1477,290,507,208,1904,1654,1029,1639
"G3900450","2022","OH",,,"Ohio","39","Fairfield County","045",,,,,,,,,,,,,,,,,,"0500000US39045","39045","Fairfield County, Ohio",162898,132623,15520,252,5009,0,3572,5922,2310,3612,"Fairfield County, Ohio",,1184,1381,176,395,208,1173,1670,1088,1123
"G3900490","2022","OH",,,"Ohio","39","Franklin County","049",,,,,,,,,,,,,,,,,,"0500000US39049","39049","Franklin County, Ohio",1321820,786964,290254,5345,75485,486,40090,123196,44466,78730,"Franklin County, Ohio",,3711,7490,2106,2948,271,5474,10984,6136,7912
"G3900550","2022","OH",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,"0500000US39055","39055","Geauga County, Ohio",95469,88643,631,135,501,0,671,4888,2986,1902,"Geauga County, Ohio",,1680,301,178,374,208,376,1601,1535,438
"G3900570","2022","OH",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,"0500000US39057","39057","Greene County, Ohio",168456,139742,11429,397,4926,0,1554,10408,3857,6551,"Greene County, Ohio",,1876,1243,411,749,208,853,2217,1519,1471
"G3900610","2022","OH",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,"0500000US39061","39061","Hamilton County, Ohio",825037,526208,204851,1304,23946,213,12883,55632,21530,34102,"Hamilton County, Ohio",,4689,5531,953,1434,243,3631,6774,3506,5570
"G3900630","2022","OH",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,"0500000US39063","39063","Hancock County, Ohio",74861,66143,1950,79,1052,0,1467,4170,2613,1557,"Hancock County, Ohio",,1098,759,90,842,208,1341,1369,1064,882
"G3900850","2022","OH",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,"0500000US39085","39085","Lake County, Ohio",231842,198151,9796,1038,3392,0,3283,16182,6854,9328,"Lake County, Ohio",,1568,1448,914,602,208,1470,2530,2496,2977
"G3900890","2022","OH",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,"0500000US39089","39089","Licking County, Ohio",181359,152838,5219,178,6859,36,3908,12321,4636,7685,"Licking County, Ohio",,2738,1292,184,639,64,2333,2025,1455,1703
"G3900930","2022","OH",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,"0500000US39093","39093","Lorain County, Ohio",316268,246156,22854,527,4681,0,5217,36833,19734,17099,"Lorain County, Ohio",,3396,2898,364,664,208,1681,4502,3854,3158
"G3900950","2022","OH",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,"0500000US39095","39095","Lucas County, Ohio",426643,287853,81560,336,8082,36,13760,35016,15587,19429,"Lucas County, Ohio",,2576,3993,222,673,62,3022,4335,3032,3896
"G3900990","2022","OH",,,"Ohio","39","Mahoning County","099",,,,,,,,,,,,,,,,,,"0500000US39099","39099","Mahoning County, Ohio",225636,168960,30959,1327,1672,0,4463,18255,7499,10756,"Mahoning County, Ohio",,2418,1784,1030,614,208,1899,3084,2077,2227
"G3901010","2022","OH",,,"Ohio","39","Marion County","101",,,,,,,,,,,,,,,,,,"0500000US39101","39101","Marion County, Ohio",64642,55657,2481,43,346,0,1556,4559,1113,3446,"Marion County, Ohio",,871,507,79,325,208,740,990,822,513
"G3901030","2022","OH",,,"Ohio","39","Medina County","103",,,,,,,,,,,,,,,,,,"0500000US39103","39103","Medina County, Ohio",183512,167013,2099,125,2188,0,1835,10252,5844,4408,"Medina County, Ohio",,2205,780,176,782,208,799,2441,2207,1054
"G3901090","2022","OH",,,"Ohio","39","Miami County","109",,,,,,,,,,,,,,,,,,"0500000US39109","39109","Miami County, Ohio",110247,100055,3276,89,1908,0,94,4825,1900,2925,"Miami County, Ohio",,745,909,126,399,208,139,1146,815,766
"G3901130","2022","OH",,,"Ohio","39","Montgomery County","113",,,,,,,,,,,,,,,,,,"0500000US39113","39113","Montgomery County, Ohio",533892,368652,106762,250,12884,61,7567,37716,11304,26412,"Montgomery County, Ohio",,2039,4845,252,1324,107,1936,5674,2285,5512
"G3901190","2022","OH",,,"Ohio","39","Muskingum County","119",,,,,,,,,,,,,,,,,,"0500000US39119","39119","Muskingum County, Ohio",86113,77922,3797,0,494,0,212,3688,692,2996,"Muskingum County, Ohio",,430,827,208,240,208,220,896,452,821
"G3901330","2022","OH",,,"Ohio","39","Portage County","133",,,,,,,,,,,,,,,,,,"0500000US39133","39133","Portage County, Ohio",161745,141389,7945,11,2839,57,1761,7743,2630,5113,"Portage County, Ohio",,1539,1109,19,945,88,1162,1843,1163,1331
"G3901390","2022","OH",,,"Ohio","39","Richland County","139",,,,,,,,,,,,,,,,,,"0500000US39139","39139","Richland County, Ohio",125319,106891,6284,106,840,0,1335,9863,424,9439,"Richland County, Ohio",,651,1299,117,305,208,964,1589,373,1623
"G3901410","2022","OH",,,"Ohio","39","Ross County","141",,,,,,,,,,,,,,,,,,"0500000US39141","39141","Ross County, Ohio",76606,66981,4342,368,414,11,1061,3429,884,2545,"Ross County, Ohio",,1783,756,227,198,2,1554,1119,841,736
"G3901450","2022","OH",,,"Ohio","39","Scioto County","145",,,,,,,,,,,,,,,,,,"0500000US39145","39145","Scioto County, Ohio",,,,,,,,,,,"Scioto County, Ohio",,,,,,,,,,
"G3901510","2022","OH",,,"Ohio","39","Stark County","151",,,,,,,,,,,,,,,,,,"0500000US39151","39151","Stark County, Ohio",372657,316745,27645,354,3411,67,2036,22399,7594,14805,"Stark County, Ohio",,1737,2972,380,943,110,1025,3336,1506,3415
"G3901530","2022","OH",,,"Ohio","39","Summit County","153",,,,,,,,,,,,,,,,,,"0500000US39153","39153","Summit County, Ohio",535882,400046,72604,892,23279,0,3111,35950,10234,25716,"Summit County, Ohio",,2310,3787,609,1320,208,1363,4140,2216,3657
"G3901550","2022","OH",,,"Ohio","39","Trumbull County","155",,,,,,,,,,,,,,,,,,"0500000US39155","39155","Trumbull County, Ohio",200643,171469,14628,626,959,58,733,12170,4500,7670,"Trumbull County, Ohio",,1333,1976,664,386,103,584,2202,1522,1848
"G3901570","2022","OH",,,"Ohio","39","Tuscarawas County","157",,,,,,,,,,,,,,,,,,"0500000US39157","39157","Tuscarawas County, Ohio",91937,86394,521,40,226,9,1661,3086,1151,1935,"Tuscarawas County, Ohio",,1407,299,59,211,20,1196,763,682,475
"G3901590","2022","OH",,,"Ohio","39","Union County","159",,,,,,,,,,,,,,,,,,"0500000US39159","39159","Union County, Ohio",66898,57234,1813,68,3571,0,670,3542,1857,1685,"Union County, Ohio",,568,591,73,420,208,656,883,571,681
"G3901650","2022","OH",,,"Ohio","39","Warren County","165",,,,,,,,,,,,,,,,,,"0500000US39165","39165","Warren County, Ohio",249778,207568,9176,388,17650,0,3090,11906,4799,7107,"Warren County, Ohio",,1588,970,385,1629,208,1352,2587,1521,2087
"G3901690","2022","OH",,,"Ohio","39","Wayne County","169",,,,,,,,,,,,,,,,,,"0500000US39169","39169","Wayne County, Ohio",116559,108052,910,26,1545,0,806,5220,2399,2821,"Wayne County, Ohio",,995,402,55,175,208,514,1076,977,609
"G3901730","2022","OH",,,"Ohio","39","Wood County","173",,,,,,,,,,,,,,,,,,"0500000US39173","39173","Wood County, Ohio",131592,114708,3095,190,3197,410,2716,7276,4715,2561,"Wood County, Ohio",,1891,700,146,478,462,964,2027,1837,806
"G4000170","2022","OK",,,"Oklahoma","40","Canadian County","017",,,,,,,,,,,,,,,,,,"0500000US40017","40017","Canadian County, Oklahoma",169149,125308,6242,7811,4650,442,3037,21659,9130,12529,"Canadian County, Oklahoma",,1788,1496,1348,1131,513,1261,3112,1975,2555
"G4000270","2022","OK",,,"Oklahoma","40","Cleveland County","027",,,,,,,,,,,,,,,,,,"0500000US40027","40027","Cleveland County, Oklahoma",299587,210485,14033,11413,13683,1172,7634,41167,13108,28059,"Cleveland County, Oklahoma",,2535,2176,1901,1527,1592,1836,4874,3146,3398
"G4000310","2022","OK",,,"Oklahoma","40","Comanche County","031",,,,,,,,,,,,,,,,,,"0500000US40031","40031","Comanche County, Oklahoma",123046,70931,17754,5465,3274,362,2507,22753,7219,15534,"Comanche County, Oklahoma",,1271,1329,1124,636,346,940,2170,1359,1968
"G4000370","2022","OK",,,"Oklahoma","40","Creek County","037",,,,,,,,,,,,,,,,,,"0500000US40037","40037","Creek County, Oklahoma",72699,55230,1086,8565,230,0,1392,6196,817,5379,"Creek County, Oklahoma",,792,257,848,229,165,823,1105,444,900
"G4001010","2022","OK",,,"Oklahoma","40","Muskogee County","101",,,,,,,,,,,,,,,,,,"0500000US40101","40101","Muskogee County, Oklahoma",66354,36845,6200,10985,550,0,2392,9382,517,8865,"Muskogee County, Oklahoma",,970,539,1319,162,165,855,1361,321,1348
"G4001090","2022","OK",,,"Oklahoma","40","Oklahoma County","109",,,,,,,,,,,,,,,,,,"0500000US40109","40109","Oklahoma County, Oklahoma",802559,453560,106652,28304,28984,1377,42219,141463,72760,68703,"Oklahoma County, Oklahoma",,4980,5590,4726,1500,1498,5537,9385,7394,6324
"G4001190","2022","OK",,,"Oklahoma","40","Payne County","119",,,,,,,,,,,,,,,,,,"0500000US40119","40119","Payne County, Oklahoma",82794,63112,2406,2549,3004,201,484,11038,2636,8402,"Payne County, Oklahoma",,874,788,576,825,232,434,1384,800,1350
"G4001250","2022","OK",,,"Oklahoma","40","Pottawatomie County","125",,,,,,,,,,,,,,,,,,"0500000US40125","40125","Pottawatomie County, Oklahoma",73533,52407,2333,8079,493,124,1470,8627,2191,6436,"Pottawatomie County, Oklahoma",,748,335,949,270,131,726,1251,618,1051
"G4001310","2022","OK",,,"Oklahoma","40","Rogers County","131",,,,,,,,,,,,,,,,,,"0500000US40131","40131","Rogers County, Oklahoma",98836,69938,1211,12245,1870,68,1294,12210,3264,8946,"Rogers County, Oklahoma",,704,297,1111,303,78,691,1416,792,1181
"G4001430","2022","OK",,,"Oklahoma","40","Tulsa County","143",,,,,,,,,,,,,,,,,,"0500000US40143","40143","Tulsa County, Oklahoma",677358,414532,68024,32964,25293,1184,33685,101676,41754,59922,"Tulsa County, Oklahoma",,3214,2847,2818,1387,116,3369,5774,3679,4605
"G4001450","2022","OK",,,"Oklahoma","40","Wagoner County","145",,,,,,,,,,,,,,,,,,"0500000US40145","40145","Wagoner County, Oklahoma",86644,60055,2858,8080,2000,62,1812,11777,4199,7578,"Wagoner County, Oklahoma",,621,378,988,314,99,801,1322,934,1058
"G4100030","2022","OR",,,"Oregon","41","Benton County","003",,,,,,,,,,,,,,,,,,"0500000US41003","41003","Benton County, Oregon",97630,79548,495,1338,6465,146,1937,7701,2589,5112,"Benton County, Oregon",,1560,420,517,1045,167,903,1318,936,1122
"G4100050","2022","OR",,,"Oregon","41","Clackamas County","005",,,,,,,,,,,,,,,,,,"0500000US41005","41005","Clackamas County, Oregon",423177,335766,5362,2915,21942,1309,14418,41465,23305,18160,"Clackamas County, Oregon",,3203,1165,893,1887,286,3575,4168,3220,2710
"G4100170","2022","OR",,,"Oregon","41","Deschutes County","017",,,,,,,,,,,,,,,,,,"0500000US41017","41017","Deschutes County, Oregon",206549,183012,685,1105,3870,14,4189,13674,7453,6221,"Deschutes County, Oregon",,3082,514,682,1344,6,1840,2774,2324,1398
"G4100190","2022","OR",,,"Oregon","41","Douglas County","019",,,,,,,,,,,,,,,,,,"0500000US41019","41019","Douglas County, Oregon",112297,96155,91,1047,1392,19,2914,10679,4150,6529,"Douglas County, Oregon",,1799,110,687,322,39,1485,1368,1199,753
"G4100290","2022","OR",,,"Oregon","41","Jackson County","029",,,,,,,,,,,,,,,,,,"0500000US41029","41029","Jackson County, Oregon",221644,176511,1661,1556,3696,141,12303,25776,15590,10186,"Jackson County, Oregon",,3299,750,599,848,153,3728,3731,3626,1457
"G4100330","2022","OR",,,"Oregon","41","Josephine County","033",,,,,,,,,,,,,,,,,,"0500000US41033","41033","Josephine County, Oregon",87730,75123,446,812,1044,183,1477,8645,4064,4581,"Josephine County, Oregon",,1233,191,446,399,280,676,1323,1396,1037
"G4100350","2022","OR",,,"Oregon","41","Klamath County","035",,,,,,,,,,,,,,,,,,"0500000US41035","41035","Klamath County, Oregon",70212,54239,502,1386,557,306,3871,9351,4432,4919,"Klamath County, Oregon",,1713,400,491,477,485,1565,1896,1655,1126
"G4100390","2022","OR",,,"Oregon","41","Lane County","039",,,,,,,,,,,,,,,,,,"0500000US41039","41039","Lane County, Oregon",382353,310635,4446,4346,9584,763,11154,41425,18598,22827,"Lane County, Oregon",,3096,1215,1312,1931,409,2376,3798,3079,2352
"G4100430","2022","OR",,,"Oregon","41","Linn County","043",,,,,,,,,,,,,,,,,,"0500000US41043","41043","Linn County, Oregon",130467,108534,765,1250,939,29,6574,12376,3734,8642,"Linn County, Oregon",,2053,613,756,467,50,1751,2013,1571,1264
"G4100470","2022","OR",,,"Oregon","41","Marion County","047",,,,,,,,,,,,,,,,,,"0500000US41047","41047","Marion County, Oregon",346703,224613,4521,6719,6371,3907,38444,62128,39342,22786,"Marion County, Oregon",,4409,951,2595,1388,491,7172,6927,6759,4550
"G4100510","2022","OR",,,"Oregon","41","Multnomah County","051",,,,,,,,,,,,,,,,,,"0500000US41051","41051","Multnomah County, Oregon",795083,539211,43081,10592,59296,4717,35836,102350,49469,52881,"Multnomah County, Oregon",,3847,3762,2544,2907,1317,4998,7987,5665,4992
"G4100530","2022","OR",,,"Oregon","41","Polk County","053",,,,,,,,,,,,,,,,,,"0500000US41053","41053","Polk County, Oregon",89614,68314,1358,831,1842,574,4373,12322,7007,5315,"Polk County, Oregon",,2003,772,438,703,214,2042,2733,2300,1287
"G4100590","2022","OR",,,"Oregon","41","Umatilla County","059",,,,,,,,,,,,,,,,,,"0500000US41059","41059","Umatilla County, Oregon",80215,53614,569,1836,127,78,13310,10681,7287,3394,"Umatilla County, Oregon",,2185,466,684,123,107,3421,3485,3553,728
"G4100670","2022","OR",,,"Oregon","41","Washington County","067",,,,,,,,,,,,,,,,,,"0500000US41067","41067","Washington County, Oregon",600176,381081,14690,3821,69521,3511,49073,78479,39731,38748,"Washington County, Oregon",,4864,2178,1115,3407,1373,6161,7472,5630,4770
"G4100710","2022","OR",,,"Oregon","41","Yamhill County","071",,,,,,,,,,,,,,,,,,"0500000US41071","41071","Yamhill County, Oregon",108226,82899,484,2053,1951,474,5438,14927,9640,5287,"Yamhill County, Oregon",,1666,275,1032,814,504,2122,2309,2171,1958
