GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQALE001,AQALE002,AQALE003,NAME_M,AQALM001,AQALM002,AQALM003
"G5501170","2022","WI",,,"Wisconsin","55","Sheboygan County","117",,,,,,,,,,,,,,,,,,"0500000US55117","55117","Sheboygan County, Wisconsin",52796,50534,2262,"Sheboygan County, Wisconsin",161,809,807
"G5501270","2022","WI",,,"Wisconsin","55","Walworth County","127",,,,,,,,,,,,,,,,,,"0500000US55127","55127","Walworth County, Wisconsin",53850,42781,11069,"Walworth County, Wisconsin",34,1452,1458
"G5501310","2022","WI",,,"Wisconsin","55","Washington County","131",,,,,,,,,,,,,,,,,,"0500000US55131","55131","Washington County, Wisconsin",59190,56876,2314,"Washington County, Wisconsin",59,959,956
"G5501330","2022","WI",,,"Wisconsin","55","Waukesha County","133",,,,,,,,,,,,,,,,,,"0500000US55133","55133","Waukesha County, Wisconsin",174960,170114,4846,"Waukesha County, Wisconsin",69,1087,1092
"G5501390","2022","WI",,,"Wisconsin","55","Winnebago County","139",,,,,,,,,,,,,,,,,,"0500000US55139","55139","Winnebago County, Wisconsin",77392,72135,5257,"Winnebago County, Wisconsin",52,1313,1320
"G5501410","2022","WI",,,"Wisconsin","55","Wood County","141",,,,,,,,,,,,,,,,,,"0500000US55141","55141","Wood County, Wisconsin",34757,32290,2467,"Wood County, Wisconsin",33,1176,1179
"G5600210","2022","WY",,,"Wyoming","56","Laramie County","021",,,,,,,,,,,,,,,,,,"0500000US56021","56021","Laramie County, Wyoming",45553,42559,2994,"Laramie County, Wyoming",36,1241,1244
"G5600250","2022","WY",,,"Wyoming","56","Natrona County","025",,,,,,,,,,,,,,,,,,"0500000US56025","56025","Natrona County, Wyoming",37315,33474,3841,"Natrona County, Wyoming",54,1591,1601
"G7200130","2022","PR",,,"Puerto Rico","72","Arecibo Municipio","013",,,,,,,,,,,,,,,,,,"0500000US72013","72013","Arecibo Municipio, Puerto Rico",41473,32158,9315,"Arecibo Municipio, Puerto Rico",1366,1599,1274
"G7200210","2022","PR",,,"Puerto Rico","72","Bayam�n Municipio","021",,,,,,,,,,,,,,,,,,"0500000US72021","72021","Bayamón Municipio, Puerto Rico",86793,74177,12616,"Bayamón Municipio, Puerto Rico",1576,2368,1736
"G7200250","2022","PR",,,"Puerto Rico","72","Caguas Municipio","025",,,,,,,,,,,,,,,,,,"0500000US72025","72025","Caguas Municipio, Puerto Rico",60321,53037,7284,"Caguas Municipio, Puerto Rico",1175,1616,1306
"G7200310","2022","PR",,,"Puerto Rico","72","Carolina Municipio","031",,,,,,,,,,,,,,,,,,"0500000US72031","72031","Carolina Municipio, Puerto Rico",78708,66468,12240,"Carolina Municipio, Puerto Rico",1531,2207,1745
"G7200610","2022","PR",,,"Puerto Rico","72","Guaynabo Municipio","061",,,,,,,,,,,,,,,,,,"0500000US72061","72061","Guaynabo Municipio, Puerto Rico",42067,36412,5655,"Guaynabo Municipio, Puerto Rico",850,1504,1512
"G7200970","2022","PR",,,"Puerto Rico","72","Mayag�ez Municipio","097",,,,,,,,,,,,,,,,,,"0500000US72097","72097","Mayagüez Municipio, Puerto Rico",40548,29625,10923,"Mayagüez Municipio, Puerto Rico",1098,1487,1358
"G7201130","2022","PR",,,"Puerto Rico","72","Ponce Municipio","113",,,,,,,,,,,,,,,,,,"0500000US72113","72113","Ponce Municipio, Puerto Rico",67963,54689,13274,"Ponce Municipio, Puerto Rico",1320,1849,1475
"G7201270","2022","PR",,,"Puerto Rico","72","San Juan Municipio","127",,,,,,,,,,,,,,,,,,"0500000US72127","72127","San Juan Municipio, Puerto Rico",197338,158386,38952,"San Juan Municipio, Puerto Rico",2295,3330,2868
"G7201350","2022","PR",,,"Puerto Rico","72","Toa Alta Municipio","135",,,,,,,,,,,,,,,,,,"0500000US72135","72135","Toa Alta Municipio, Puerto Rico",27261,23703,3558,"Toa Alta Municipio, Puerto Rico",765,1012,950
"G7201370","2022","PR",,,"Puerto Rico","72","Toa Baja Municipio","137",,,,,,,,,,,,,,,,,,"0500000US72137","72137","Toa Baja Municipio, Puerto Rico",36261,28722,7539,"Toa Baja Municipio, Puerto Rico",939,1482,1271
"G7201390","2022","PR",,,"Puerto Rico","72","Trujillo Alto Municipio","139",,,,,,,,,,,,,,,,,,"0500000US72139","72139","Trujillo Alto Municipio, Puerto Rico",31704,29677,2027,"Trujillo Alto Municipio, Puerto Rico",832,1065,681
