GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSXE001,JSXE002,JSXE003,JSXE004,JSXE005,JSXE006,JSXE007,JSXE008,JSXE009,JSXE010,JSXE011,JSXE012,JSXE013,JSXE014,JSXE015,JSXE016,JSXE017,JSXE018,JSXE019,JSXE020,JSXE021,JSXE022,JSXE023,JSXE024,NAME_M,JSXM001,JSXM002,JSXM003,JSXM004,JSXM005,JSXM006,JSXM007,JSXM008,JSXM009,JSXM010,JSXM011,JSXM012,JSXM013,JSXM014,JSXM015,JSXM016,JSXM017,JSXM018,JSXM019,JSXM020,JSXM021,JSXM022,JSXM023,JSXM024
"G3600970","2006-2010","NY",,,"New York","36","Schuyler County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36097",,,"Schuyler County, New York",1564,1321,6,55,36,29,41,106,119,248,272,77,69,95,40,31,21,43,20,13,0,0,0,243,"Schuyler County, New York",172,161,6,35,25,19,27,50,42,91,86,36,36,52,30,26,18,53,17,24,123,123,123,69
"G3600990","2006-2010","NY",,,"New York","36","Seneca County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36099",,,"Seneca County, New York",2960,2742,23,54,111,52,68,176,118,281,240,434,369,351,164,102,49,61,26,40,23,0,0,218,"Seneca County, New York",295,292,20,52,71,32,50,62,52,94,78,139,93,134,72,42,25,37,24,24,23,123,123,76
"G3601010","2006-2010","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36101",,,"Steuben County, New York",10978,10023,125,121,291,542,397,693,1217,1831,1049,1206,690,631,224,104,198,356,72,31,57,84,104,955,"Steuben County, New York",452,436,86,44,75,115,110,159,196,277,202,245,171,145,61,50,85,86,43,28,43,68,75,137
"G3601030","2006-2010","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36103",,,"Suffolk County, New York",92196,87412,398,850,890,1233,479,679,478,1286,612,1127,753,1250,762,1331,1113,4319,4679,18509,17367,21518,7779,4784,"Suffolk County, New York",2015,1918,145,214,192,296,137,191,130,310,195,234,204,264,195,238,243,432,547,1104,1029,1208,611,480
"G3601050","2006-2010","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36105",,,"Sullivan County, New York",9649,8826,87,125,45,498,195,247,212,405,389,493,646,954,790,665,885,794,479,679,127,107,4,823,"Sullivan County, New York",608,598,55,64,38,166,93,103,95,135,147,143,180,217,203,210,242,175,164,180,68,82,5,197
"G3601070","2006-2010","NY",,,"New York","36","Tioga County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36107",,,"Tioga County, New York",4086,3700,27,78,88,72,212,306,410,771,434,446,209,149,149,56,59,102,56,11,17,28,20,386,"Tioga County, New York",366,342,21,62,53,43,79,125,137,168,148,153,83,87,78,58,59,68,42,18,21,43,24,113
"G3601090","2006-2010","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36109",,,"Tompkins County, New York",17289,16831,17,200,130,239,258,205,442,609,676,881,1011,1281,1368,1256,1026,1509,1629,1992,610,1033,459,458,"Tompkins County, New York",663,643,17,76,55,95,106,84,181,180,173,203,221,290,274,292,225,259,308,304,152,270,162,156
"G3601110","2006-2010","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36111",,,"Ulster County, New York",21488,20239,65,130,283,275,305,316,339,582,593,1128,827,1556,1007,1531,1483,3170,2342,2561,1078,595,73,1249,"Ulster County, New York",1029,1003,50,90,108,95,125,114,158,163,153,280,215,285,226,297,304,374,397,391,282,196,68,265
"G3601130","2006-2010","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36113",,,"Warren County, New York",8976,8416,22,200,88,65,218,241,209,560,544,841,741,899,901,618,518,686,325,466,155,44,75,560,"Warren County, New York",473,468,30,98,48,38,130,115,107,176,177,213,173,216,219,186,154,194,113,157,96,34,31,183
"G3601150","2006-2010","NY",,,"New York","36","Washington County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36115",,,"Washington County, New York",6399,5762,14,88,116,135,145,125,262,623,542,681,782,632,420,403,218,234,183,91,48,20,0,637,"Washington County, New York",413,412,16,55,84,71,72,51,99,175,164,165,223,166,141,140,81,97,98,62,40,24,123,140
"G3601170","2006-2010","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36117",,,"Wayne County, New York",8691,8055,110,86,285,277,298,505,439,906,1030,625,983,698,624,498,208,74,155,144,0,52,58,636,"Wayne County, New York",473,432,66,39,103,116,104,148,124,213,234,152,202,193,183,175,130,49,99,74,123,34,34,154
"G3601190","2006-2010","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36119",,,"Westchester County, New York",129042,124824,364,913,2015,2221,1253,1712,1101,1955,1437,2345,1958,3068,2326,4235,3455,10737,11818,24388,19539,18512,9472,4218,"Westchester County, New York",2038,2024,130,227,303,375,223,332,257,342,250,357,310,405,340,494,462,657,811,1120,1029,1002,588,392
"G3601210","2006-2010","NY",,,"New York","36","Wyoming County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36121",,,"Wyoming County, New York",3664,3199,11,32,68,86,62,288,257,553,562,427,183,252,60,132,70,99,2,33,0,8,14,465,"Wyoming County, New York",277,256,17,38,41,45,32,81,90,142,147,123,75,120,51,78,50,86,5,36,123,12,22,116
"G3601230","2006-2010","NY",,,"New York","36","Yates County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36123",,,"Yates County, New York",2079,1896,116,7,23,120,66,129,196,378,150,286,165,98,86,22,5,3,29,0,4,13,0,183,"Yates County, New York",256,249,71,8,17,61,46,56,90,119,61,96,70,70,69,18,7,4,29,123,5,22,123,64
"G3700010","2006-2010","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37001",,,"Alamance County, North Carolina",18845,17550,321,308,351,664,346,664,1094,1580,1665,2240,1603,1183,868,1084,769,1006,469,612,302,277,144,1295,"Alamance County, North Carolina",816,816,166,99,112,214,146,206,275,302,331,422,329,286,252,276,222,232,172,144,157,128,90,250
"G3700030","2006-2010","NC",,,"North Carolina","37","Alexander County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37003",,,"Alexander County, North Carolina",2691,2259,9,35,124,53,129,258,331,253,558,269,91,40,15,39,0,10,18,10,17,0,0,432,"Alexander County, North Carolina",300,286,14,25,105,46,83,136,117,129,177,135,84,42,26,32,127,16,23,15,25,127,127,128
"G3700050","2006-2010","NC",,,"North Carolina","37","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37005",,,"Alleghany County, North Carolina",1293,1052,46,30,0,15,118,186,63,224,47,99,73,79,0,11,0,0,0,52,9,0,0,241,"Alleghany County, North Carolina",424,434,44,28,127,19,104,124,112,143,57,88,63,57,127,17,127,127,127,73,16,127,127,102
"G3700070","2006-2010","NC",,,"North Carolina","37","Anson County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37007",,,"Anson County, North Carolina",2763,2293,91,59,76,151,190,358,266,399,323,143,103,38,67,9,17,0,0,0,3,0,0,470,"Anson County, North Carolina",330,287,70,64,70,94,133,139,120,142,148,68,87,43,60,21,28,127,127,127,6,127,127,168
"G3700090","2006-2010","NC",,,"North Carolina","37","Ashe County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37009",,,"Ashe County, North Carolina",2469,1985,51,101,86,77,166,215,416,273,209,150,17,74,82,0,12,41,0,3,12,0,0,484,"Ashe County, North Carolina",341,308,43,45,43,56,122,99,165,130,127,93,18,55,77,127,19,40,127,6,21,127,127,139
"G3700110","2006-2010","NC",,,"North Carolina","37","Avery County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37011",,,"Avery County, North Carolina",1959,1628,2,62,59,59,124,113,55,110,85,132,168,73,86,116,35,56,136,111,2,44,0,331,"Avery County, North Carolina",328,323,5,39,38,58,87,84,57,71,58,90,155,59,107,95,40,37,109,84,5,65,127,111
"G3700130","2006-2010","NC",,,"North Carolina","37","Beaufort County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37013",,,"Beaufort County, North Carolina",5331,4680,301,371,265,290,335,530,390,746,453,368,124,200,98,33,7,57,25,66,0,21,0,651,"Beaufort County, North Carolina",470,467,107,139,139,152,145,155,129,205,145,154,73,95,90,34,13,58,29,84,127,32,127,152
"G3700150","2006-2010","NC",,,"North Carolina","37","Bertie County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37015",,,"Bertie County, North Carolina",1883,1520,27,130,45,247,87,250,200,230,154,47,9,52,6,0,2,28,0,6,0,0,0,363,"Bertie County, North Carolina",275,257,18,96,42,126,52,109,133,131,85,44,14,48,10,127,4,44,127,10,127,127,127,132
"G3700170","2006-2010","NC",,,"North Carolina","37","Bladen County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37017",,,"Bladen County, North Carolina",4327,3289,271,208,122,228,307,483,561,444,320,125,97,75,0,0,0,35,0,13,0,0,0,1038,"Bladen County, North Carolina",416,353,110,85,92,131,141,188,232,161,178,98,89,81,127,127,127,39,127,16,127,127,127,218
"G3700190","2006-2010","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37019",,,"Brunswick County, North Carolina",10226,9035,189,168,32,221,202,311,316,680,777,1174,531,844,555,448,629,641,561,500,97,127,32,1191,"Brunswick County, North Carolina",906,869,110,107,28,113,125,159,143,196,227,348,179,248,213,162,222,210,216,217,52,87,35,301
"G3700210","2006-2010","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37021",,,"Buncombe County, North Carolina",32183,29240,320,586,957,1084,662,909,1572,1875,1534,2404,1937,2750,1912,1540,2272,2241,1728,1429,523,462,543,2943,"Buncombe County, North Carolina",1051,977,135,150,258,248,193,232,346,351,280,404,289,414,324,292,361,286,314,296,167,174,150,415
"G3700230","2006-2010","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37023",,,"Burke County, North Carolina",9029,7693,110,232,257,273,600,786,887,1142,1245,679,449,359,243,142,38,87,100,0,15,31,18,1336,"Burke County, North Carolina",498,456,74,123,102,117,192,168,233,230,292,188,152,122,118,76,34,64,75,127,18,28,21,217
"G3700250","2006-2010","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37025",,,"Cabarrus County, North Carolina",16972,15766,294,345,206,262,528,575,638,1142,1474,1496,1733,1883,1050,1052,495,1008,395,679,318,130,63,1206,"Cabarrus County, North Carolina",712,728,136,159,128,134,184,237,199,292,318,265,294,447,247,266,193,235,147,190,122,69,38,251
"G3700270","2006-2010","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37027",,,"Caldwell County, North Carolina",7651,6503,102,171,82,317,354,802,864,1235,779,598,450,337,153,83,43,43,32,20,11,27,0,1148,"Caldwell County, North Carolina",621,571,65,85,48,137,158,202,232,246,224,233,166,162,81,71,39,35,39,16,19,33,127,253
"G3700290","2006-2010","NC",,,"North Carolina","37","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37029",,,"Camden County, North Carolina",512,473,0,0,0,0,0,34,17,35,18,30,38,121,59,10,38,24,13,36,0,0,0,39,"Camden County, North Carolina",180,170,127,127,127,127,127,29,28,55,23,34,46,94,64,17,34,28,19,39,127,127,127,48
"G3700310","2006-2010","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37031",,,"Carteret County, North Carolina",7589,6854,156,65,99,194,185,534,226,621,682,684,473,672,236,400,180,530,434,281,145,50,7,735,"Carteret County, North Carolina",650,568,83,44,75,127,118,204,109,208,247,207,161,190,101,159,92,146,167,116,71,45,10,187
"G3700330","2006-2010","NC",,,"North Carolina","37","Caswell County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37033",,,"Caswell County, North Carolina",2183,1687,46,122,147,135,95,202,309,69,154,173,42,72,27,4,35,29,12,7,0,3,4,496,"Caswell County, North Carolina",261,215,30,51,99,76,62,86,146,45,80,95,45,56,42,6,39,44,19,13,127,6,7,150
"G3700350","2006-2010","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37035",,,"Catawba County, North Carolina",16704,15475,233,209,248,335,378,1102,1568,2004,2059,1948,1106,1388,790,669,261,497,273,203,21,72,111,1229,"Catawba County, North Carolina",845,796,116,110,111,136,154,239,277,340,318,311,256,311,197,183,106,143,133,91,26,54,45,240
"G3700370","2006-2010","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37037",,,"Chatham County, North Carolina",5190,4552,93,81,45,97,71,68,264,670,293,458,475,223,336,226,213,229,139,177,24,113,257,638,"Chatham County, North Carolina",595,565,77,54,55,65,88,67,125,210,167,160,174,127,146,118,101,111,114,102,30,89,118,200
"G3700390","2006-2010","NC",,,"North Carolina","37","Cherokee County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37039",,,"Cherokee County, North Carolina",1928,1421,32,73,56,77,127,137,178,227,58,76,35,87,17,105,31,21,7,38,13,26,0,507,"Cherokee County, North Carolina",324,250,39,49,48,56,81,93,76,123,44,77,50,67,18,89,35,23,12,47,21,31,127,192
"G3700410","2006-2010","NC",,,"North Carolina","37","Chowan County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37041",,,"Chowan County, North Carolina",1865,1530,75,139,103,15,20,175,142,169,228,106,135,26,57,9,13,0,9,79,30,0,0,335,"Chowan County, North Carolina",282,254,69,87,115,23,31,112,91,104,137,79,132,25,60,16,24,127,14,82,49,127,127,119
"G3700430","2006-2010","NC",,,"North Carolina","37","Clay County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37043",,,"Clay County, North Carolina",754,611,25,37,36,34,32,14,136,13,45,39,94,51,17,20,0,0,0,18,0,0,0,143,"Clay County, North Carolina",207,159,25,39,57,37,49,25,114,17,44,45,82,64,30,25,127,127,127,30,127,127,127,115
"G3700450","2006-2010","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37045",,,"Cleveland County, North Carolina",11703,10435,380,422,256,432,504,894,1200,1414,1388,1162,487,635,395,328,223,130,120,51,14,0,0,1268,"Cleveland County, North Carolina",718,661,172,173,104,139,145,220,264,301,305,272,169,196,150,143,106,84,116,48,22,127,127,256
"G3700470","2006-2010","NC",,,"North Carolina","37","Columbus County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37047",,,"Columbus County, North Carolina",6108,4807,245,242,245,619,631,453,833,612,257,363,115,56,37,42,4,22,20,6,0,5,0,1301,"Columbus County, North Carolina",479,457,119,119,110,212,217,147,248,192,108,143,65,47,27,35,6,41,26,8,127,7,127,287
"G3700490","2006-2010","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37049",,,"Craven County, North Carolina",14678,13612,300,341,546,588,601,593,628,1153,1258,986,917,1396,619,521,371,585,730,978,157,292,52,1066,"Craven County, North Carolina",648,683,125,143,179,191,193,181,222,283,327,274,222,302,200,150,133,176,216,204,80,115,44,215
"G3700510","2006-2010","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37051",,,"Cumberland County, North Carolina",48795,45785,904,669,539,560,1466,1557,2382,3652,3281,3133,3380,4142,3720,3027,2570,3312,2727,3368,855,457,84,3010,"Cumberland County, North Carolina",1333,1322,222,188,171,116,269,306,402,471,434,463,424,524,532,455,346,386,404,477,208,138,87,343
"G3700530","2006-2010","NC",,,"North Carolina","37","Currituck County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37053",,,"Currituck County, North Carolina",1667,1449,0,0,0,19,0,95,52,123,153,118,87,116,85,81,0,68,72,250,79,51,0,218,"Currituck County, North Carolina",326,310,127,127,127,30,127,97,64,100,122,109,62,96,56,93,127,62,72,132,76,47,127,135
"G3700550","2006-2010","NC",,,"North Carolina","37","Dare County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37055",,,"Dare County, North Carolina",4433,4201,10,40,13,43,22,14,108,157,154,221,161,259,225,255,41,627,313,843,515,127,53,232,"Dare County, North Carolina",505,507,16,33,14,49,35,21,109,102,102,131,96,134,118,151,38,211,124,202,187,68,67,78
"G3700570","2006-2010","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37057",,,"Davidson County, North Carolina",17254,15553,289,243,265,460,846,1691,1803,2658,1764,1393,1217,878,531,581,269,418,45,188,0,0,14,1701,"Davidson County, North Carolina",878,866,141,118,119,158,208,293,338,358,373,344,309,241,182,221,118,211,46,125,127,127,23,312
"G3700590","2006-2010","NC",,,"North Carolina","37","Davie County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37059",,,"Davie County, North Carolina",2609,2149,3,52,24,60,37,182,172,228,202,172,435,129,31,90,29,217,0,71,15,0,0,460,"Davie County, North Carolina",372,349,5,62,21,61,37,111,110,125,103,89,177,80,34,83,38,102,127,75,18,127,127,135
"G3700610","2006-2010","NC",,,"North Carolina","37","Duplin County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37061",,,"Duplin County, North Carolina",6167,4837,239,296,231,352,423,910,481,877,304,293,125,81,159,34,24,0,0,8,0,0,0,1330,"Duplin County, North Carolina",463,453,103,112,138,119,203,206,130,256,137,122,73,66,129,26,30,127,127,12,127,127,127,275
"G3700630","2006-2010","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37063",,,"Durham County, North Carolina",46713,45060,811,452,580,559,597,1090,1225,1790,2318,3412,3918,4705,3669,3727,3335,4673,2877,3303,902,472,645,1653,"Durham County, North Carolina",1318,1288,176,157,144,176,162,232,247,324,369,443,535,471,414,499,432,480,457,469,229,141,181,318
"G3700650","2006-2010","NC",,,"North Carolina","37","Edgecombe County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37065",,,"Edgecombe County, North Carolina",8021,6999,344,381,416,560,797,969,631,727,713,603,206,199,93,23,160,114,0,0,16,0,47,1022,"Edgecombe County, North Carolina",566,528,122,119,151,166,229,240,176,213,210,190,88,104,88,25,117,75,127,127,24,127,38,206
"G3700670","2006-2010","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37067",,,"Forsyth County, North Carolina",46584,44394,1063,788,1085,870,996,1871,3029,3375,4901,5023,4053,4064,2916,2336,2095,2403,1046,1192,606,274,408,2190,"Forsyth County, North Carolina",1085,1110,227,175,198,199,238,318,439,365,478,562,472,538,395,352,345,338,231,254,168,96,120,340
"G3700690","2006-2010","NC",,,"North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37069",,,"Franklin County, North Carolina",5058,4006,73,225,108,201,163,415,527,347,377,523,176,129,115,230,64,163,114,52,4,0,0,1052,"Franklin County, North Carolina",466,427,54,123,82,100,84,152,182,111,151,164,90,78,69,105,62,118,76,47,7,127,127,248
"G3700710","2006-2010","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37071",,,"Gaston County, North Carolina",23627,21536,421,461,504,527,646,1127,1592,2649,2196,2482,2224,2243,1593,1032,629,545,255,222,62,55,71,2091,"Gaston County, North Carolina",870,869,163,132,164,149,197,234,318,377,371,302,369,338,310,217,186,170,109,98,44,40,49,289
"G3700730","2006-2010","NC",,,"North Carolina","37","Gates County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37073",,,"Gates County, North Carolina",811,642,17,0,95,9,25,51,102,58,80,47,3,43,42,44,0,24,2,0,0,0,0,169,"Gates County, North Carolina",141,141,29,127,77,18,27,48,67,38,62,45,5,47,60,59,127,33,4,127,127,127,127,74
"G3700750","2006-2010","NC",,,"North Carolina","37","Graham County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37075",,,"Graham County, North Carolina",836,615,5,75,43,114,83,16,99,15,14,88,0,5,3,0,13,0,0,11,31,0,0,221,"Graham County, North Carolina",208,175,8,70,45,100,67,19,100,18,25,95,127,8,5,127,20,127,127,17,40,127,127,95
"G3700770","2006-2010","NC",,,"North Carolina","37","Granville County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37077",,,"Granville County, North Carolina",4787,4365,190,93,181,111,214,359,405,370,375,606,303,321,243,124,132,159,117,24,4,24,10,422,"Granville County, North Carolina",474,448,105,63,99,68,113,147,178,137,189,193,166,122,123,82,80,91,70,25,7,30,16,130
"G3700790","2006-2010","NC",,,"North Carolina","37","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37079",,,"Greene County, North Carolina",2087,1704,58,121,184,135,128,176,179,346,202,75,20,25,16,0,21,6,8,4,0,0,0,383,"Greene County, North Carolina",313,284,45,79,146,81,104,103,82,151,103,47,26,39,19,127,29,10,13,6,127,127,127,140
"G3700810","2006-2010","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37081",,,"Guilford County, North Carolina",70407,67638,1913,1107,1310,1261,1123,2163,3043,5090,5692,6567,6400,7444,5701,4584,3421,4953,1653,2010,962,639,602,2769,"Guilford County, North Carolina",1438,1451,314,223,264,267,212,349,411,542,552,555,645,597,555,517,387,524,315,294,233,194,112,361
"G3700830","2006-2010","NC",,,"North Carolina","37","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37083",,,"Halifax County, North Carolina",7763,6813,620,197,539,603,546,754,568,949,639,412,385,166,111,152,48,75,0,43,0,6,0,950,"Halifax County, North Carolina",493,459,168,87,156,191,149,200,182,174,190,147,154,98,78,102,49,53,127,41,127,10,127,184
"G3700850","2006-2010","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37085",,,"Harnett County, North Carolina",12767,11252,292,354,215,267,501,768,896,1302,1244,928,1109,863,553,464,276,302,135,379,376,28,0,1515,"Harnett County, North Carolina",674,651,76,102,82,94,142,194,203,253,250,195,221,221,132,138,115,119,65,156,169,22,127,267
"G3700870","2006-2010","NC",,,"North Carolina","37","Haywood County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37087",,,"Haywood County, North Carolina",6566,5510,16,253,234,90,93,215,282,563,620,770,356,552,271,324,203,272,195,158,15,13,15,1056,"Haywood County, North Carolina",567,531,21,169,146,84,81,96,130,180,225,272,153,184,120,144,96,128,101,95,24,24,25,250
