GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RRME001,RRME002,RRME003,RRME004,RRME005,RRME006,RRME007,RRME008,RRME009,RRME010,RRME011,RRME012,RRME013,RRME014,RRME015,RRME016,RRME017,RRME018,RRME019,RRME020,RRME021,RRME022,RRME023,RRME024,NAME_M,RRMM001,RRMM002,RRMM003,RRMM004,RRMM005,RRMM006,RRMM007,RRMM008,RRMM009,RRMM010,RRMM011,RRMM012,RRMM013,RRMM014,RRMM015,RRMM016,RRMM017,RRMM018,RRMM019,RRMM020,RRMM021,RRMM022,RRMM023,RRMM024
"G2900130","2005-2009","MO",,,"Missouri","29","Bates County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29013","Bates County, Missouri",1591,1388,20,22,94,103,206,258,180,278,56,56,64,41,10,0,0,0,0,0,0,0,0,203,"Bates County, Missouri",223,212,19,17,44,45,87,120,105,134,35,35,64,35,9,114,114,114,114,114,114,114,114,65
"G2900150","2005-2009","MO",,,"Missouri","29","Benton County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29015","Benton County, Missouri",1213,906,8,70,141,56,50,83,162,73,164,0,30,36,0,0,0,0,33,0,0,0,0,307,"Benton County, Missouri",255,230,12,76,82,36,38,58,91,61,71,114,43,41,114,114,114,114,50,114,114,114,114,127
"G2900170","2005-2009","MO",,,"Missouri","29","Bollinger County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29017","Bollinger County, Missouri",919,617,22,49,20,87,35,181,65,53,34,20,21,2,9,0,0,10,0,0,0,9,0,302,"Bollinger County, Missouri",153,133,22,27,15,43,23,79,42,28,21,29,32,4,15,114,114,15,114,114,114,14,114,97
"G2900190","2005-2009","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29019","Boone County, Missouri",27641,26341,166,154,539,379,702,1119,1728,2962,2887,1843,2461,2562,2420,951,971,1649,786,1056,409,526,71,1300,"Boone County, Missouri",827,817,105,78,201,138,217,226,283,415,452,344,392,395,374,247,239,357,209,325,171,175,56,286
"G2900210","2005-2009","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29021","Buchanan County, Missouri",10147,9319,232,246,363,363,552,566,1080,1111,1239,990,706,457,334,229,162,257,185,43,23,97,84,828,"Buchanan County, Missouri",508,507,113,121,120,157,164,179,208,224,211,201,187,137,132,117,87,134,97,33,25,54,46,190
"G2900230","2005-2009","MO",,,"Missouri","29","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29023","Butler County, Missouri",5460,4926,188,207,256,490,467,688,659,713,531,330,88,133,0,100,43,17,0,0,16,0,0,534,"Butler County, Missouri",389,339,102,94,104,171,133,172,167,202,192,152,56,90,114,104,37,22,114,114,24,114,114,166
"G2900250","2005-2009","MO",,,"Missouri","29","Caldwell County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29025","Caldwell County, Missouri",1143,921,30,43,57,84,29,135,167,100,139,67,32,7,0,0,5,5,7,12,0,0,2,222,"Caldwell County, Missouri",127,134,24,31,30,41,17,58,59,67,78,29,39,8,114,114,7,7,10,19,114,114,4,71
"G2900270","2005-2009","MO",,,"Missouri","29","Callaway County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29027","Callaway County, Missouri",3492,3097,77,99,98,164,226,501,452,463,271,170,48,170,63,48,38,115,80,14,0,0,0,395,"Callaway County, Missouri",416,413,73,87,51,75,108,171,159,137,120,94,40,83,43,45,58,111,68,24,114,114,114,144
"G2900290","2005-2009","MO",,,"Missouri","29","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29029","Camden County, Missouri",2986,2622,80,28,59,173,225,227,148,285,225,305,212,89,155,123,112,88,57,0,19,12,0,364,"Camden County, Missouri",376,361,65,25,54,88,128,112,77,106,96,109,124,72,123,78,82,79,61,114,21,20,114,102
"G2900310","2005-2009","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29031","Cape Girardeau County, Missouri",9216,8660,123,209,219,306,636,878,1122,1035,1210,825,430,372,227,324,59,248,59,129,200,49,0,556,"Cape Girardeau County, Missouri",507,490,78,96,126,114,165,158,269,210,299,221,162,156,106,108,45,122,47,57,92,58,114,166
"G2900330","2005-2009","MO",,,"Missouri","29","Carroll County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29033","Carroll County, Missouri",960,802,20,48,73,84,124,133,140,52,37,12,38,15,7,0,0,8,0,11,0,0,0,158,"Carroll County, Missouri",150,158,24,28,42,56,52,69,78,42,32,18,51,14,11,114,114,12,114,16,114,114,114,49
"G2900350","2005-2009","MO",,,"Missouri","29","Carter County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29035","Carter County, Missouri",573,471,36,32,75,68,75,61,58,9,3,0,0,54,0,0,0,0,0,0,0,0,0,102,"Carter County, Missouri",136,123,45,37,50,42,43,35,40,11,7,114,114,56,114,114,114,114,114,114,114,114,114,46
"G2900370","2005-2009","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29037","Cass County, Missouri",7460,6910,183,121,186,144,240,233,254,415,384,587,513,392,553,415,570,632,320,508,93,131,36,550,"Cass County, Missouri",531,498,92,91,67,59,69,86,90,127,147,162,143,131,174,134,167,174,128,197,51,70,27,173
"G2900390","2005-2009","MO",,,"Missouri","29","Cedar County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29039","Cedar County, Missouri",1429,1136,75,2,151,113,133,244,133,91,71,28,34,11,0,12,0,0,9,29,0,0,0,293,"Cedar County, Missouri",243,223,76,3,109,68,76,117,109,84,70,42,40,18,114,18,114,114,14,48,114,114,114,143
"G2900410","2005-2009","MO",,,"Missouri","29","Chariton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29041","Chariton County, Missouri",710,581,19,13,107,113,176,43,53,37,0,0,0,0,11,0,0,0,6,0,0,0,3,129,"Chariton County, Missouri",103,96,15,12,56,46,55,20,41,24,114,114,114,114,17,114,114,114,10,114,114,114,4,47
"G2900430","2005-2009","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29043","Christian County, Missouri",6686,6253,16,44,142,168,193,331,541,680,646,913,402,622,406,358,404,108,122,52,22,83,0,433,"Christian County, Missouri",498,486,14,39,67,89,114,113,180,173,199,207,141,180,157,122,160,74,77,37,26,76,114,139
"G2900450","2005-2009","MO",,,"Missouri","29","Clark County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29045","Clark County, Missouri",684,480,32,37,42,70,65,100,25,46,11,7,0,17,0,11,0,7,0,2,3,5,0,204,"Clark County, Missouri",124,100,26,37,30,30,38,54,23,32,11,9,114,20,114,14,114,11,114,3,7,7,114,88
"G2900470","2005-2009","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29047","Clay County, Missouri",23990,22759,241,333,393,266,181,794,986,1026,2112,2929,2277,2487,1993,1355,1216,1895,1118,582,393,153,29,1231,"Clay County, Missouri",861,825,106,141,132,117,87,240,183,221,312,377,366,331,376,245,295,280,236,177,116,87,36,292
"G2900490","2005-2009","MO",,,"Missouri","29","Clinton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29049","Clinton County, Missouri",1836,1632,22,59,130,68,90,158,96,213,170,197,124,122,89,73,0,18,3,0,0,0,0,204,"Clinton County, Missouri",194,190,24,27,57,46,41,62,57,85,83,80,57,64,51,40,114,18,4,114,114,114,114,85
"G2900510","2005-2009","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29051","Cole County, Missouri",9258,8883,119,120,480,348,432,861,1165,1646,872,705,598,650,362,146,127,108,49,21,43,11,20,375,"Cole County, Missouri",859,841,78,87,204,131,168,261,208,326,261,238,206,230,118,80,78,75,41,28,38,18,23,127
"G2900530","2005-2009","MO",,,"Missouri","29","Cooper County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29053","Cooper County, Missouri",1817,1538,12,70,71,109,113,154,194,255,165,146,79,143,3,0,7,0,6,11,0,0,0,279,"Cooper County, Missouri",207,189,16,39,36,42,57,71,81,108,72,60,57,97,6,114,12,114,11,20,114,114,114,96
"G2900550","2005-2009","MO",,,"Missouri","29","Crawford County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29055","Crawford County, Missouri",2267,2117,34,62,243,155,212,286,341,279,335,38,49,44,0,0,0,11,23,5,0,0,0,150,"Crawford County, Missouri",263,257,33,41,108,65,108,134,134,119,147,41,40,60,114,114,114,15,26,8,114,114,114,64
"G2900570","2005-2009","MO",,,"Missouri","29","Dade County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29057","Dade County, Missouri",741,598,0,27,91,75,110,163,86,5,26,5,10,0,0,0,0,0,0,0,0,0,0,143,"Dade County, Missouri",106,94,114,18,39,34,46,55,44,8,22,7,15,114,114,114,114,114,114,114,114,114,114,51
"G2900590","2005-2009","MO",,,"Missouri","29","Dallas County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29059","Dallas County, Missouri",1245,1056,34,30,35,150,106,230,115,181,91,28,34,0,5,0,17,0,0,0,0,0,0,189,"Dallas County, Missouri",176,161,48,38,24,68,68,103,63,89,66,29,44,114,9,114,25,114,114,114,114,114,114,83
"G2900610","2005-2009","MO",,,"Missouri","29","Daviess County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29061","Daviess County, Missouri",817,697,7,20,31,104,107,129,106,47,58,8,0,12,0,0,26,0,0,15,18,9,0,120,"Daviess County, Missouri",108,110,10,13,21,46,38,62,65,25,43,8,114,19,114,114,33,114,114,21,22,11,114,41
"G2900630","2005-2009","MO",,,"Missouri","29","DeKalb County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29063","DeKalb County, Missouri",1215,1135,23,55,115,115,65,164,190,178,37,87,62,7,30,0,0,0,7,0,0,0,0,80,"DeKalb County, Missouri",170,168,32,40,64,73,43,86,149,103,20,67,56,11,46,114,114,114,11,114,114,114,114,33
"G2900650","2005-2009","MO",,,"Missouri","29","Dent County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29065","Dent County, Missouri",1492,1237,0,14,134,142,104,327,183,109,111,27,25,55,0,0,0,6,0,0,0,0,0,255,"Dent County, Missouri",192,179,114,20,69,63,43,99,94,51,72,25,29,49,114,114,114,11,114,114,114,114,114,83
"G2900670","2005-2009","MO",,,"Missouri","29","Douglas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29067","Douglas County, Missouri",808,724,0,43,127,130,190,93,72,27,42,0,0,0,0,0,0,0,0,0,0,0,0,84,"Douglas County, Missouri",150,146,114,54,72,73,77,71,65,29,40,114,114,114,114,114,114,114,114,114,114,114,114,47
"G2900690","2005-2009","MO",,,"Missouri","29","Dunklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29069","Dunklin County, Missouri",4878,4254,295,313,489,634,716,692,281,283,237,134,46,39,8,16,6,0,13,16,0,0,36,624,"Dunklin County, Missouri",449,441,99,105,158,174,150,164,110,149,132,95,37,47,13,24,12,114,19,27,114,114,54,159
"G2900710","2005-2009","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29071","Franklin County, Missouri",8989,8159,64,277,135,397,318,474,901,1127,1048,827,596,638,356,431,226,166,83,58,0,14,23,830,"Franklin County, Missouri",702,647,44,130,86,151,102,166,240,205,218,214,178,188,150,235,107,70,64,45,114,23,27,263
"G2900730","2005-2009","MO",,,"Missouri","29","Gasconade County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29073","Gasconade County, Missouri",1512,1330,42,76,123,74,121,199,209,149,80,52,8,78,52,37,0,10,4,16,0,0,0,182,"Gasconade County, Missouri",198,171,29,40,57,42,52,90,73,61,50,39,9,62,48,47,114,15,8,25,114,114,114,68
"G2900750","2005-2009","MO",,,"Missouri","29","Gentry County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29075","Gentry County, Missouri",648,564,12,29,76,76,113,90,44,30,5,55,0,17,8,6,0,0,0,3,0,0,0,84,"Gentry County, Missouri",103,97,12,20,31,36,37,34,26,19,8,48,114,15,13,8,114,114,114,4,114,114,114,36
"G2900770","2005-2009","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29077","Greene County, Missouri",42798,40921,282,595,844,677,1350,2190,4661,5322,5046,4677,3378,2821,2562,2084,1359,1228,533,550,107,425,230,1877,"Greene County, Missouri",1109,1081,123,166,168,180,298,317,520,542,476,530,383,356,375,348,293,235,150,188,77,116,94,309
"G2900790","2005-2009","MO",,,"Missouri","29","Grundy County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29079","Grundy County, Missouri",1278,1058,36,35,48,109,104,366,198,58,45,31,0,9,0,11,8,0,0,0,0,0,0,220,"Grundy County, Missouri",178,177,31,29,30,53,50,110,83,39,38,29,114,14,114,18,11,114,114,114,114,114,114,79
"G2900810","2005-2009","MO",,,"Missouri","29","Harrison County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29081","Harrison County, Missouri",870,764,13,106,47,100,165,70,111,48,45,9,9,30,0,0,0,11,0,0,0,0,0,106,"Harrison County, Missouri",147,141,9,52,25,42,65,42,51,36,38,16,16,33,114,114,114,17,114,114,114,114,114,39
"G2900830","2005-2009","MO",,,"Missouri","29","Henry County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29083","Henry County, Missouri",2704,2349,126,196,182,214,364,325,312,252,51,110,99,60,40,15,0,0,3,0,0,0,0,355,"Henry County, Missouri",258,259,89,110,100,76,105,146,87,112,28,62,65,40,35,17,114,114,4,114,114,114,114,110
"G2900850","2005-2009","MO",,,"Missouri","29","Hickory County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29085","Hickory County, Missouri",717,573,2,26,64,100,125,120,60,2,23,13,38,0,0,0,0,0,0,0,0,0,0,144,"Hickory County, Missouri",166,140,4,23,37,67,43,75,33,3,35,24,36,114,114,114,114,114,114,114,114,114,114,69
"G2900870","2005-2009","MO",,,"Missouri","29","Holt County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29087","Holt County, Missouri",474,366,13,21,47,65,64,64,30,18,19,11,4,8,0,0,0,0,0,0,2,0,0,108,"Holt County, Missouri",72,69,11,14,20,29,21,31,19,14,16,12,5,8,114,114,114,114,114,114,4,114,114,38
"G2900890","2005-2009","MO",,,"Missouri","29","Howard County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29089","Howard County, Missouri",776,580,11,5,18,78,132,116,98,39,41,27,8,5,0,0,0,0,0,0,0,2,0,196,"Howard County, Missouri",121,116,14,9,16,34,59,52,45,29,35,28,9,13,114,114,114,114,114,114,114,4,114,76
"G2900910","2005-2009","MO",,,"Missouri","29","Howell County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29091","Howell County, Missouri",4151,3724,77,109,277,314,593,632,598,352,284,76,89,60,4,86,114,27,0,32,0,0,0,427,"Howell County, Missouri",318,306,55,57,108,103,151,165,168,142,123,45,68,50,6,46,88,26,114,36,114,114,114,111
"G2900930","2005-2009","MO",,,"Missouri","29","Iron County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29093","Iron County, Missouri",1148,1001,16,87,72,148,187,130,145,94,65,23,28,5,0,0,0,1,0,0,0,0,0,147,"Iron County, Missouri",169,152,18,38,40,60,64,53,70,43,34,24,20,9,114,114,114,4,114,114,114,114,114,77
"G2900950","2005-2009","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29095","Jackson County, Missouri",95456,91202,1689,1656,2559,1841,1958,3082,5968,7723,8833,9728,8875,8220,6508,4623,4310,5148,3070,2919,937,858,697,4254,"Jackson County, Missouri",1751,1645,311,281,357,287,300,438,498,602,612,656,676,618,624,504,466,442,448,376,191,158,145,398
"G2900970","2005-2009","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29097","Jasper County, Missouri",14872,13780,273,589,342,548,966,1285,1812,2073,1290,1130,1057,864,631,257,202,227,94,63,18,45,14,1092,"Jasper County, Missouri",763,731,106,165,106,198,217,247,323,294,273,239,220,217,228,96,96,90,65,55,27,49,22,208
"G2900990","2005-2009","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29099","Jefferson County, Missouri",12416,11292,94,286,370,275,237,661,664,1096,1051,1498,1135,1110,883,465,354,391,278,285,78,68,13,1124,"Jefferson County, Missouri",635,620,66,123,152,144,114,201,164,230,247,332,247,267,202,154,112,164,115,133,54,39,11,269
"G2901010","2005-2009","MO",,,"Missouri","29","Johnson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29101","Johnson County, Missouri",6751,5785,36,72,179,205,276,307,749,623,841,562,304,366,466,259,152,172,34,105,77,0,0,966,"Johnson County, Missouri",477,477,31,56,79,95,101,82,170,170,224,183,119,145,115,125,86,100,32,74,80,114,114,126
"G2901030","2005-2009","MO",,,"Missouri","29","Knox County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29103","Knox County, Missouri",433,267,9,0,49,76,25,52,3,5,35,8,0,0,0,0,5,0,0,0,0,0,0,166,"Knox County, Missouri",92,75,12,114,32,42,19,33,5,9,23,13,114,114,114,114,7,114,114,114,114,114,114,54
"G2901050","2005-2009","MO",,,"Missouri","29","Laclede County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29105","Laclede County, Missouri",4168,3665,50,140,157,265,381,494,711,461,315,193,156,80,85,85,35,3,0,0,0,54,0,503,"Laclede County, Missouri",362,320,37,85,75,103,159,145,205,157,122,81,97,49,77,71,47,7,114,114,114,67,114,160
"G2901070","2005-2009","MO",,,"Missouri","29","Lafayette County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29107","Lafayette County, Missouri",3401,3100,59,87,273,258,314,386,297,351,364,232,178,94,92,40,11,12,20,32,0,0,0,301,"Lafayette County, Missouri",322,313,67,49,121,123,125,110,110,144,160,125,87,64,57,36,16,19,32,52,114,114,114,95
"G2901090","2005-2009","MO",,,"Missouri","29","Lawrence County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29109","Lawrence County, Missouri",3578,3092,81,152,123,85,289,431,567,358,405,164,226,51,47,21,12,45,0,35,0,0,0,486,"Lawrence County, Missouri",385,376,56,95,89,42,81,123,154,111,156,81,133,52,36,19,19,52,114,49,114,114,114,158
"G2901110","2005-2009","MO",,,"Missouri","29","Lewis County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29111","Lewis County, Missouri",977,795,26,37,70,83,83,302,70,34,36,0,33,12,0,0,0,0,0,0,0,0,9,182,"Lewis County, Missouri",151,137,26,33,33,31,44,106,41,28,30,114,39,17,114,114,114,114,114,114,114,114,13,72
"G2901130","2005-2009","MO",,,"Missouri","29","Lincoln County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29113","Lincoln County, Missouri",3037,2794,12,34,78,155,169,193,234,249,156,374,258,205,246,111,91,108,51,37,33,0,0,243,"Lincoln County, Missouri",293,288,12,28,49,83,78,94,121,82,67,128,129,116,106,58,70,90,39,32,48,114,114,100
"G2901150","2005-2009","MO",,,"Missouri","29","Linn County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29115","Linn County, Missouri",1310,1149,25,45,105,175,213,227,117,120,55,5,57,3,2,0,0,0,0,0,0,0,0,161,"Linn County, Missouri",165,139,24,34,45,74,90,77,66,73,52,8,51,4,4,114,114,114,114,114,114,114,114,62
"G2901170","2005-2009","MO",,,"Missouri","29","Livingston County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29117","Livingston County, Missouri",1911,1643,79,93,71,123,260,240,274,218,70,82,9,0,58,8,3,13,8,0,11,23,0,268,"Livingston County, Missouri",241,232,79,64,50,80,106,95,111,112,62,51,17,114,55,12,5,19,13,114,14,23,114,80
"G2901190","2005-2009","MO",,,"Missouri","29","McDonald County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29119","McDonald County, Missouri",2421,2059,47,82,113,218,131,284,187,301,147,187,242,30,22,6,58,0,0,4,0,0,0,362,"McDonald County, Missouri",290,261,34,46,62,81,68,132,72,138,69,121,112,27,27,10,75,114,114,6,114,114,114,149
"G2901210","2005-2009","MO",,,"Missouri","29","Macon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29121","Macon County, Missouri",1481,1317,38,70,101,256,286,185,91,149,26,55,13,18,13,7,4,0,0,0,0,0,5,164,"Macon County, Missouri",185,180,31,40,48,107,104,66,55,58,18,48,16,18,17,8,5,114,114,114,114,114,12,53
"G2901230","2005-2009","MO",,,"Missouri","29","Madison County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29123","Madison County, Missouri",1162,905,0,68,108,86,150,88,88,156,88,54,15,2,0,0,0,0,0,0,0,0,2,257,"Madison County, Missouri",195,175,114,48,61,45,66,73,49,88,44,62,21,4,114,114,114,114,114,114,114,114,4,105
"G2901250","2005-2009","MO",,,"Missouri","29","Maries County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29125","Maries County, Missouri",604,520,6,8,72,67,104,87,90,56,12,0,0,9,0,0,0,0,0,0,0,9,0,84,"Maries County, Missouri",138,125,8,9,53,53,59,42,62,61,14,114,114,15,114,114,114,114,114,114,114,15,114,56
"G2901270","2005-2009","MO",,,"Missouri","29","Marion County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29127","Marion County, Missouri",3924,3642,171,244,203,333,441,504,475,434,329,168,45,118,143,10,13,0,0,0,11,0,0,282,"Marion County, Missouri",303,284,96,102,91,123,143,148,133,125,103,78,41,89,94,15,22,114,114,114,19,114,114,84
"G2901290","2005-2009","MO",,,"Missouri","29","Mercer County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29129","Mercer County, Missouri",386,307,17,17,78,69,48,6,9,33,24,0,0,0,0,0,0,6,0,0,0,0,0,79,"Mercer County, Missouri",69,65,13,12,29,29,32,9,9,31,18,114,114,114,114,114,114,10,114,114,114,114,114,33
"G2901310","2005-2009","MO",,,"Missouri","29","Miller County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29131","Miller County, Missouri",2490,2110,31,223,155,52,126,270,213,385,259,177,69,25,18,0,21,45,9,4,0,28,0,380,"Miller County, Missouri",261,234,27,110,82,32,70,91,93,135,116,89,65,20,22,114,29,61,18,6,114,22,114,129
"G2901330","2005-2009","MO",,,"Missouri","29","Mississippi County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29133","Mississippi County, Missouri",2076,1730,38,155,204,240,356,349,227,66,61,0,0,0,0,7,7,0,0,20,0,0,0,346,"Mississippi County, Missouri",247,241,35,74,107,115,147,119,122,50,44,114,114,114,114,12,12,114,114,29,114,114,114,135
"G2901350","2005-2009","MO",,,"Missouri","29","Moniteau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29135","Moniteau County, Missouri",1212,1069,52,44,118,48,79,178,161,114,93,107,2,19,23,12,0,0,7,0,12,0,0,143,"Moniteau County, Missouri",194,184,46,39,79,35,38,66,86,54,57,85,3,20,27,19,114,114,12,114,20,114,114,49
"G2901370","2005-2009","MO",,,"Missouri","29","Monroe County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29137","Monroe County, Missouri",923,780,9,38,65,53,163,117,167,93,32,9,26,0,0,0,0,0,0,8,0,0,0,143,"Monroe County, Missouri",135,119,14,24,38,26,78,62,77,55,34,10,28,114,114,114,114,114,114,12,114,114,114,63
"G2901390","2005-2009","MO",,,"Missouri","29","Montgomery County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29139","Montgomery County, Missouri",1156,948,16,61,33,93,108,135,140,198,85,40,26,1,0,7,0,0,0,5,0,0,0,208,"Montgomery County, Missouri",135,123,12,49,19,46,43,53,61,65,56,24,22,4,114,10,114,114,114,8,114,114,114,71
"G2901410","2005-2009","MO",,,"Missouri","29","Morgan County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29141","Morgan County, Missouri",1485,1246,86,38,78,64,146,185,178,92,275,29,32,0,0,0,28,0,0,0,0,15,0,239,"Morgan County, Missouri",190,191,57,28,43,35,67,66,84,54,100,31,28,114,114,114,34,114,114,114,114,21,114,81
"G2901430","2005-2009","MO",,,"Missouri","29","New Madrid County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29143","New Madrid County, Missouri",2821,2516,183,302,244,365,457,229,303,106,93,74,62,22,41,11,0,0,0,24,0,0,0,305,"New Madrid County, Missouri",233,210,78,103,75,105,109,91,97,63,53,52,37,25,45,15,114,114,114,38,114,114,114,92
