GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDCE001,AQDCE002,AQDCE003,AQDCE004,AQDCE005,AQDCE006,AQDCE007,AQDCE008,AQDCE009,AQDCE010,AQDCE011,AQDCE012,AQDCE013,AQDCE014,AQDCE015,AQDCE016,AQDCE017,AQDCE018,AQDCE019,AQDCE020,AQDCE021,AQDCE022,AQDCE023,AQDCE024,AQDCE025,AQDCE026,AQDCE027,NAME_M,AQDCM001,AQDCM002,AQDCM003,AQDCM004,AQDCM005,AQDCM006,AQDCM007,AQDCM008,AQDCM009,AQDCM010,AQDCM011,AQDCM012,AQDCM013,AQDCM014,AQDCM015,AQDCM016,AQDCM017,AQDCM018,AQDCM019,AQDCM020,AQDCM021,AQDCM022,AQDCM023,AQDCM024,AQDCM025,AQDCM026,AQDCM027
"G3900130","2022","OH",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,"0500000US39013","39013","Belmont County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Belmont County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3900170","2022","OH",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,"0500000US39017","39017","Butler County, Ohio",46021,43494,155,95,58,253,224,1004,303,1713,772,1934,2990,3373,2773,4293,2546,3354,4042,6452,2895,3020,491,578,110,66,2527,"Butler County, Ohio",3737,3663,221,154,97,238,279,787,274,891,482,982,1131,1284,1095,1358,923,1263,1458,1760,1060,1179,383,608,185,56,818
"G3900230","2022","OH",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,"0500000US39023","39023","Clark County, Ohio",17942,17166,431,20,255,716,259,423,262,359,931,1721,1682,2655,1134,1182,448,1787,1044,1309,173,32,184,0,159,0,776,"Clark County, Ohio",1809,1788,373,34,252,350,267,339,212,259,549,769,665,886,645,635,264,704,600,713,209,55,95,208,159,208,397
"G3900250","2022","OH",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,"0500000US39025","39025","Clermont County, Ohio",20235,19588,170,0,185,320,677,365,290,206,368,1015,323,943,857,943,289,2996,2568,4704,639,1252,304,0,0,174,647,"Clermont County, Ohio",2224,2049,204,208,231,315,664,238,233,250,348,769,234,441,475,533,250,1132,1171,1387,415,602,348,208,208,138,394
"G3900290","2022","OH",,,"Ohio","39","Columbiana County","029",,,,,,,,,,,,,,,,,,"0500000US39029","39029","Columbiana County, Ohio",12328,10915,17,286,0,322,421,84,614,1043,1675,1723,436,1787,521,229,241,759,297,76,0,147,0,0,0,237,1413,"Columbiana County, Ohio",1627,1625,28,374,208,217,359,125,399,659,858,764,429,872,335,206,231,449,380,128,208,236,208,208,208,364,567
"G3900350","2022","OH",,,"Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,,,,,"0500000US39035","39035","Cuyahoga County, Ohio",224246,215358,3377,335,1493,6294,2494,3774,2653,4348,4018,7134,7675,13657,15692,15764,14432,24784,19578,35145,15917,10428,4057,1101,362,846,8888,"Cuyahoga County, Ohio",6828,7119,1127,248,676,1301,894,1199,928,1146,1376,1440,1996,2339,2898,2605,2668,2933,3242,3758,2413,1715,1352,539,359,433,1914
"G3900410","2022","OH",,,"Ohio","39","Delaware County","041",,,,,,,,,,,,,,,,,,"0500000US39041","39041","Delaware County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3900430","2022","OH",,,"Ohio","39","Erie County","043",,,,,,,,,,,,,,,,,,"0500000US39043","39043","Erie County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3900450","2022","OH",,,"Ohio","39","Fairfield County","045",,,,,,,,,,,,,,,,,,"0500000US39045","39045","Fairfield County, Ohio",16154,15040,58,95,296,420,244,282,0,260,790,382,570,493,688,1653,1187,1655,1711,1334,1379,698,294,471,80,0,1114,"Fairfield County, Ohio",1776,1655,99,130,311,451,284,280,208,225,701,376,361,456,463,840,578,695,815,608,696,498,265,441,75,208,739
"G3900490","2022","OH",,,"Ohio","39","Franklin County","049",,,,,,,,,,,,,,,,,,"0500000US39049","39049","Franklin County, Ohio",261428,256111,1756,1521,2017,2611,1912,1641,768,2554,2189,3728,4891,7498,10646,11384,10504,25309,34327,58219,35831,28740,4841,1341,622,1261,5317,"Franklin County, Ohio",6384,6348,789,754,782,855,857,700,473,905,855,1082,1480,1810,2067,1745,1862,3367,3517,4628,3706,3092,1209,743,475,549,1273
"G3900550","2022","OH",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,"0500000US39055","39055","Geauga County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geauga County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3900570","2022","OH",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,"0500000US39057","39057","Greene County, Ohio",21308,20323,133,0,74,514,67,80,0,97,622,709,1013,1308,1458,1778,1217,1655,2524,3377,2542,754,362,0,0,39,985,"Greene County, Ohio",1887,1842,173,208,127,490,123,97,208,112,431,405,635,656,602,922,681,700,1048,1047,804,365,359,208,208,64,452
"G3900610","2022","OH",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,"0500000US39061","39061","Hamilton County, Ohio",141429,137008,1452,513,1812,3782,1456,1769,1182,1794,4144,6784,6560,4823,8653,8767,11294,16353,12086,15620,11727,10237,2983,1165,1138,914,4421,"Hamilton County, Ohio",5299,5277,932,585,912,1485,799,853,740,771,1677,2092,1743,1251,2170,2492,3368,3370,2329,2522,2156,1876,1112,628,616,498,1469
"G3900630","2022","OH",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,"0500000US39063","39063","Hancock County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3900850","2022","OH",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,"0500000US39085","39085","Lake County, Ohio",21764,21333,0,0,355,102,0,0,105,500,244,206,1090,671,1148,1053,1607,3518,4382,3679,1592,567,191,206,117,0,431,"Lake County, Ohio",2423,2376,208,208,393,128,208,208,172,469,274,149,663,443,628,498,829,983,1236,1019,701,367,144,187,111,208,252
"G3900890","2022","OH",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,"0500000US39089","39089","Licking County, Ohio",17945,16755,297,0,63,180,0,258,133,1032,757,1262,874,1070,1176,1422,749,1248,1021,2764,946,910,94,331,0,168,1190,"Licking County, Ohio",1745,1703,309,208,110,271,208,189,187,526,483,687,471,563,564,622,446,620,611,791,491,407,114,424,208,102,808
"G3900930","2022","OH",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,"0500000US39093","39093","Lorain County, Ohio",32555,30490,630,345,666,1300,150,799,504,531,1189,2497,1628,2404,2728,3042,1946,3444,911,2117,1604,1433,72,85,40,425,2065,"Lorain County, Ohio",2575,2639,561,479,523,657,197,770,439,359,573,877,642,952,981,878,832,1263,500,871,803,556,118,146,69,235,619
"G3900950","2022","OH",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,"0500000US39095","39095","Lucas County, Ohio",68491,65926,1575,992,968,1769,1120,940,763,1060,2702,3512,6350,5411,6052,4762,4896,7894,5535,4554,2380,2314,305,72,0,0,2565,"Lucas County, Ohio",3405,3371,681,802,483,723,666,618,479,489,839,1112,1911,1411,1603,1372,1447,1483,1350,1154,947,745,253,135,208,208,896
"G3900990","2022","OH",,,"Ohio","39","Mahoning County","099",,,,,,,,,,,,,,,,,,"0500000US39099","39099","Mahoning County, Ohio",30149,27169,687,95,300,1076,341,650,700,703,1674,3153,2658,3543,3185,2009,1843,2239,550,779,568,35,35,249,97,0,2980,"Mahoning County, Ohio",2086,2020,470,111,265,523,212,389,524,431,720,1094,1001,908,1171,693,718,793,417,472,364,45,60,217,121,208,1021
"G3901010","2022","OH",,,"Ohio","39","Marion County","101",,,,,,,,,,,,,,,,,,"0500000US39101","39101","Marion County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3901030","2022","OH",,,"Ohio","39","Medina County","103",,,,,,,,,,,,,,,,,,"0500000US39103","39103","Medina County, Ohio",15256,14342,0,0,54,201,0,305,0,124,117,619,809,581,582,1421,1601,1595,1527,1822,1343,1172,364,0,0,105,914,"Medina County, Ohio",1595,1545,208,208,93,197,208,274,208,148,126,382,495,483,327,584,786,771,510,561,496,571,321,208,208,99,504
"G3901090","2022","OH",,,"Ohio","39","Miami County","109",,,,,,,,,,,,,,,,,,"0500000US39109","39109","Miami County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3901130","2022","OH",,,"Ohio","39","Montgomery County","113",,,,,,,,,,,,,,,,,,"0500000US39113","39113","Montgomery County, Ohio",88183,84421,2414,311,1945,1583,1135,692,1185,2197,2725,6380,3588,6530,5513,4822,6170,8962,7727,9470,5568,3705,902,313,190,394,3762,"Montgomery County, Ohio",4178,3906,1331,264,952,829,645,469,634,880,891,1758,1064,1497,1583,1440,1986,1638,1886,1879,1518,1041,664,266,174,366,1305
"G3901190","2022","OH",,,"Ohio","39","Muskingum County","119",,,,,,,,,,,,,,,,,,"0500000US39119","39119","Muskingum County, Ohio",12337,11400,44,118,110,349,43,113,508,365,1033,1008,1389,1292,581,749,701,765,329,1265,130,0,0,0,188,320,937,"Muskingum County, Ohio",1543,1474,78,192,115,262,74,107,380,294,600,494,539,690,427,476,536,594,266,636,168,208,208,208,283,276,552
"G3901330","2022","OH",,,"Ohio","39","Portage County","133",,,,,,,,,,,,,,,,,,"0500000US39133","39133","Portage County, Ohio",18389,17252,0,0,147,222,123,161,0,496,598,1315,99,1337,1216,1030,1433,1812,2216,1853,1060,1644,0,0,0,490,1137,"Portage County, Ohio",1855,1776,208,208,133,249,175,162,208,319,487,593,104,695,607,685,634,761,900,744,725,909,208,208,208,445,569
"G3901390","2022","OH",,,"Ohio","39","Richland County","139",,,,,,,,,,,,,,,,,,"0500000US39139","39139","Richland County, Ohio",15448,14172,0,0,200,680,42,793,398,970,1022,859,1133,1177,2945,915,1384,839,180,455,0,131,0,49,0,0,1276,"Richland County, Ohio",1761,1791,208,208,280,582,68,591,415,539,458,564,537,770,902,640,712,497,148,305,208,162,208,83,208,208,570
"G3901410","2022","OH",,,"Ohio","39","Ross County","141",,,,,,,,,,,,,,,,,,"0500000US39141","39141","Ross County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ross County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3901450","2022","OH",,,"Ohio","39","Scioto County","145",,,,,,,,,,,,,,,,,,"0500000US39145","39145","Scioto County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scioto County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3901510","2022","OH",,,"Ohio","39","Stark County","151",,,,,,,,,,,,,,,,,,"0500000US39151","39151","Stark County, Ohio",47866,45030,719,20,266,800,864,1056,1182,2312,2392,4641,3480,3432,4393,3600,3797,4830,2698,3337,674,329,47,75,86,0,2836,"Stark County, Ohio",3178,3148,437,33,322,492,395,538,690,808,885,1403,1261,1117,1315,1076,1280,1392,995,1033,466,281,75,133,133,208,980
"G3901530","2022","OH",,,"Ohio","39","Summit County","153",,,,,,,,,,,,,,,,,,"0500000US39153","39153","Summit County, Ohio",74561,70978,511,1000,279,2301,1288,325,1371,810,1319,2973,3468,5824,4659,7135,6800,8303,6445,9348,3507,1626,1064,228,235,159,3583,"Summit County, Ohio",4159,3947,342,636,246,885,551,219,690,444,601,1129,966,1265,1254,1700,1774,1754,1691,1815,1136,691,740,222,382,186,1223
"G3901550","2022","OH",,,"Ohio","39","Trumbull County","155",,,,,,,,,,,,,,,,,,"0500000US39155","39155","Trumbull County, Ohio",24645,23117,761,438,40,845,157,1098,732,997,2148,2292,3495,3447,1601,1714,570,813,629,746,184,141,0,0,0,269,1528,"Trumbull County, Ohio",2385,2306,672,483,69,494,230,707,433,609,920,913,1092,1302,650,645,380,352,458,510,157,138,208,208,208,442,681
"G3901570","2022","OH",,,"Ohio","39","Tuscarawas County","157",,,,,,,,,,,,,,,,,,"0500000US39157","39157","Tuscarawas County, Ohio",11258,10576,25,167,168,300,61,173,393,712,1083,878,1125,945,1571,802,926,686,288,101,155,0,0,0,0,17,682,"Tuscarawas County, Ohio",1480,1369,40,272,226,306,89,205,285,468,547,645,511,433,729,353,642,433,176,166,144,208,208,208,208,29,466
"G3901590","2022","OH",,,"Ohio","39","Union County","159",,,,,,,,,,,,,,,,,,"0500000US39159","39159","Union County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3901650","2022","OH",,,"Ohio","39","Warren County","165",,,,,,,,,,,,,,,,,,"0500000US39165","39165","Warren County, Ohio",17198,16605,85,707,126,322,55,694,48,314,0,77,344,79,470,505,508,1665,1369,3729,1777,2107,618,833,0,173,593,"Warren County, Ohio",1894,1939,141,660,151,371,90,443,79,387,208,74,237,132,400,425,275,651,598,1228,709,949,472,712,208,177,391
"G3901690","2022","OH",,,"Ohio","39","Wayne County","169",,,,,,,,,,,,,,,,,,"0500000US39169","39169","Wayne County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3901730","2022","OH",,,"Ohio","39","Wood County","173",,,,,,,,,,,,,,,,,,"0500000US39173","39173","Wood County, Ohio",19454,18337,0,0,0,45,36,552,304,1651,1054,1248,332,1577,752,1131,1543,2979,1662,1535,640,1092,204,0,0,0,1117,"Wood County, Ohio",1764,1750,208,208,208,84,60,372,261,864,483,730,308,765,381,654,762,1129,740,617,359,553,235,208,208,208,522
"G4000170","2022","OK",,,"Oklahoma","40","Canadian County","017",,,,,,,,,,,,,,,,,,"0500000US40017","40017","Canadian County, Oklahoma",14594,13705,0,127,18,92,0,99,247,238,129,1176,291,507,756,421,1318,622,1250,2843,2168,956,167,0,0,280,889,"Canadian County, Oklahoma",1665,1671,165,133,31,150,165,117,233,191,111,507,363,324,388,291,674,346,500,875,866,460,163,165,165,177,493
"G4000270","2022","OK",,,"Oklahoma","40","Cleveland County","027",,,,,,,,,,,,,,,,,,"0500000US40027","40027","Cleveland County, Oklahoma",44761,43107,0,0,193,260,688,1320,272,412,348,1216,1657,1815,3065,2324,4063,4686,4041,8737,4154,2508,576,372,344,56,1654,"Cleveland County, Oklahoma",2695,2650,165,165,183,223,653,830,208,280,289,613,964,803,948,759,1174,1001,935,1964,1223,1025,371,461,402,92,693
"G4000310","2022","OK",,,"Oklahoma","40","Comanche County","031",,,,,,,,,,,,,,,,,,"0500000US40031","40031","Comanche County, Oklahoma",20329,19544,428,118,146,187,148,180,429,391,1006,1700,1594,1618,1408,1467,2003,1723,1497,2029,781,613,0,78,0,0,785,"Comanche County, Oklahoma",1148,1133,279,120,143,182,125,156,239,230,405,564,622,597,549,480,677,511,492,615,310,265,165,114,165,165,297
"G4000370","2022","OK",,,"Oklahoma","40","Creek County","037",,,,,,,,,,,,,,,,,,"0500000US40037","40037","Creek County, Oklahoma",7819,6422,160,152,175,181,68,34,195,381,267,594,339,395,426,573,296,731,342,722,142,117,61,0,0,71,1397,"Creek County, Oklahoma",952,843,149,106,169,177,90,40,145,264,148,270,262,224,261,302,275,288,191,283,130,150,105,165,165,79,468
"G4001010","2022","OK",,,"Oklahoma","40","Muskogee County","101",,,,,,,,,,,,,,,,,,"0500000US40101","40101","Muskogee County, Oklahoma",9871,9278,221,138,0,190,272,380,394,393,305,1127,719,1121,1049,691,732,778,328,257,66,66,0,51,0,0,593,"Muskogee County, Oklahoma",1022,998,210,143,165,192,206,281,277,295,252,444,370,555,525,365,343,501,227,202,110,89,165,87,165,165,278
"G4001090","2022","OK",,,"Oklahoma","40","Oklahoma County","109",,,,,,,,,,,,,,,,,,"0500000US40109","40109","Oklahoma County, Oklahoma",136104,131117,552,1085,2079,2377,1398,1803,1600,2158,1594,4174,4932,7446,8690,11182,11228,19599,11403,19630,10127,4950,994,675,537,904,4987,"Oklahoma County, Oklahoma",4433,4358,317,777,932,1430,623,875,963,875,718,1241,1128,1386,1561,2114,2433,3018,2007,2651,1887,1236,460,424,494,551,1199
"G4001190","2022","OK",,,"Oklahoma","40","Payne County","119",,,,,,,,,,,,,,,,,,"0500000US40119","40119","Payne County, Oklahoma",16707,16277,0,484,184,135,195,257,369,509,389,1221,1204,1010,782,1940,948,2448,641,1942,503,804,80,0,232,0,430,"Payne County, Oklahoma",1224,1246,165,587,185,142,213,210,366,323,372,636,667,521,346,740,505,1127,553,989,358,489,143,165,206,165,244
"G4001250","2022","OK",,,"Oklahoma","40","Pottawatomie County","125",,,,,,,,,,,,,,,,,,"0500000US40125","40125","Pottawatomie County, Oklahoma",8650,7685,305,320,284,180,195,61,328,271,668,446,340,591,484,621,437,469,617,606,157,231,0,0,0,74,965,"Pottawatomie County, Oklahoma",772,746,209,204,152,192,150,85,201,178,342,258,173,348,267,312,240,264,319,295,163,165,165,165,165,120,357
"G4001310","2022","OK",,,"Oklahoma","40","Rogers County","131",,,,,,,,,,,,,,,,,,"0500000US40131","40131","Rogers County, Oklahoma",8701,7949,29,67,47,338,274,120,260,245,202,533,360,554,560,472,410,1095,742,876,325,363,77,0,0,0,752,"Rogers County, Oklahoma",900,851,48,80,58,232,217,115,178,209,183,273,270,288,318,297,203,469,372,330,248,259,94,165,165,165,270
"G4001430","2022","OK",,,"Oklahoma","40","Tulsa County","143",,,,,,,,,,,,,,,,,,"0500000US40143","40143","Tulsa County, Oklahoma",109937,106193,1681,608,838,2101,934,935,598,1607,1670,3582,5075,6697,6370,8063,7136,15595,10354,18434,7305,4012,1289,376,341,592,3744,"Tulsa County, Oklahoma",2791,2774,486,304,311,537,397,338,282,482,561,794,859,1132,1035,1134,1134,1861,1330,1564,1103,898,493,220,162,299,757
"G4001450","2022","OK",,,"Oklahoma","40","Wagoner County","145",,,,,,,,,,,,,,,,,,"0500000US40145","40145","Wagoner County, Oklahoma",5622,5178,30,12,34,92,25,102,71,96,230,224,226,540,386,193,201,458,414,854,555,364,42,0,0,29,444,"Wagoner County, Oklahoma",723,725,51,20,56,110,42,119,87,90,148,157,193,269,259,149,177,248,241,368,288,228,71,165,165,50,212
"G4100030","2022","OR",,,"Oregon","41","Benton County","003",,,,,,,,,,,,,,,,,,"0500000US41003","41003","Benton County, Oregon",16989,16478,0,415,100,55,128,258,0,98,88,49,9,71,210,182,246,1559,1676,4179,2798,2661,979,513,154,50,511,"Benton County, Oregon",1517,1386,214,414,160,50,158,318,214,145,87,86,19,120,249,179,216,626,688,1127,772,828,604,334,190,88,490
"G4100050","2022","OR",,,"Oregon","41","Clackamas County","005",,,,,,,,,,,,,,,,,,"0500000US41005","41005","Clackamas County, Oregon",47299,44889,189,35,484,53,52,357,443,0,601,606,345,705,425,604,136,820,2788,6194,10368,11466,5541,538,363,1776,2410,"Clackamas County, Oregon",3324,3422,230,58,272,89,84,378,333,214,542,534,342,511,339,473,161,483,1121,1439,1797,1791,1618,372,462,494,973
"G4100170","2022","OR",,,"Oregon","41","Deschutes County","017",,,,,,,,,,,,,,,,,,"0500000US41017","41017","Deschutes County, Oregon",26941,25314,0,0,0,62,67,158,35,49,244,661,146,785,1524,248,463,1303,1008,3051,4407,5866,2631,1200,395,1011,1627,"Deschutes County, Oregon",2639,2686,214,214,214,109,112,233,71,78,254,621,212,747,870,351,378,672,617,974,1334,1346,970,615,307,510,801
"G4100190","2022","OR",,,"Oregon","41","Douglas County","019",,,,,,,,,,,,,,,,,,"0500000US41019","41019","Douglas County, Oregon",13332,11510,39,170,80,134,173,92,267,302,231,820,323,664,1184,1222,380,1109,924,1897,1113,254,52,80,0,0,1822,"Douglas County, Oregon",1511,1583,69,197,95,119,118,104,282,310,198,603,282,506,749,731,310,514,538,716,763,254,85,103,214,214,867
"G4100290","2022","OR",,,"Oregon","41","Jackson County","029",,,,,,,,,,,,,,,,,,"0500000US41029","41029","Jackson County, Oregon",33014,31145,39,0,266,320,162,458,184,51,111,429,319,1163,1418,567,289,2405,2558,9022,4033,4424,1927,141,199,660,1869,"Jackson County, Oregon",2514,2469,74,214,180,408,162,474,153,83,179,381,277,642,973,393,246,879,1049,1937,1165,1151,954,165,320,357,914
"G4100330","2022","OR",,,"Oregon","41","Josephine County","033",,,,,,,,,,,,,,,,,,"0500000US41033","41033","Josephine County, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Josephine County, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4100350","2022","OR",,,"Oregon","41","Klamath County","035",,,,,,,,,,,,,,,,,,"0500000US41035","41035","Klamath County, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Klamath County, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4100390","2022","OR",,,"Oregon","41","Lane County","039",,,,,,,,,,,,,,,,,,"0500000US41039","41039","Lane County, Oregon",63935,61191,360,162,506,402,221,452,1059,738,846,908,1043,1422,2394,1943,2902,4264,6968,10978,11375,9205,1818,594,93,538,2744,"Lane County, Oregon",3020,2864,321,198,252,236,208,367,974,451,643,486,492,732,1013,704,1319,1002,1471,1824,2062,1702,760,459,146,377,1022
"G4100430","2022","OR",,,"Oregon","41","Linn County","043",,,,,,,,,,,,,,,,,,"0500000US41043","41043","Linn County, Oregon",16593,15272,68,0,109,105,0,148,345,36,277,121,198,525,306,1176,727,1391,2058,3479,1986,1806,411,0,0,0,1321,"Linn County, Oregon",1927,1692,90,214,112,164,214,240,358,58,274,102,220,362,209,702,464,652,766,946,694,757,314,214,214,214,773
"G4100470","2022","OR",,,"Oregon","41","Marion County","047",,,,,,,,,,,,,,,,,,"0500000US41047","41047","Marion County, Oregon",48632,47135,0,134,860,542,62,30,268,452,830,1137,272,460,429,789,1883,4109,4918,12606,10087,6316,730,100,0,121,1497,"Marion County, Oregon",3467,3285,214,194,716,489,100,35,276,308,536,798,233,494,288,455,904,1263,1449,1941,2211,1638,352,111,214,172,786
"G4100510","2022","OR",,,"Oregon","41","Multnomah County","051",,,,,,,,,,,,,,,,,,"0500000US41051","41051","Multnomah County, Oregon",164756,161010,345,866,2050,1188,889,1235,1650,834,849,864,366,889,1221,1471,2381,6463,8818,32854,36758,35417,15402,4740,1870,1590,3746,"Multnomah County, Oregon",5590,5734,326,569,909,523,617,839,980,597,681,636,276,473,667,700,1090,1637,1494,3297,3877,3498,2190,1064,737,697,1157
"G4100530","2022","OR",,,"Oregon","41","Polk County","053",,,,,,,,,,,,,,,,,,"0500000US41053","41053","Polk County, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,
