GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,NAME_M,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017
"G3700890","2006-2010","NC",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37089",,,"Henderson County, North Carolina",45109,2899,2939,2832,2489,2893,2760,2658,2491,1963,4182,4918,5981,2544,1414,1108,1038,"Henderson County, North Carolina",728,407,402,428,367,467,444,371,330,308,463,537,553,353,204,228,223
"G3700910","2006-2010","NC",,,"North Carolina","37","Hertford County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37091",,,"Hertford County, North Carolina",9007,1457,805,794,692,653,670,429,382,375,680,553,801,496,93,59,68,"Hertford County, North Carolina",270,228,127,181,150,143,168,115,123,101,161,105,151,117,38,25,31
"G3700930","2006-2010","NC",,,"North Carolina","37","Hoke County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37093",,,"Hoke County, North Carolina",14232,1147,1251,932,839,746,1097,766,668,862,1093,1695,1657,773,431,234,41,"Hoke County, North Carolina",646,236,264,270,225,210,273,217,168,218,255,313,260,189,137,114,40
"G3700950","2006-2010","NC",,,"North Carolina","37","Hyde County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37095",,,"Hyde County, North Carolina",1921,241,180,37,112,115,136,186,116,100,213,165,211,67,32,0,10,"Hyde County, North Carolina",538,114,131,38,79,119,95,110,98,157,101,91,124,58,43,127,17
"G3700970","2006-2010","NC",,,"North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37097",,,"Iredell County, North Carolina",58006,4239,3200,3531,3326,2991,3246,3026,3213,2756,4650,6047,7826,4033,2178,1828,1916,"Iredell County, North Carolina",758,524,404,483,412,404,338,374,438,353,424,502,624,415,301,268,235
"G3700990","2006-2010","NC",,,"North Carolina","37","Jackson County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37099",,,"Jackson County, North Carolina",15866,2297,1195,924,1057,932,906,1016,718,697,1409,1647,1560,562,415,290,241,"Jackson County, North Carolina",607,404,251,211,269,271,195,252,211,167,250,289,264,158,164,135,102
"G3701010","2006-2010","NC",,,"North Carolina","37","Johnston County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37101",,,"Johnston County, North Carolina",59093,3865,3854,3477,3409,2588,3957,3139,2778,2592,5761,6743,7678,4448,2461,1403,940,"Johnston County, North Carolina",658,474,459,480,459,356,503,364,360,336,499,504,444,493,330,252,176
"G3701030","2006-2010","NC",,,"North Carolina","37","Jones County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37103",,,"Jones County, North Carolina",4086,347,291,307,300,337,289,280,257,175,413,354,433,144,65,36,58,"Jones County, North Carolina",144,98,95,108,94,101,90,110,91,61,120,115,112,77,48,33,52
"G3701050","2006-2010","NC",,,"North Carolina","37","Lee County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37105",,,"Lee County, North Carolina",20986,1877,1290,1461,1205,1130,1248,1281,1145,1045,1806,2232,2511,1268,763,533,191,"Lee County, North Carolina",437,287,247,272,246,221,261,236,219,238,252,335,373,218,147,149,80
"G3701070","2006-2010","NC",,,"North Carolina","37","Lenoir County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37107",,,"Lenoir County, North Carolina",24142,3281,2248,1715,1786,1516,2038,1216,1369,1039,1527,2230,2325,724,614,314,200,"Lenoir County, North Carolina",527,392,286,264,289,240,377,228,286,204,242,317,277,172,174,103,66
"G3701090","2006-2010","NC",,,"North Carolina","37","Lincoln County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37109",,,"Lincoln County, North Carolina",29407,1837,1759,2464,1532,1747,1656,1393,1607,1571,2677,3147,3156,2338,817,1033,673,"Lincoln County, North Carolina",512,279,299,361,258,289,276,217,272,274,321,356,338,322,190,187,170
"G3701110","2006-2010","NC",,,"North Carolina","37","McDowell County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37111",,,"McDowell County, North Carolina",17560,1768,1630,1228,1748,1214,1204,980,907,687,1696,1584,1652,691,236,139,196,"McDowell County, North Carolina",432,271,303,226,323,226,231,219,201,153,245,272,270,171,93,67,93
"G3701130","2006-2010","NC",,,"North Carolina","37","Macon County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37113",,,"Macon County, North Carolina",15780,1451,1357,765,1117,1173,1239,1095,838,937,1493,1392,1454,544,331,199,395,"Macon County, North Carolina",590,246,239,206,231,258,254,214,187,282,255,204,229,143,99,90,136
"G3701150","2006-2010","NC",,,"North Carolina","37","Madison County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37115",,,"Madison County, North Carolina",8002,893,563,770,592,453,418,496,316,314,996,723,857,373,45,139,54,"Madison County, North Carolina",520,220,156,242,172,139,139,165,116,133,236,159,213,149,31,70,55
"G3701170","2006-2010","NC",,,"North Carolina","37","Martin County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37117",,,"Martin County, North Carolina",9954,1297,1006,742,769,585,605,512,548,500,820,1007,880,353,121,119,90,"Martin County, North Carolina",309,218,212,151,162,140,183,142,132,162,176,192,201,102,59,59,56
"G3701190","2006-2010","NC",,,"North Carolina","37","Mecklenburg County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37119",,,"Mecklenburg County, North Carolina",350392,20640,14883,16040,18092,17273,18893,16604,18103,16857,30829,38131,41710,28699,16531,17222,19885,"Mecklenburg County, North Carolina",1878,967,833,846,1102,992,1040,924,974,991,1210,1359,1248,1087,735,842,785
"G3701210","2006-2010","NC",,,"North Carolina","37","Mitchell County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37121",,,"Mitchell County, North Carolina",6812,842,668,579,598,482,404,549,289,435,495,480,533,234,82,102,40,"Mitchell County, North Carolina",281,181,161,207,155,139,106,161,100,181,110,133,138,96,62,58,53
"G3701230","2006-2010","NC",,,"North Carolina","37","Montgomery County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37123",,,"Montgomery County, North Carolina",9853,1184,1112,971,705,528,595,626,541,335,758,783,691,409,230,204,181,"Montgomery County, North Carolina",507,239,226,180,150,152,164,176,145,117,174,185,140,137,85,113,78
"G3701250","2006-2010","NC",,,"North Carolina","37","Moore County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37125",,,"Moore County, North Carolina",34030,2424,2156,1934,2002,2043,2024,1893,1565,1438,2963,3877,4476,2210,1081,875,1069,"Moore County, North Carolina",663,310,287,333,343,313,333,259,298,225,345,369,409,306,231,192,184
"G3701270","2006-2010","NC",,,"North Carolina","37","Nash County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37127",,,"Nash County, North Carolina",37762,3512,2648,2257,2106,1868,2528,2123,2048,2117,3255,3621,4229,2321,1268,883,978,"Nash County, North Carolina",599,411,327,306,305,309,396,303,308,344,431,448,388,309,274,192,207
"G3701290","2006-2010","NC",,,"North Carolina","37","New Hanover County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37129",,,"New Hanover County, North Carolina",83679,7580,4645,4456,4965,4483,4346,4580,4170,3687,6913,9123,9247,6011,3005,3041,3427,"New Hanover County, North Carolina",865,587,531,455,446,426,486,511,502,382,506,770,574,485,365,346,389
"G3701310","2006-2010","NC",,,"North Carolina","37","Northampton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37131",,,"Northampton County, North Carolina",8377,1408,842,737,554,562,555,486,306,417,503,905,660,184,140,95,23,"Northampton County, North Carolina",304,231,228,142,161,143,130,142,129,143,154,195,147,67,94,57,37
"G3701330","2006-2010","NC",,,"North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37133",,,"Onslow County, North Carolina",56633,3968,2788,3377,3392,4416,3811,3778,3900,2979,5277,6292,6102,3175,1429,1257,692,"Onslow County, North Carolina",892,423,342,407,453,536,433,432,435,346,468,570,426,393,226,201,166
"G3701350","2006-2010","NC",,,"North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37135",,,"Orange County, North Carolina",50085,4935,2471,2370,2579,2793,2453,2398,1962,1990,2996,3732,5381,3875,2586,3327,4237,"Orange County, North Carolina",711,528,362,383,414,437,344,407,275,327,360,441,473,375,354,302,390
"G3701370","2006-2010","NC",,,"North Carolina","37","Pamlico County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37137",,,"Pamlico County, North Carolina",5463,369,369,461,362,434,322,397,246,141,642,532,591,341,65,68,123,"Pamlico County, North Carolina",295,122,85,147,124,136,109,128,97,59,166,137,129,116,37,43,48
"G3701390","2006-2010","NC",,,"North Carolina","37","Pasquotank County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37139",,,"Pasquotank County, North Carolina",14563,1388,922,875,874,692,957,806,923,586,1212,1838,1701,773,441,253,322,"Pasquotank County, North Carolina",335,304,218,233,240,209,193,200,177,166,227,281,299,164,149,88,135
"G3701410","2006-2010","NC",,,"North Carolina","37","Pender County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37141",,,"Pender County, North Carolina",20209,1964,1074,1118,1195,1202,1373,1031,1314,913,1927,2113,2250,1213,638,537,347,"Pender County, North Carolina",438,353,249,228,243,295,278,253,275,224,365,323,286,227,152,147,130
"G3701430","2006-2010","NC",,,"North Carolina","37","Perquimans County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37143",,,"Perquimans County, North Carolina",5353,576,447,340,217,369,307,279,270,366,453,501,535,289,109,189,106,"Perquimans County, North Carolina",257,155,131,127,102,165,137,112,108,130,128,170,153,120,77,104,73
"G3701450","2006-2010","NC",,,"North Carolina","37","Person County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37145",,,"Person County, North Carolina",15388,1601,866,1180,770,768,967,803,786,674,1203,1736,2295,944,345,345,105,"Person County, North Carolina",425,319,209,259,193,214,254,193,184,190,255,264,385,185,118,141,62
"G3701470","2006-2010","NC",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37147",,,"Pitt County, North Carolina",64005,8914,5522,4541,3494,3534,3407,3595,3205,2900,4771,5435,6112,3736,1630,1683,1526,"Pitt County, North Carolina",931,777,551,484,409,389,402,475,435,366,475,520,435,359,216,220,249
"G3701490","2006-2010","NC",,,"North Carolina","37","Polk County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37149",,,"Polk County, North Carolina",9038,530,557,642,934,364,679,448,489,381,882,1107,1051,467,254,160,93,"Polk County, North Carolina",304,197,158,213,234,150,220,167,166,136,221,268,258,156,126,73,63
"G3701510","2006-2010","NC",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37151",,,"Randolph County, North Carolina",54925,4841,4033,3689,3616,4085,3602,3375,2912,2500,4858,5813,6043,2681,1441,628,808,"Randolph County, North Carolina",619,515,410,396,460,463,470,503,404,348,551,465,478,292,275,181,167
"G3701530","2006-2010","NC",,,"North Carolina","37","Richmond County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37153",,,"Richmond County, North Carolina",17228,2708,1683,1373,1424,1318,1298,763,869,660,1136,1453,1317,642,266,137,181,"Richmond County, North Carolina",428,315,266,247,264,258,224,211,221,128,177,270,196,156,106,62,84
"G3701550","2006-2010","NC",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37155",,,"Robeson County, North Carolina",44504,7010,4486,4361,3401,3149,3247,2381,2160,1923,2812,3339,2952,1433,829,537,484,"Robeson County, North Carolina",730,548,439,537,441,410,395,337,315,357,448,350,359,247,193,160,126
"G3701570","2006-2010","NC",,,"North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37157",,,"Rockingham County, North Carolina",37831,3303,3203,2508,2336,2729,2681,2533,2195,1945,3078,3645,4160,1671,916,528,400,"Rockingham County, North Carolina",545,371,306,307,301,302,334,325,371,289,360,322,379,247,174,119,124
"G3701590","2006-2010","NC",,,"North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37159",,,"Rowan County, North Carolina",52877,4514,4199,3358,2939,3111,3300,3305,2281,2729,4619,5703,6449,3254,1340,884,892,"Rowan County, North Carolina",766,506,462,402,398,394,386,370,296,336,400,536,500,319,234,158,149
"G3701610","2006-2010","NC",,,"North Carolina","37","Rutherford County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37161",,,"Rutherford County, North Carolina",27458,3253,2431,2475,1911,1666,1838,1821,1672,1263,2327,2529,2178,1008,447,330,309,"Rutherford County, North Carolina",567,383,386,391,287,276,289,305,281,274,351,376,329,232,128,87,104
"G3701630","2006-2010","NC",,,"North Carolina","37","Sampson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37163",,,"Sampson County, North Carolina",23781,2737,1938,2035,1634,1761,1537,1433,1210,935,1820,2198,2367,1054,591,280,251,"Sampson County, North Carolina",377,321,239,242,235,235,225,229,239,176,241,284,276,195,129,69,73
"G3701650","2006-2010","NC",,,"North Carolina","37","Scotland County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37165",,,"Scotland County, North Carolina",13236,2404,1300,926,1304,796,711,705,639,528,921,1026,776,603,314,129,154,"Scotland County, North Carolina",501,328,268,196,231,185,163,188,193,172,225,240,150,159,119,71,75
"G3701670","2006-2010","NC",,,"North Carolina","37","Stanly County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37167",,,"Stanly County, North Carolina",22134,1687,1623,1382,1399,1298,1287,1188,1255,1005,1806,2729,2802,1377,624,305,367,"Stanly County, North Carolina",508,260,248,226,215,211,240,191,228,184,235,322,309,201,145,110,131
"G3701690","2006-2010","NC",,,"North Carolina","37","Stokes County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37169",,,"Stokes County, North Carolina",18759,1366,1247,1195,1319,1218,1584,864,1058,1018,1801,2164,2039,921,411,416,138,"Stokes County, North Carolina",485,252,223,252,227,267,286,188,210,196,267,333,301,192,127,159,74
"G3701710","2006-2010","NC",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37171",,,"Surry County, North Carolina",29668,3216,2415,2328,2239,2165,1713,1487,1514,1484,2157,3062,3019,1394,690,442,343,"Surry County, North Carolina",505,371,289,305,294,314,240,237,315,271,289,405,329,256,178,130,113
"G3701730","2006-2010","NC",,,"North Carolina","37","Swain County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37173",,,"Swain County, North Carolina",5772,837,307,399,477,571,293,128,419,251,534,657,446,136,82,195,40,"Swain County, North Carolina",363,210,113,144,139,190,127,74,157,124,159,202,147,86,73,108,37
"G3701750","2006-2010","NC",,,"North Carolina","37","Transylvania County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37175",,,"Transylvania County, North Carolina",13847,1124,1156,827,855,890,1112,1064,689,569,1386,1147,1431,768,335,231,263,"Transylvania County, North Carolina",721,246,282,239,239,231,277,317,194,177,263,256,255,218,151,100,111
"G3701770","2006-2010","NC",,,"North Carolina","37","Tyrrell County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37177",,,"Tyrrell County, North Carolina",1663,187,113,140,161,118,211,82,96,100,126,150,56,43,35,26,19,"Tyrrell County, North Carolina",219,139,83,77,94,79,101,66,58,57,82,71,42,42,43,25,30
"G3701790","2006-2010","NC",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37179",,,"Union County, North Carolina",65635,2673,2481,2499,2601,2797,2972,3249,3173,3428,5265,7496,9696,6477,3550,3659,3619,"Union County, North Carolina",569,404,353,288,359,341,399,381,380,417,499,599,619,545,369,368,366
"G3701810","2006-2010","NC",,,"North Carolina","37","Vance County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37181",,,"Vance County, North Carolina",16473,2388,1479,1287,1113,1156,1051,944,1052,773,1057,1397,1349,792,306,211,118,"Vance County, North Carolina",430,348,231,246,226,212,248,204,203,203,211,238,214,188,96,81,68
"G3701830","2006-2010","NC",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37183",,,"Wake County, North Carolina",325486,14626,12138,12649,15244,13372,16046,14507,15340,14347,24907,33484,44162,32439,21788,21156,19281,"Wake County, North Carolina",1597,847,891,820,958,844,986,860,966,977,1054,1162,1260,1311,945,805,845
"G3701850","2006-2010","NC",,,"North Carolina","37","Warren County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37185",,,"Warren County, North Carolina",7835,1391,712,673,458,612,387,446,467,265,653,527,618,277,82,140,127,"Warren County, North Carolina",357,244,147,185,167,196,100,132,173,107,189,136,167,126,47,103,66
"G3701870","2006-2010","NC",,,"North Carolina","37","Washington County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37187",,,"Washington County, North Carolina",4911,809,432,402,311,284,508,264,149,186,486,354,322,192,89,87,36,"Washington County, North Carolina",278,200,161,141,102,131,146,91,68,74,148,133,90,92,62,57,34
"G3701890","2006-2010","NC",,,"North Carolina","37","Watauga County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37189",,,"Watauga County, North Carolina",21153,3694,1484,1857,1774,1330,1031,1093,939,708,1417,1757,1630,879,471,594,495,"Watauga County, North Carolina",633,558,330,369,353,274,260,248,231,175,246,287,265,170,133,138,148
"G3701910","2006-2010","NC",,,"North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37191",,,"Wayne County, North Carolina",46280,4708,3213,2860,3010,2909,3098,2627,2945,2081,4105,5225,4383,2670,1024,772,650,"Wayne County, North Carolina",559,339,391,308,422,340,329,337,321,298,398,495,375,282,200,155,121
"G3701930","2006-2010","NC",,,"North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37193",,,"Wilkes County, North Carolina",27814,3208,2514,2363,2590,2170,1513,1575,1269,1155,2186,2533,2591,1091,486,282,288,"Wilkes County, North Carolina",518,382,342,344,289,323,227,289,252,238,350,332,276,190,143,85,94
"G3701950","2006-2010","NC",,,"North Carolina","37","Wilson County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37195",,,"Wilson County, North Carolina",31677,3742,2393,1920,2276,2134,2241,1588,1677,1400,2604,2680,3455,1843,726,561,437,"Wilson County, North Carolina",529,427,326,294,335,325,318,255,258,241,296,333,362,246,155,151,143
"G3701970","2006-2010","NC",,,"North Carolina","37","Yadkin County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37197",,,"Yadkin County, North Carolina",14908,1442,1078,1058,1020,973,1260,644,964,638,1309,1420,1455,867,376,287,117,"Yadkin County, North Carolina",358,229,188,214,213,177,231,159,193,158,213,225,268,189,115,113,74
"G3701990","2006-2010","NC",,,"North Carolina","37","Yancey County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37199",,,"Yancey County, North Carolina",7491,798,703,607,555,477,538,464,412,327,697,891,578,249,95,39,61,"Yancey County, North Carolina",416,191,188,217,171,138,145,162,125,160,183,220,187,134,56,34,49
"G3800010","2006-2010","ND",,,"North Dakota","38","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38001",,,"Adams County, North Dakota",1015,74,91,91,85,104,54,42,61,53,99,140,59,29,15,10,8,"Adams County, North Dakota",97,30,43,44,33,52,29,27,29,33,34,47,30,17,15,11,7
"G3800030","2006-2010","ND",,,"North Dakota","38","Barnes County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38003",,,"Barnes County, North Dakota",4830,435,299,300,314,192,353,383,311,127,459,640,455,242,94,108,118,"Barnes County, North Dakota",162,111,96,83,102,67,91,98,71,50,128,113,90,83,44,56,45
"G3800050","2006-2010","ND",,,"North Dakota","38","Benson County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38005",,,"Benson County, North Dakota",2307,392,237,180,148,171,211,111,72,98,174,192,198,61,24,19,19,"Benson County, North Dakota",88,68,53,42,35,47,43,40,30,33,46,40,44,23,15,13,14
"G3800070","2006-2010","ND",,,"North Dakota","38","Billings County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38007",,,"Billings County, North Dakota",354,30,13,3,14,19,30,17,20,21,38,42,45,30,5,15,12,"Billings County, North Dakota",38,18,11,5,12,16,17,10,15,15,16,19,23,14,7,11,8
