GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001
"G3300190","2020","NH","0500000US33019","33019","1","1","New Hampshire","33","Sullivan County","019",,,,,,,,,,,,,,,,,,"30100","2","999","99999",,,,,,,,,,,,,,,,,,,"1393091317","36932078","Sullivan","Sullivan County","A","+43.3611883","-072.2220839","06",,43063
"G3400010","2020","NJ","0500000US34001","34001","1","2","New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,"12100","1","428","99999",,,,,,,,,,,,,,,,,,,"1438774368","301270979","Atlantic","Atlantic County","A","+39.4693555","-074.6337591","06",,274534
"G3400030","2020","NJ","0500000US34003","34003","1","2","New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,,"602918754","35387155","Bergen","Bergen County","A","+40.9596985","-074.0747272","06",,955732
"G3400050","2020","NJ","0500000US34005","34005","1","2","New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,"37980","1","428","15804",,,,,,,,,,,,,,,,,,,"2070157273","54113878","Burlington","Burlington County","A","+39.8757858","-074.6630063","06",,461860
"G3400070","2020","NJ","0500000US34007","34007","1","2","New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,"37980","1","428","15804",,,,,,,,,,,,,,,,,,,"573315345","15699106","Camden","Camden County","A","+39.8024071","-074.9612493","06",,523485
"G3400090","2020","NJ","0500000US34009","34009","1","2","New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,"36140","1","428","99999",,,,,,,,,,,,,,,,,,,"651437935","955149083","Cape May","Cape May County","A","+39.0858411","-074.8463541","06",,95263
"G3400110","2020","NJ","0500000US34011","34011","1","2","New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,"47220","1","428","99999",,,,,,,,,,,,,,,,,,,"1251898249","503713126","Cumberland","Cumberland County","A","+39.3284336","-075.1216277","06",,154152
"G3400130","2020","NJ","0500000US34013","34013","1","2","New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"35620","1","408","35084",,,,,,,,,,,,,,,,,,,"326557433","8638155","Essex","Essex County","A","+40.7874003","-074.2462919","06",,863728
"G3400150","2020","NJ","0500000US34015","34015","1","2","New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"37980","1","428","15804",,,,,,,,,,,,,,,,,,,"833976887","38259771","Gloucester","Gloucester County","A","+39.7228745","-075.1456793","06",,302294
"G3400170","2020","NJ","0500000US34017","34017","1","2","New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,,"119640822","41836491","Hudson","Hudson County","A","+40.7313751","-074.0786014","06",,724854
"G3400190","2020","NJ","0500000US34019","34019","1","2","New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"35620","1","408","35084",,,,,,,,,,,,,,,,,,,"1108086284","24761598","Hunterdon","Hunterdon County","A","+40.5652832","-074.9119695","06",,128947
"G3400210","2020","NJ","0500000US34021","34021","1","2","New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"45940","1","408","99999",,,,,,,,,,,,,,,,,,,"581297767","11434809","Mercer","Mercer County","A","+40.2825026","-074.7037240","06",,387340
"G3400230","2020","NJ","0500000US34023","34023","1","2","New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"35620","1","408","35154",,,,,,,,,,,,,,,,,,,"800881307","35356734","Middlesex","Middlesex County","A","+40.4396214","-074.4074303","06",,863162
"G3400250","2020","NJ","0500000US34025","34025","1","2","New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"35620","1","408","35154",,,,,,,,,,,,,,,,,,,"1212585330","500431205","Monmouth","Monmouth County","A","+40.2870481","-074.1524456","06",,643615
"G3400270","2020","NJ","0500000US34027","34027","1","2","New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"35620","1","408","35084",,,,,,,,,,,,,,,,,,,"1193911893","53230151","Morris","Morris County","A","+40.8588961","-074.5472917","06",,509285
"G3400290","2020","NJ","0500000US34029","34029","1","2","New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"35620","1","408","35154",,,,,,,,,,,,,,,,,,,"1627252596","742162038","Ocean","Ocean County","A","+39.8656690","-074.2588636","06",,637229
"G3400310","2020","NJ","0500000US34031","34031","1","2","New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,,"481772300","32052581","Passaic","Passaic County","A","+41.0366554","-074.2994078","06",,524118
"G3400330","2020","NJ","0500000US34033","34033","1","2","New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"37980","1","428","48864",,,,,,,,,,,,,,,,,,,"859519174","105385672","Salem","Salem County","A","+39.5738282","-075.3573559","06",,64837
"G3400350","2020","NJ","0500000US34035","34035","1","2","New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"35620","1","408","35154",,,,,,,,,,,,,,,,,,,"781829190","7996119","Somerset","Somerset County","A","+40.5655273","-074.6199378","06",,345361
"G3400370","2020","NJ","0500000US34037","34037","1","2","New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"35620","1","408","35084",,,,,,,,,,,,,,,,,,,"1343325260","43712954","Sussex","Sussex County","A","+41.1374609","-074.6919141","06",,144221
"G3400390","2020","NJ","0500000US34039","34039","1","2","New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"35620","1","408","35084",,,,,,,,,,,,,,,,,,,"266163567","6847407","Union","Union County","A","+40.6598707","-074.3086957","06",,575345
"G3400410","2020","NJ","0500000US34041","34041","1","2","New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"10900","1","999","99999",,,,,,,,,,,,,,,,,,,"923435921","15822933","Warren","Warren County","A","+40.8534914","-075.0094978","06",,109632
"G3500010","2020","NM","0500000US35001","35001","4","8","New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"10740","1","106","99999",,,,,,,,,,,,,,,,,,,"3007611393","15882874","Bernalillo","Bernalillo County","A","+35.0536280","-106.6690805","06",,676444
"G3500030","2020","NM","0500000US35003","35003","4","8","New Mexico","35","Catron County","003",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"17933561654","14193499","Catron","Catron County","A","+33.9016208","-108.3919284","06",,3579
"G3500050","2020","NM","0500000US35005","35005","4","8","New Mexico","35","Chaves County","005",,,,,,,,,,,,,,,,,,"40740","2","999","99999",,,,,,,,,,,,,,,,,,,"15713914833","20472234","Chaves","Chaves County","A","+33.3616045","-104.4698374","06",,65157
"G3500060","2020","NM","0500000US35006","35006","4","8","New Mexico","35","Cibola County","006",,,,,,,,,,,,,,,,,,"24380","2","999","99999",,,,,,,,,,,,,,,,,,,"11758505167","5554598","Cibola","Cibola County","A","+34.9282721","-107.9926805","06",,27172
"G3500070","2020","NM","0500000US35007","35007","4","8","New Mexico","35","Colfax County","007",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"9733113274","26296498","Colfax","Colfax County","A","+36.6129638","-104.6401105","06",,12387
"G3500090","2020","NM","0500000US35009","35009","4","8","New Mexico","35","Curry County","009",,,,,,,,,,,,,,,,,,"17580","2","188","99999",,,,,,,,,,,,,,,,,,,"3640295680","7992977","Curry","Curry County","A","+34.5729841","-103.3460546","06",,48430
"G3500110","2020","NM","0500000US35011","35011","4","8","New Mexico","35","De Baca County","011",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"6016818946","29090018","De Baca","De Baca County","A","+34.3592729","-104.3686961","06",,1698
"G3500130","2020","NM","0500000US35013","35013","4","8","New Mexico","35","Doña Ana County","013",,,,,,,,,,,,,,,,,,"29740","1","238","99999",,,,,,,,,,,,,,,,,,,"9863163868","17594250","Doña Ana","Doña Ana County","A","+32.3499190","-106.8349684","06",,219561
"G3500150","2020","NM","0500000US35015","35015","4","8","New Mexico","35","Eddy County","015",,,,,,,,,,,,,,,,,,"16100","2","999","99999",,,,,,,,,,,,,,,,,,,"10816688007","56493049","Eddy","Eddy County","A","+32.4578347","-104.3064338","06",,62314
"G3500170","2020","NM","0500000US35017","35017","4","8","New Mexico","35","Grant County","017",,,,,,,,,,,,,,,,,,"43500","2","999","99999",,,,,,,,,,,,,,,,,,,"10259478771","15294669","Grant","Grant County","A","+32.7320870","-108.3815043","06",,28185
"G3500190","2020","NM","0500000US35019","35019","4","8","New Mexico","35","Guadalupe County","019",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"7847072132","2887948","Guadalupe","Guadalupe County","A","+34.8697822","-104.7849677","06",,4452
"G3500210","2020","NM","0500000US35021","35021","4","8","New Mexico","35","Harding County","021",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"5504963122","1162620","Harding","Harding County","A","+35.8593523","-103.8534243","06",,657
"G3500230","2020","NM","0500000US35023","35023","4","8","New Mexico","35","Hidalgo County","023",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"8905761778","23581028","Hidalgo","Hidalgo County","A","+31.8980519","-108.7519293","06",,4178
"G3500250","2020","NM","0500000US35025","35025","4","8","New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"26020","2","999","99999",,,,,,,,,,,,,,,,,,,"11374066527","8147103","Lea","Lea County","A","+32.7956865","-103.4132707","06",,74455
"G3500270","2020","NM","0500000US35027","35027","4","8","New Mexico","35","Lincoln County","027",,,,,,,,,,,,,,,,,,"40760","2","999","99999",,,,,,,,,,,,,,,,,,,"12512530053","554839","Lincoln","Lincoln County","A","+33.7408411","-105.4498055","06",,20269
"G3500280","2020","NM","0500000US35028","35028","4","8","New Mexico","35","Los Alamos County","028",,,,,,,,,,,,,,,,,,"31060","2","106","99999",,,,,,,,,,,,,,,,,,,"282626748","208105","Los Alamos","Los Alamos County","A","+35.8700469","-106.3079679","06",,19419
"G3500290","2020","NM","0500000US35029","35029","4","8","New Mexico","35","Luna County","029",,,,,,,,,,,,,,,,,,"19700","2","999","99999",,,,,,,,,,,,,,,,,,,"7679776933","433660","Luna","Luna County","A","+32.1845231","-107.7471911","06",,25427
"G3500310","2020","NM","0500000US35031","35031","4","8","New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"23700","2","999","99999",,,,,,,,,,,,,,,,,,,"14118189396","12689169","McKinley","McKinley County","A","+35.5840616","-108.2532938","06",,72902
"G3500330","2020","NM","0500000US35033","35033","4","8","New Mexico","35","Mora County","033",,,,,,,,,,,,,,,,,,"29780","2","106","99999",,,,,,,,,,,,,,,,,,,"4988962636","6093304","Mora","Mora County","A","+35.9828413","-104.9218975","06",,4189
"G3500350","2020","NM","0500000US35035","35035","4","8","New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"10460","2","999","99999",,,,,,,,,,,,,,,,,,,"17126455954","36944199","Otero","Otero County","A","+32.6155988","-105.7513079","06",,67839
"G3500370","2020","NM","0500000US35037","35037","4","8","New Mexico","35","Quay County","037",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"7443508559","18554572","Quay","Quay County","A","+35.1070184","-103.5480713","06",,8746
"G3500390","2020","NM","0500000US35039","35039","4","8","New Mexico","35","Rio Arriba County","039",,,,,,,,,,,,,,,,,,"21580","2","106","99999",,,,,,,,,,,,,,,,,,,"15179593238","91463246","Rio Arriba","Rio Arriba County","A","+36.5096687","-106.6939829","06",,40363
"G3500410","2020","NM","0500000US35041","35041","4","8","New Mexico","35","Roosevelt County","041",,,,,,,,,,,,,,,,,,"38780","2","188","99999",,,,,,,,,,,,,,,,,,,"6335242832","18679734","Roosevelt","Roosevelt County","A","+34.0212068","-103.4830039","06",,19191
"G3500430","2020","NM","0500000US35043","35043","4","8","New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"10740","1","106","99999",,,,,,,,,,,,,,,,,,,"9609358325","10852151","Sandoval","Sandoval County","A","+35.6850913","-106.8831191","06",,148834
"G3500450","2020","NM","0500000US35045","35045","4","8","New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"22140","1","999","99999",,,,,,,,,,,,,,,,,,,"14289563220","54895407","San Juan","San Juan County","A","+36.5116245","-108.3245778","06",,121661
"G3500470","2020","NM","0500000US35047","35047","4","8","New Mexico","35","San Miguel County","047",,,,,,,,,,,,,,,,,,"29780","2","106","99999",,,,,,,,,,,,,,,,,,,"12228666259","51380263","San Miguel","San Miguel County","A","+35.4768585","-104.8035189","06",,27201
"G3500490","2020","NM","0500000US35049","35049","4","8","New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"42140","1","106","99999",,,,,,,,,,,,,,,,,,,"4947861287","2643021","Santa Fe","Santa Fe County","A","+35.5145309","-105.9639718","06",,154823
"G3500510","2020","NM","0500000US35051","35051","4","8","New Mexico","35","Sierra County","051",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"10829279105","147645503","Sierra","Sierra County","A","+33.1194684","-107.1881612","06",,11576
"G3500530","2020","NM","0500000US35053","35053","4","8","New Mexico","35","Socorro County","053",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"17214061665","4843011","Socorro","Socorro County","A","+33.9916579","-106.9391362","06",,16595
"G3500550","2020","NM","0500000US35055","35055","4","8","New Mexico","35","Taos County","055",,,,,,,,,,,,,,,,,,"45340","2","999","99999",,,,,,,,,,,,,,,,,,,"5704119616","3383128","Taos","Taos County","A","+36.5771832","-105.6388781","06",,34489
"G3500570","2020","NM","0500000US35057","35057","4","8","New Mexico","35","Torrance County","057",,,,,,,,,,,,,,,,,,"10740","1","106","99999",,,,,,,,,,,,,,,,,,,"8664061384","2316559","Torrance","Torrance County","A","+34.5549784","-105.8905574","06",,15045
"G3500590","2020","NM","0500000US35059","35059","4","8","New Mexico","35","Union County","059",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"9906834380","15498790","Union","Union County","A","+36.4880853","-103.4757229","06",,4079
"G3500610","2020","NM","0500000US35061","35061","4","8","New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"10740","1","106","99999",,,,,,,,,,,,,,,,,,,"2762854193","2760089","Valencia","Valencia County","A","+34.7168404","-106.8065821","06",,76205
"G3600010","2020","NY","0500000US36001","36001","1","2","New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,,"1354273421","26971925","Albany","Albany County","A","+42.5882401","-073.9740095","06",,314848
"G3600030","2020","NY","0500000US36003","36003","1","2","New York","36","Allegany County","003",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2666225086","12989848","Allegany","Allegany County","A","+42.2478532","-078.0261531","06",,46456
"G3600050","2020","NY","0500000US36005","36005","1","2","New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,,"109224611","39362153","Bronx","Bronx County","C","+40.8487111","-073.8529390","06",,1472654
"G3600070","2020","NY","0500000US36007","36007","1","2","New York","36","Broome County","007",,,,,,,,,,,,,,,,,,"13780","1","999","99999",,,,,,,,,,,,,,,,,,,"1827594819","25109986","Broome","Broome County","A","+42.1619773","-075.8302833","06",,198683
"G3600090","2020","NY","0500000US36009","36009","1","2","New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,"36460","2","160","99999",,,,,,,,,,,,,,,,,,,"3388125876","36783591","Cattaraugus","Cattaraugus County","A","+42.2390986","-078.6623320","06",,77042
"G3600110","2020","NY","0500000US36011","36011","1","2","New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,"12180","2","532","99999",,,,,,,,,,,,,,,,,,,"1791190744","445707952","Cayuga","Cayuga County","A","+43.0085456","-076.5745866","06",,76248
"G3600130","2020","NY","0500000US36013","36013","1","2","New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,"27460","2","999","99999",,,,,,,,,,,,,,,,,,,"2746454150","1139025723","Chautauqua","Chautauqua County","A","+42.3042159","-079.4075949","06",,127657
"G3600150","2020","NY","0500000US36015","36015","1","2","New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"21300","1","236","99999",,,,,,,,,,,,,,,,,,,"1054988422","8875327","Chemung","Chemung County","A","+42.1486972","-076.7524712","06",,84148
"G3600170","2020","NY","0500000US36017","36017","1","2","New York","36","Chenango County","017",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2314393901","13046917","Chenango","Chenango County","A","+42.4780238","-075.6022407","06",,47220
"G3600190","2020","NY","0500000US36019","36019","1","2","New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"38460","2","999","99999",,,,,,,,,,,,,,,,,,,"2687763026","206582007","Clinton","Clinton County","A","+44.7527120","-073.7056429","06",,79843
"G3600210","2020","NY","0500000US36021","36021","1","2","New York","36","Columbia County","021",,,,,,,,,,,,,,,,,,"26460","2","104","99999",,,,,,,,,,,,,,,,,,,"1643770717","35071400","Columbia","Columbia County","A","+42.2476964","-073.6267175","06",,61570
"G3600230","2020","NY","0500000US36023","36023","1","2","New York","36","Cortland County","023",,,,,,,,,,,,,,,,,,"18660","2","296","99999",,,,,,,,,,,,,,,,,,,"1291817953","7110638","Cortland","Cortland County","A","+42.5940390","-076.0762398","06",,46809
"G3600250","2020","NY","0500000US36025","36025","1","2","New York","36","Delaware County","025",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3736306657","64163829","Delaware","Delaware County","A","+42.1939865","-074.9667281","06",,44308
"G3600270","2020","NY","0500000US36027","36027","1","2","New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"39100","1","408","99999",,,,,,,,,,,,,,,,,,,"2060721458","76913171","Dutchess","Dutchess County","A","+41.7547699","-073.7400411","06",,295911
"G3600290","2020","NY","0500000US36029","36029","1","2","New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,,"2700660508","476879106","Erie","Erie County","A","+42.7527590","-078.7781922","06",,954236
"G3600310","2020","NY","0500000US36031","36031","1","2","New York","36","Essex County","031",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4646753187","316350557","Essex","Essex County","A","+44.1096005","-073.7784307","06",,37381
"G3600330","2020","NY","0500000US36033","36033","1","2","New York","36","Franklin County","033",,,,,,,,,,,,,,,,,,"31660","2","999","99999",,,,,,,,,,,,,,,,,,,"4219857155","176622254","Franklin","Franklin County","A","+44.5943758","-074.3106700","06",,47555
"G3600350","2020","NY","0500000US36035","36035","1","2","New York","36","Fulton County","035",,,,,,,,,,,,,,,,,,"24100","2","104","99999",,,,,,,,,,,,,,,,,,,"1283234687","96916403","Fulton","Fulton County","A","+43.1156093","-074.4236782","06",,53324
"G3600370","2020","NY","0500000US36037","36037","1","2","New York","36","Genesee County","037",,,,,,,,,,,,,,,,,,"12860","2","464","99999",,,,,,,,,,,,,,,,,,,"1276705561","6137411","Genesee","Genesee County","A","+43.0009096","-078.1927784","06",,58388
"G3600390","2020","NY","0500000US36039","36039","1","2","New York","36","Greene County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1676140499","28201061","Greene","Greene County","A","+42.2798211","-074.1420253","06",,47931
