GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMV9E001,AMV9E002,AMV9E003,AMV9E004,AMV9E005,AMV9E006,AMV9E007,AMV9E008,AMV9E009,AMV9E010,AMV9E011,AMV9E012,AMV9E013,AMV9E014,AMV9E015,AMV9E016,AMV9E017,AMV9E018,AMV9E019,AMV9E020,AMV9E021,AMV9E022,AMV9E023,AMV9E024,AMV9E025,AMV9E026,AMV9E027,NAME_M,AMV9M001,AMV9M002,AMV9M003,AMV9M004,AMV9M005,AMV9M006,AMV9M007,AMV9M008,AMV9M009,AMV9M010,AMV9M011,AMV9M012,AMV9M013,AMV9M014,AMV9M015,AMV9M016,AMV9M017,AMV9M018,AMV9M019,AMV9M020,AMV9M021,AMV9M022,AMV9M023,AMV9M024,AMV9M025,AMV9M026,AMV9M027
"G2900290","2016-2020","MO",,,"Missouri","29","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29029",,,"Camden County, Missouri",14093,102,237,76,115,40,69,40,59,284,241,395,293,212,858,1155,1305,1083,1828,1600,1883,863,902,330,79,22,22,"Camden County, Missouri",570,50,115,39,64,34,50,40,33,87,82,123,101,94,201,231,215,255,361,347,288,191,190,146,43,25,31
"G2900310","2016-2020","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29031",,,"Cape Girardeau County, Missouri",19916,405,184,153,147,145,172,79,185,152,433,499,572,586,2368,2501,2769,1674,2204,1674,1466,706,613,150,46,33,0,"Cape Girardeau County, Missouri",691,116,103,73,80,81,90,62,74,84,116,129,177,161,372,377,369,266,319,337,308,206,224,84,35,32,28
"G2900330","2016-2020","MO",,,"Missouri","29","Carroll County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29033",,,"Carroll County, Missouri",2550,54,33,47,98,107,60,25,151,156,221,132,130,178,298,123,147,99,130,200,95,19,27,20,0,0,0,"Carroll County, Missouri",157,27,22,23,47,42,30,16,60,50,109,41,57,69,91,55,58,47,67,73,43,19,14,15,17,17,17
"G2900350","2016-2020","MO",,,"Missouri","29","Carter County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29035",,,"Carter County, Missouri",1675,35,30,19,10,23,35,52,22,134,77,83,98,53,121,105,188,76,94,178,227,0,0,0,0,15,0,"Carter County, Missouri",194,33,30,27,13,25,32,54,27,60,40,47,51,40,51,50,90,60,64,81,118,17,17,17,17,23,17
"G2900370","2016-2020","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29037",,,"Cass County, Missouri",30476,288,230,210,132,182,138,25,190,249,408,572,924,653,2273,3247,3310,2547,4419,3551,4142,1275,1009,264,159,32,47,"Cass County, Missouri",771,110,106,97,75,86,76,32,79,64,127,137,203,217,398,399,346,439,484,467,420,273,211,74,55,25,39
"G2900390","2016-2020","MO",,,"Missouri","29","Cedar County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29039",,,"Cedar County, Missouri",3899,50,80,83,120,110,160,143,120,220,296,299,198,136,320,264,177,258,270,171,246,104,39,8,0,0,27,"Cedar County, Missouri",301,33,64,45,79,123,100,92,92,120,118,124,96,84,110,107,82,115,119,91,102,75,41,13,19,19,41
"G2900410","2016-2020","MO",,,"Missouri","29","Chariton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29041",,,"Chariton County, Missouri",2104,30,23,61,68,66,77,19,106,124,157,116,106,94,189,89,180,160,162,139,68,29,15,16,3,0,7,"Chariton County, Missouri",154,15,12,29,30,36,23,12,38,45,48,44,33,28,62,32,53,86,55,43,30,19,14,15,4,17,10
"G2900430","2016-2020","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29043",,,"Christian County, Missouri",24272,123,205,165,188,33,67,122,161,69,134,384,786,719,2521,2775,2922,2444,3838,2544,2389,825,554,107,159,1,37,"Christian County, Missouri",696,72,115,85,130,39,44,87,85,33,60,142,192,192,358,360,381,442,452,414,415,183,179,56,84,3,34
"G2900450","2016-2020","MO",,,"Missouri","29","Clark County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29045",,,"Clark County, Missouri",2003,60,9,21,65,47,45,31,92,214,136,171,70,60,129,111,158,129,251,88,53,20,30,7,6,0,0,"Clark County, Missouri",140,33,9,19,32,29,26,22,49,67,51,73,37,33,59,46,52,54,97,52,33,20,29,10,8,17,17
"G2900470","2016-2020","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29047",,,"Clay County, Missouri",63246,596,360,242,376,138,39,176,349,492,404,816,1202,1728,6635,7672,7749,6182,9477,7447,6811,2183,1563,338,155,21,95,"Clay County, Missouri",1368,150,108,116,180,87,33,78,153,185,132,197,212,262,609,705,761,610,814,774,605,407,296,117,154,23,79
"G2900490","2016-2020","MO",,,"Missouri","29","Clinton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29049",,,"Clinton County, Missouri",6305,119,67,40,10,0,21,41,28,136,196,190,266,248,784,606,927,364,686,552,619,85,143,61,57,0,59,"Clinton County, Missouri",341,68,33,32,12,22,15,32,20,80,92,62,92,86,170,132,211,125,128,139,141,46,73,56,72,22,52
"G2900510","2016-2020","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29051",,,"Cole County, Missouri",20331,239,79,90,161,50,21,54,251,224,211,499,729,886,2198,2575,2410,1680,2944,2026,1822,483,498,74,36,55,36,"Cole County, Missouri",823,111,56,68,116,45,19,51,122,97,95,138,215,223,360,334,340,383,372,305,277,137,181,48,35,73,45
"G2900530","2016-2020","MO",,,"Missouri","29","Cooper County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29053",,,"Cooper County, Missouri",4712,40,47,35,30,12,63,43,66,123,139,256,265,338,478,401,598,363,475,377,307,86,144,9,14,0,3,"Cooper County, Missouri",191,33,25,27,13,7,46,30,23,34,45,85,75,98,93,100,133,113,93,81,89,29,58,7,11,19,4
"G2900550","2016-2020","MO",,,"Missouri","29","Crawford County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29055",,,"Crawford County, Missouri",7137,208,246,208,17,13,66,96,221,155,290,534,348,277,912,557,829,485,493,460,344,179,83,50,57,0,9,"Crawford County, Missouri",286,79,168,117,19,16,47,75,83,71,123,172,107,121,230,159,225,188,160,166,138,80,63,58,71,22,10
"G2900570","2016-2020","MO",,,"Missouri","29","Dade County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29057",,,"Dade County, Missouri",2239,38,44,17,59,54,60,60,90,113,158,143,195,73,211,82,250,67,84,110,97,102,84,7,34,3,4,"Dade County, Missouri",149,15,29,12,33,31,29,35,30,41,59,43,90,49,75,33,57,35,37,50,48,45,63,10,34,5,4
"G2900590","2016-2020","MO",,,"Missouri","29","Dallas County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29059",,,"Dallas County, Missouri",4836,137,11,50,218,61,97,42,71,221,209,232,181,130,674,350,555,221,431,463,305,76,82,19,0,0,0,"Dallas County, Missouri",265,87,17,47,137,60,79,36,37,84,112,126,87,83,184,145,224,101,150,195,148,60,66,24,19,19,19
"G2900610","2016-2020","MO",,,"Missouri","29","Daviess County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29061",,,"Daviess County, Missouri",2402,31,60,39,28,47,105,23,91,112,141,136,132,84,295,130,202,87,80,125,219,137,81,14,0,3,0,"Daviess County, Missouri",97,14,30,20,15,24,38,14,29,42,36,44,47,36,65,52,76,36,30,42,68,67,29,14,17,4,17
"G2900630","2016-2020","MO",,,"Missouri","29","DeKalb County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29063",,,"DeKalb County, Missouri",2645,46,6,30,35,44,58,21,56,205,102,135,151,123,311,200,448,95,141,212,126,87,11,1,0,0,1,"DeKalb County, Missouri",186,32,8,29,32,40,28,17,26,62,42,73,47,38,115,83,149,61,61,93,68,52,12,3,19,19,3
"G2900650","2016-2020","MO",,,"Missouri","29","Dent County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29065",,,"Dent County, Missouri",4545,107,52,49,120,59,160,24,319,215,349,245,217,262,481,169,470,240,420,187,313,53,19,15,0,0,0,"Dent County, Missouri",284,55,42,50,62,61,125,24,113,93,119,105,111,112,112,58,154,115,147,82,106,37,24,13,19,19,19
"G2900670","2016-2020","MO",,,"Missouri","29","Douglas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29067",,,"Douglas County, Missouri",4392,83,35,129,2,19,153,16,96,76,176,331,221,313,508,414,431,265,416,283,192,99,32,76,16,0,10,"Douglas County, Missouri",231,64,32,82,4,19,86,17,65,45,90,128,92,123,141,129,147,108,146,107,71,67,31,95,22,19,17
"G2900690","2016-2020","MO",,,"Missouri","29","Dunklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29069",,,"Dunklin County, Missouri",7472,331,338,181,163,174,317,180,482,419,650,587,674,339,612,362,552,173,381,251,146,58,66,18,11,0,7,"Dunklin County, Missouri",340,105,113,61,71,59,122,82,103,94,144,131,116,86,156,101,144,71,124,82,53,54,52,23,20,22,11
"G2900710","2016-2020","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29071",,,"Franklin County, Missouri",31765,294,333,213,170,182,123,36,179,348,563,842,1226,1211,3309,3746,3545,3175,3698,3421,2474,891,1078,395,206,40,67,"Franklin County, Missouri",809,119,186,117,106,133,62,33,80,106,188,221,317,250,390,506,474,391,423,486,348,222,311,160,100,44,44
"G2900730","2016-2020","MO",,,"Missouri","29","Gasconade County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29073",,,"Gasconade County, Missouri",4871,97,110,55,42,34,85,65,123,89,202,268,279,240,493,538,396,211,396,283,384,115,189,63,81,2,31,"Gasconade County, Missouri",225,47,64,30,24,26,38,42,50,45,65,79,73,74,118,119,85,62,105,78,110,64,90,95,52,3,26
"G2900750","2016-2020","MO",,,"Missouri","29","Gentry County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29075",,,"Gentry County, Missouri",1897,33,126,15,36,12,96,33,85,152,142,150,110,71,219,101,110,84,107,67,59,54,32,0,3,0,0,"Gentry County, Missouri",106,24,58,16,22,11,48,24,33,51,42,53,46,38,51,38,36,35,40,32,35,36,19,17,5,17,17
"G2900770","2016-2020","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29077",,,"Greene County, Missouri",71746,1089,387,467,444,337,268,259,971,1310,1930,2382,3270,3555,9359,9406,8570,5992,7344,5290,4753,2058,1457,389,259,145,55,"Greene County, Missouri",1236,248,145,117,161,147,108,107,190,317,316,386,381,435,741,668,725,582,633,614,472,386,277,128,116,76,50
"G2900790","2016-2020","MO",,,"Missouri","29","Grundy County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29079",,,"Grundy County, Missouri",2622,74,69,49,77,133,62,81,57,85,206,147,150,107,307,209,187,152,156,118,98,26,42,17,4,0,9,"Grundy County, Missouri",190,26,41,26,42,56,24,42,28,46,77,73,53,46,108,71,59,60,56,52,39,18,24,18,6,17,8
"G2900810","2016-2020","MO",,,"Missouri","29","Harrison County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29081",,,"Harrison County, Missouri",2311,32,76,92,107,86,103,40,117,156,246,191,106,74,241,84,119,34,108,64,132,56,20,13,9,0,5,"Harrison County, Missouri",178,13,37,39,38,57,47,20,45,49,63,65,34,40,83,54,52,29,34,23,53,31,13,21,14,17,8
"G2900830","2016-2020","MO",,,"Missouri","29","Henry County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29083",,,"Henry County, Missouri",6604,211,121,93,115,58,108,213,260,314,197,324,371,436,772,569,628,229,579,510,280,86,80,29,0,0,21,"Henry County, Missouri",304,82,47,47,66,39,37,88,82,102,70,105,101,145,174,211,107,67,112,123,85,43,36,18,22,22,22
"G2900850","2016-2020","MO",,,"Missouri","29","Hickory County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29085",,,"Hickory County, Missouri",3348,125,32,26,140,65,71,63,189,331,215,383,227,92,306,188,195,107,143,243,83,26,87,0,0,0,11,"Hickory County, Missouri",240,90,27,24,64,42,58,64,115,138,106,150,138,50,103,82,88,59,50,111,46,25,55,17,17,17,17
"G2900870","2016-2020","MO",,,"Missouri","29","Holt County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29087",,,"Holt County, Missouri",1539,57,47,8,59,50,68,19,84,46,82,128,136,40,127,136,147,47,106,76,32,16,26,2,0,0,0,"Holt County, Missouri",91,23,48,9,27,22,34,13,34,18,21,44,37,16,40,39,59,19,49,25,18,14,23,4,12,12,12
"G2900890","2016-2020","MO",,,"Missouri","29","Howard County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29089",,,"Howard County, Missouri",2754,39,25,7,51,46,74,15,57,70,192,117,146,153,262,188,230,127,330,178,137,127,89,42,13,39,0,"Howard County, Missouri",152,22,19,12,33,25,43,13,23,35,52,47,57,60,69,60,66,49,97,73,68,62,35,39,14,33,19
"G2900910","2016-2020","MO",,,"Missouri","29","Howell County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29091",,,"Howell County, Missouri",10614,399,159,129,125,92,150,84,476,558,593,603,683,654,1029,985,969,546,814,674,390,137,149,118,20,18,60,"Howell County, Missouri",499,178,71,70,65,50,81,56,177,172,183,137,168,192,237,222,162,137,172,164,122,66,68,81,24,18,62
"G2900930","2016-2020","MO",,,"Missouri","29","Iron County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29093",,,"Iron County, Missouri",3001,67,47,34,6,94,90,25,114,177,268,291,407,234,203,213,245,57,121,175,75,29,12,0,0,0,17,"Iron County, Missouri",194,30,36,19,8,46,51,26,41,57,73,86,131,97,66,57,74,34,43,65,39,21,17,19,19,19,22
"G2900950","2016-2020","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29095",,,"Jackson County, Missouri",170399,1423,1410,1204,1629,1256,1750,1549,3744,4461,5534,5661,7621,7026,17784,17571,19462,13820,17904,12241,14590,5616,4666,1400,711,159,207,"Jackson County, Missouri",1929,218,295,224,278,216,278,331,465,458,468,504,668,597,893,1067,1004,919,1014,866,645,546,430,303,151,60,77
"G2900970","2016-2020","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29097",,,"Jasper County, Missouri",29558,403,358,297,377,200,249,362,825,1210,1784,1716,1967,1334,3827,3900,2723,2523,2132,1171,1180,521,347,86,36,30,0,"Jasper County, Missouri",864,139,140,134,143,114,98,130,302,207,314,265,258,270,466,538,357,431,275,282,254,290,136,48,30,42,28
"G2900990","2016-2020","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29099",,,"Jefferson County, Missouri",67585,1809,820,618,608,501,354,247,297,693,935,1029,2199,2401,6357,7363,10696,6395,8703,5973,6834,1463,822,263,110,11,84,"Jefferson County, Missouri",1115,292,210,147,350,151,139,110,119,179,218,263,466,458,655,579,814,715,726,540,809,353,264,138,65,13,58
"G2901010","2016-2020","MO",,,"Missouri","29","Johnson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29101",,,"Johnson County, Missouri",12439,271,80,37,67,48,28,27,155,531,187,282,438,395,1280,1337,1984,835,1497,1349,1104,263,132,32,16,0,64,"Johnson County, Missouri",471,135,44,40,31,33,21,19,67,206,55,113,147,97,250,240,404,203,299,221,266,100,63,37,16,28,80
"G2901030","2016-2020","MO",,,"Missouri","29","Knox County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29103",,,"Knox County, Missouri",1190,49,16,13,67,50,41,22,62,61,163,100,26,31,111,16,91,22,96,35,65,2,46,0,0,5,0,"Knox County, Missouri",85,28,11,11,31,31,22,15,30,34,62,35,14,20,44,12,38,18,44,21,43,3,28,12,12,9,12
"G2901050","2016-2020","MO",,,"Missouri","29","Laclede County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29105",,,"Laclede County, Missouri",9795,372,84,176,191,103,177,49,264,489,597,482,882,363,1006,954,976,436,754,412,576,83,291,34,3,2,39,"Laclede County, Missouri",528,152,54,113,106,72,85,36,75,165,180,159,324,160,191,211,262,157,207,146,249,49,203,52,5,7,40
"G2901070","2016-2020","MO",,,"Missouri","29","Lafayette County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29107",,,"Lafayette County, Missouri",9013,165,37,76,96,120,112,63,238,260,334,378,438,588,660,780,939,961,945,598,659,259,235,25,36,3,8,"Lafayette County, Missouri",404,59,23,47,69,101,81,37,135,100,95,128,144,127,142,191,223,293,219,120,159,106,182,23,40,5,7
"G2901090","2016-2020","MO",,,"Missouri","29","Lawrence County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29109",,,"Lawrence County, Missouri",10586,282,111,51,52,188,149,170,290,546,549,827,752,465,1410,1247,922,501,938,415,433,72,96,69,17,9,25,"Lawrence County, Missouri",458,114,68,34,30,103,75,113,106,162,139,200,189,121,271,260,194,150,247,130,165,49,75,66,28,15,30
"G2901110","2016-2020","MO",,,"Missouri","29","Lewis County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29111",,,"Lewis County, Missouri",2751,74,25,52,81,64,110,58,135,165,202,177,282,184,213,208,201,100,215,127,57,6,5,0,10,0,0,"Lewis County, Missouri",156,36,22,30,37,37,56,38,61,52,55,90,89,92,66,73,68,42,71,66,49,9,13,17,15,17,17
"G2901130","2016-2020","MO",,,"Missouri","29","Lincoln County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29113",,,"Lincoln County, Missouri",15920,315,353,161,91,85,153,33,271,154,373,288,434,336,1366,1946,2557,1029,1831,1442,1707,617,180,82,10,61,45,"Lincoln County, Missouri",528,101,126,94,54,70,90,30,133,67,151,85,134,143,310,341,415,239,369,249,288,191,83,71,18,70,42
"G2901150","2016-2020","MO",,,"Missouri","29","Linn County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29115",,,"Linn County, Missouri",3795,118,81,84,37,85,104,94,247,244,223,297,252,120,298,240,343,163,401,136,89,28,75,4,10,9,13,"Linn County, Missouri",156,49,32,54,19,55,42,44,75,67,63,98,72,46,85,77,89,61,133,51,32,24,34,5,15,13,12
"G2901170","2016-2020","MO",,,"Missouri","29","Livingston County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29117",,,"Livingston County, Missouri",3940,77,38,49,24,52,110,61,130,189,248,240,381,173,418,360,262,162,273,235,256,50,143,3,6,0,0,"Livingston County, Missouri",197,47,21,26,17,29,103,46,48,69,82,72,148,73,95,100,76,54,92,78,107,32,68,4,10,19,19
"G2901190","2016-2020","MO",,,"Missouri","29","McDonald County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29119",,,"McDonald County, Missouri",5715,71,163,153,49,216,198,77,280,436,283,215,480,194,474,324,531,201,428,383,264,143,43,44,55,0,10,"McDonald County, Missouri",332,41,115,104,38,96,87,61,98,166,87,78,163,73,131,103,182,115,156,192,116,118,38,41,52,22,15
"G2901210","2016-2020","MO",,,"Missouri","29","Macon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29121",,,"Macon County, Missouri",4391,64,118,78,149,78,139,92,140,256,281,225,349,215,582,283,412,173,308,137,141,103,26,29,10,0,3,"Macon County, Missouri",239,26,44,47,75,52,45,40,51,76,70,58,117,76,126,80,98,61,88,46,59,52,25,18,6,19,8
"G2901230","2016-2020","MO",,,"Missouri","29","Madison County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29123",,,"Madison County, Missouri",3419,118,23,49,11,49,132,30,129,158,136,249,148,230,310,267,347,230,312,178,89,95,72,41,4,8,4,"Madison County, Missouri",212,80,22,41,12,37,72,32,57,80,63,106,80,110,98,118,130,108,100,76,53,71,70,28,7,12,6
"G2901250","2016-2020","MO",,,"Missouri","29","Maries County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29125",,,"Maries County, Missouri",2796,81,51,49,16,102,47,59,39,38,179,53,134,75,313,199,247,270,301,128,141,31,131,19,59,24,10,"Maries County, Missouri",195,51,50,34,21,72,43,33,36,28,95,31,56,58,96,66,87,94,104,53,86,31,89,20,67,33,15
"G2901270","2016-2020","MO",,,"Missouri","29","Marion County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29127",,,"Marion County, Missouri",7467,85,61,96,35,91,159,167,191,118,317,547,470,251,1013,827,781,609,806,303,344,37,104,34,6,12,3,"Marion County, Missouri",358,52,32,58,34,49,69,126,80,51,109,171,114,98,197,182,145,130,186,86,126,29,83,28,11,15,5
"G2901290","2016-2020","MO",,,"Missouri","29","Mercer County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29129",,,"Mercer County, Missouri",1049,23,21,33,40,8,48,43,35,113,64,62,65,50,32,58,109,51,59,59,71,0,5,0,0,0,0,"Mercer County, Missouri",87,16,20,19,25,12,24,24,20,50,34,31,30,36,20,37,34,35,26,35,43,12,7,12,12,12,12
"G2901310","2016-2020","MO",,,"Missouri","29","Miller County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29131",,,"Miller County, Missouri",7681,337,121,108,91,200,122,101,142,118,420,318,237,227,970,530,534,538,792,720,668,153,127,59,19,0,29,"Miller County, Missouri",375,120,70,76,51,151,82,71,70,69,151,130,90,98,208,136,140,164,179,160,172,71,59,42,21,22,33
"G2901330","2016-2020","MO",,,"Missouri","29","Mississippi County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29133",,,"Mississippi County, Missouri",3028,39,103,48,24,58,112,72,249,300,291,147,241,276,276,176,149,117,149,128,51,8,12,2,0,0,0,"Mississippi County, Missouri",221,28,53,41,24,47,57,43,111,145,125,66,117,103,79,73,54,55,74,68,39,10,11,3,19,19,19
"G2901350","2016-2020","MO",,,"Missouri","29","Moniteau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29135",,,"Moniteau County, Missouri",4171,25,47,2,36,29,73,30,78,157,246,169,196,185,613,359,456,318,460,178,286,106,93,8,14,7,0,"Moniteau County, Missouri",217,16,22,3,31,23,51,24,35,62,99,69,81,64,120,115,130,84,91,52,73,50,39,12,16,6,19
"G2901370","2016-2020","MO",,,"Missouri","29","Monroe County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29137",,,"Monroe County, Missouri",2802,36,79,24,95,78,44,14,112,100,235,172,161,85,216,218,250,194,284,219,76,54,34,22,0,0,0,"Monroe County, Missouri",170,22,44,20,49,53,19,11,40,31,95,60,56,34,63,58,72,80,77,93,31,36,22,31,17,17,17
"G2901390","2016-2020","MO",,,"Missouri","29","Montgomery County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29139",,,"Montgomery County, Missouri",3630,106,34,61,32,43,73,48,147,101,144,264,221,223,384,304,295,145,327,264,225,55,60,0,71,0,3,"Montgomery County, Missouri",223,56,24,29,27,31,37,34,46,47,62,89,65,79,104,93,102,79,93,95,82,29,53,19,71,19,4
"G2901410","2016-2020","MO",,,"Missouri","29","Morgan County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29141",,,"Morgan County, Missouri",6202,193,49,121,111,53,105,76,165,149,226,299,470,93,751,238,648,344,579,552,551,152,149,98,30,0,0,"Morgan County, Missouri",388,74,37,98,76,35,62,48,59,57,80,109,149,41,174,90,149,106,123,139,161,85,88,90,33,22,22
"G2901430","2016-2020","MO",,,"Missouri","29","New Madrid County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29143",,,"New Madrid County, Missouri",4540,137,227,151,135,131,161,127,257,262,446,327,213,107,426,376,314,321,251,79,68,4,10,1,0,0,9,"New Madrid County, Missouri",247,53,79,86,62,69,58,51,75,88,110,93,81,59,98,109,86,89,79,51,53,5,8,2,19,19,15
"G2901450","2016-2020","MO",,,"Missouri","29","Newton County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29145",,,"Newton County, Missouri",15998,229,235,139,141,226,260,142,313,563,651,923,1188,829,1766,1439,1293,839,1529,1240,1100,331,203,186,150,12,71,"Newton County, Missouri",496,89,92,66,86,138,109,71,113,128,146,188,250,230,277,247,197,175,233,281,226,115,74,100,129,21,74
"G2901470","2016-2020","MO",,,"Missouri","29","Nodaway County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29147",,,"Nodaway County, Missouri",4943,65,55,31,111,62,139,46,241,215,236,163,294,207,580,402,403,304,573,283,294,68,122,13,16,3,17,"Nodaway County, Missouri",275,28,26,17,43,32,60,26,77,59,79,55,86,86,123,88,132,117,123,81,84,28,55,10,11,4,9
"G2901490","2016-2020","MO",,,"Missouri","29","Oregon County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29149",,,"Oregon County, Missouri",3137,63,34,41,54,91,123,91,155,163,148,212,201,223,305,299,251,183,135,182,159,0,15,0,9,0,0,"Oregon County, Missouri",238,31,24,30,39,76,82,53,62,68,54,90,132,101,96,114,117,77,77,87,96,19,18,19,14,19,19
