GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JTGE001,JTGE002,JTGE003,JTGE004,JTGE005,JTGE006,JTGE007,JTGE008,JTGE009,JTGE010,JTGE011,JTGE012,JTGE013,JTGE014,JTGE015,JTGE016,JTGE017,JTGE018,JTGE019,JTGE020,JTGE021,JTGE022,JTGE023,JTGE024,JTGE025,NAME_M,JTGM001,JTGM002,JTGM003,JTGM004,JTGM005,JTGM006,JTGM007,JTGM008,JTGM009,JTGM010,JTGM011,JTGM012,JTGM013,JTGM014,JTGM015,JTGM016,JTGM017,JTGM018,JTGM019,JTGM020,JTGM021,JTGM022,JTGM023,JTGM024,JTGM025
"G2900150","2006-2010","MO",,,"Missouri","29","Benton County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29015",,,"Benton County, Missouri",6947,163,163,225,62,357,211,99,183,364,443,467,545,255,966,444,854,355,208,167,176,94,130,13,3,"Benton County, Missouri",381,65,114,108,62,126,109,69,98,95,139,105,134,83,166,135,216,129,91,66,82,76,94,20,6
"G2900170","2006-2010","MO",,,"Missouri","29","Bollinger County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29017",,,"Bollinger County, Missouri",3785,125,82,82,43,157,68,91,165,241,183,198,392,235,535,363,389,124,139,83,61,17,12,0,0,"Bollinger County, Missouri",197,59,40,50,29,61,41,55,69,99,51,80,122,103,126,118,128,82,51,70,45,17,16,114,114
"G2900190","2006-2010","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29019",,,"Boone County, Missouri",36519,949,523,235,80,225,239,215,309,458,697,928,1429,1713,4423,5134,4509,2709,4586,2545,2401,1051,754,159,248,"Boone County, Missouri",800,267,164,81,46,93,102,98,136,131,170,160,252,233,456,473,432,355,363,308,305,184,155,52,94
"G2900210","2006-2010","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29021",,,"Buchanan County, Missouri",23024,254,136,211,383,325,323,342,1002,1226,1191,1596,1919,1681,2971,2210,2494,1151,1546,782,709,280,177,62,53,"Buchanan County, Missouri",539,93,53,94,112,101,92,109,195,225,199,276,244,249,297,234,254,183,225,155,146,86,62,42,38
"G2900230","2006-2010","MO",,,"Missouri","29","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29023",,,"Butler County, Missouri",11462,274,337,205,378,173,377,387,731,851,698,787,689,666,925,989,1131,533,519,323,389,25,13,0,62,"Butler County, Missouri",493,130,121,80,120,65,137,119,164,180,196,175,161,173,210,211,203,170,134,119,160,27,20,114,66
"G2900250","2006-2010","MO",,,"Missouri","29","Caldwell County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29025",,,"Caldwell County, Missouri",2805,30,51,64,51,61,89,46,132,168,206,175,248,107,209,221,261,105,239,96,131,54,40,15,6,"Caldwell County, Missouri",191,18,30,30,21,29,31,23,39,50,66,58,63,36,51,56,71,46,69,53,72,33,24,13,6
"G2900270","2006-2010","MO",,,"Missouri","29","Callaway County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29027",,,"Callaway County, Missouri",12553,292,252,258,184,175,104,93,141,432,555,741,771,705,1733,1365,1323,901,1061,332,587,227,174,29,118,"Callaway County, Missouri",425,113,113,101,94,80,58,52,68,149,146,157,180,170,264,243,216,182,183,108,162,99,125,35,73
"G2900290","2006-2010","MO",,,"Missouri","29","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29029",,,"Camden County, Missouri",14914,329,160,64,67,188,135,137,206,392,450,296,451,504,1065,1144,1415,933,2013,1285,1398,878,818,289,297,"Camden County, Missouri",545,130,71,44,41,86,68,96,86,149,142,119,128,134,248,211,254,219,358,266,232,172,196,97,139
"G2900310","2006-2010","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29031",,,"Cape Girardeau County, Missouri",19971,328,222,197,156,349,203,265,338,595,666,1000,1067,1250,2602,2507,2477,1105,1770,957,1035,274,393,109,106,"Cape Girardeau County, Missouri",465,108,85,91,66,121,74,82,113,149,161,176,207,209,325,289,306,177,260,194,196,106,126,50,58
"G2900330","2006-2010","MO",,,"Missouri","29","Carroll County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29033",,,"Carroll County, Missouri",3025,73,167,81,89,157,140,46,253,192,248,256,142,97,234,173,176,74,155,126,71,44,9,0,22,"Carroll County, Missouri",139,28,64,45,38,58,48,32,68,59,72,75,48,38,62,61,61,37,46,59,39,33,14,114,17
"G2900350","2006-2010","MO",,,"Missouri","29","Carter County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29035",,,"Carter County, Missouri",1880,37,18,33,58,88,63,64,94,97,125,133,161,98,269,112,142,60,53,126,0,23,26,0,0,"Carter County, Missouri",150,29,23,30,33,79,41,54,57,63,62,56,70,51,98,61,69,47,39,66,114,24,27,114,114
"G2900370","2006-2010","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29037",,,"Cass County, Missouri",29139,394,231,322,242,224,253,62,319,396,345,733,1070,1158,4028,4305,4269,2417,3451,1889,1793,542,387,213,96,"Cass County, Missouri",586,112,105,93,115,80,112,36,96,110,104,174,177,163,341,371,440,300,290,244,203,123,103,78,39
"G2900390","2006-2010","MO",,,"Missouri","29","Cedar County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29039",,,"Cedar County, Missouri",4678,82,64,64,137,207,73,115,237,428,252,322,297,264,506,244,313,233,388,209,146,40,57,0,0,"Cedar County, Missouri",229,44,53,38,61,111,37,78,86,132,102,113,107,90,144,108,121,92,147,89,88,35,59,114,114
"G2900410","2006-2010","MO",,,"Missouri","29","Chariton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29041",,,"Chariton County, Missouri",2518,86,114,48,83,98,159,62,100,155,195,243,156,128,200,124,215,20,146,91,53,8,26,8,0,"Chariton County, Missouri",140,35,48,24,32,39,55,23,31,39,62,65,52,46,55,42,60,16,62,47,31,9,18,9,114
"G2900430","2006-2010","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29043",,,"Christian County, Missouri",21480,150,227,197,208,80,68,81,168,222,468,643,877,1261,3064,3476,2481,1810,2484,1244,1369,508,238,63,93,"Christian County, Missouri",521,60,94,82,104,49,51,49,88,75,123,114,149,202,324,387,318,243,278,235,197,117,88,50,47
"G2900450","2006-2010","MO",,,"Missouri","29","Clark County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29045",,,"Clark County, Missouri",2136,141,72,96,107,72,74,52,106,155,222,144,111,90,279,46,133,78,40,12,70,18,10,3,5,"Clark County, Missouri",142,46,37,38,50,37,34,24,53,60,79,51,46,40,70,21,63,49,27,16,27,19,13,4,5
"G2900470","2006-2010","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29047",,,"Clay County, Missouri",62431,344,535,436,203,177,202,139,305,371,838,1221,2196,3057,9429,10264,9581,5893,8337,3614,3295,1036,406,217,335,"Clay County, Missouri",1030,102,165,117,82,103,92,95,120,126,196,195,282,375,565,562,538,506,519,354,269,193,107,88,132
"G2900490","2006-2010","MO",,,"Missouri","29","Clinton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29049",,,"Clinton County, Missouri",6182,13,9,80,7,53,55,9,64,131,182,309,478,204,763,727,804,501,875,319,323,120,76,80,0,"Clinton County, Missouri",208,17,14,62,8,42,32,14,29,53,79,111,106,61,163,123,181,128,133,81,94,57,43,45,114
"G2900510","2006-2010","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29051",,,"Cole County, Missouri",19799,219,294,99,79,26,59,104,211,225,520,675,1298,1170,3505,3124,2286,1304,1990,1150,879,383,143,0,56,"Cole County, Missouri",609,108,100,62,54,26,33,66,82,82,140,171,187,201,357,343,277,197,268,198,167,103,72,114,49
"G2900530","2006-2010","MO",,,"Missouri","29","Cooper County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29053",,,"Cooper County, Missouri",4627,51,69,39,90,81,50,111,99,255,296,211,500,188,553,511,454,223,361,187,200,17,29,20,32,"Cooper County, Missouri",259,32,32,25,32,52,27,54,43,79,75,80,115,65,117,143,94,75,79,55,70,16,21,27,23
"G2900550","2006-2010","MO",,,"Missouri","29","Crawford County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29055",,,"Crawford County, Missouri",7085,295,140,76,98,91,131,100,335,318,245,463,682,362,949,620,729,275,559,119,332,15,130,11,10,"Crawford County, Missouri",291,130,73,66,52,60,73,81,126,109,96,122,194,100,167,162,203,102,133,63,102,23,78,17,16
"G2900570","2006-2010","MO",,,"Missouri","29","Dade County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29057",,,"Dade County, Missouri",2538,70,23,42,90,66,83,42,354,232,181,288,183,122,169,73,181,37,129,48,42,21,53,0,9,"Dade County, Missouri",137,41,19,25,45,30,28,23,89,69,63,74,53,61,61,29,62,28,56,37,33,21,52,114,13
"G2900590","2006-2010","MO",,,"Missouri","29","Dallas County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29059",,,"Dallas County, Missouri",5271,329,53,132,93,160,56,93,283,259,262,267,460,278,737,366,451,274,259,135,82,139,45,0,58,"Dallas County, Missouri",269,142,45,71,56,114,48,70,133,104,102,111,167,101,197,113,160,135,120,92,57,90,46,114,46
"G2900610","2006-2010","MO",,,"Missouri","29","Daviess County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29061",,,"Daviess County, Missouri",2457,33,58,35,67,51,97,58,173,118,147,137,176,86,270,168,214,74,176,128,68,66,54,0,3,"Daviess County, Missouri",120,16,24,16,31,26,46,24,63,39,46,42,63,39,61,60,53,25,58,51,31,35,32,114,5
"G2900630","2006-2010","MO",,,"Missouri","29","DeKalb County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29063",,,"DeKalb County, Missouri",2685,45,50,30,63,41,67,32,110,90,163,110,207,134,332,268,275,159,271,101,63,18,23,5,28,"DeKalb County, Missouri",184,44,36,24,33,32,59,20,40,29,53,39,59,50,101,96,76,66,74,53,45,13,22,7,32
"G2900650","2006-2010","MO",,,"Missouri","29","Dent County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29065",,,"Dent County, Missouri",4771,106,59,133,133,170,195,107,193,323,445,383,338,261,507,316,402,214,281,90,19,69,10,5,12,"Dent County, Missouri",239,63,30,62,63,60,65,50,67,86,106,95,83,68,123,97,94,76,101,47,15,39,13,8,16
"G2900670","2006-2010","MO",,,"Missouri","29","Douglas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29067",,,"Douglas County, Missouri",4031,133,90,60,146,218,100,16,309,194,255,188,394,168,391,336,229,157,184,143,218,50,29,0,23,"Douglas County, Missouri",273,62,72,37,82,91,67,21,127,96,103,89,128,67,107,115,82,83,67,71,95,39,21,114,27
"G2900690","2006-2010","MO",,,"Missouri","29","Dunklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29069",,,"Dunklin County, Missouri",8037,340,301,359,176,332,402,223,632,707,749,753,637,412,677,423,283,140,165,101,109,51,56,0,9,"Dunklin County, Missouri",344,98,100,87,64,79,96,80,119,198,158,176,124,147,143,136,83,68,75,58,56,59,36,114,15
"G2900710","2006-2010","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29071",,,"Franklin County, Missouri",29623,618,505,312,245,210,255,290,471,544,623,883,1594,1598,3469,3591,3493,2019,3195,1729,2038,800,667,143,331,"Franklin County, Missouri",590,144,148,114,118,100,95,139,120,141,159,199,254,265,457,390,333,261,396,261,246,162,176,68,123
"G2900730","2006-2010","MO",,,"Missouri","29","Gasconade County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29073",,,"Gasconade County, Missouri",5116,161,65,148,91,53,67,41,190,192,199,431,374,277,567,341,493,231,432,194,291,154,60,0,64,"Gasconade County, Missouri",223,61,38,67,54,33,33,28,73,72,55,115,89,82,116,101,125,70,101,70,110,74,43,114,56
"G2900750","2006-2010","MO",,,"Missouri","29","Gentry County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29075",,,"Gentry County, Missouri",2046,82,45,94,90,65,81,60,101,191,108,112,195,92,164,144,178,65,70,19,19,23,33,0,15,"Gentry County, Missouri",114,44,23,47,48,28,37,29,32,45,34,35,47,31,39,48,53,29,31,18,14,21,19,114,19
"G2900770","2006-2010","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29077",,,"Greene County, Missouri",69828,686,837,516,426,484,505,609,1382,2194,2615,3648,4450,5108,11272,9472,6556,4551,5767,2816,2782,1248,1222,341,341,"Greene County, Missouri",934,147,172,149,108,139,163,164,181,280,293,286,458,429,559,539,530,411,433,314,302,206,204,112,122
"G2900790","2006-2010","MO",,,"Missouri","29","Grundy County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29079",,,"Grundy County, Missouri",2998,174,144,94,153,113,122,52,147,230,225,266,256,156,178,155,104,88,139,87,58,20,26,2,9,"Grundy County, Missouri",197,76,58,46,64,54,54,35,49,80,72,76,92,68,62,72,41,53,55,36,32,17,18,4,11
"G2900810","2006-2010","MO",,,"Missouri","29","Harrison County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29081",,,"Harrison County, Missouri",2658,88,43,128,99,88,118,76,186,218,177,141,254,102,280,108,151,62,131,75,95,13,4,14,7,"Harrison County, Missouri",162,38,19,41,36,37,44,37,71,62,68,58,80,44,72,50,63,40,51,55,49,14,6,12,11
"G2900830","2006-2010","MO",,,"Missouri","29","Henry County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29083",,,"Henry County, Missouri",6933,95,181,122,105,136,125,114,249,391,512,564,295,442,1031,525,663,324,473,192,226,58,61,3,46,"Henry County, Missouri",291,51,85,50,48,65,52,52,92,95,130,119,81,123,163,99,129,99,102,95,75,34,34,4,36
"G2900850","2006-2010","MO",,,"Missouri","29","Hickory County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29085",,,"Hickory County, Missouri",3761,72,44,73,54,143,190,133,262,169,251,273,219,246,669,202,256,70,176,79,78,22,49,0,31,"Hickory County, Missouri",198,55,32,47,36,90,96,76,97,70,73,93,66,118,130,79,89,47,93,50,47,25,51,114,33
"G2900870","2006-2010","MO",,,"Missouri","29","Holt County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29087",,,"Holt County, Missouri",1733,32,36,50,51,71,99,62,170,110,120,141,141,144,107,84,110,41,70,11,59,15,0,6,3,"Holt County, Missouri",80,16,21,24,24,30,34,22,42,35,30,42,34,45,31,27,29,19,34,9,29,11,114,8,5
"G2900890","2006-2010","MO",,,"Missouri","29","Howard County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29089",,,"Howard County, Missouri",3024,86,92,44,79,58,64,45,128,136,226,215,190,180,363,243,283,135,209,48,86,37,51,15,11,"Howard County, Missouri",158,40,45,34,67,34,26,22,49,52,60,62,61,63,83,68,83,58,70,33,38,31,28,19,16
"G2900910","2006-2010","MO",,,"Missouri","29","Howell County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29091",,,"Howell County, Missouri",11096,386,289,268,291,174,317,178,569,666,746,660,758,590,1367,859,1109,445,468,379,306,93,122,14,42,"Howell County, Missouri",421,94,112,81,97,77,102,59,163,142,178,135,201,136,199,179,205,134,104,135,95,46,64,17,33
"G2900930","2006-2010","MO",,,"Missouri","29","Iron County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29093",,,"Iron County, Missouri",3121,100,72,57,75,75,156,48,271,311,185,291,242,135,341,227,131,98,177,29,43,5,52,0,0,"Iron County, Missouri",189,63,36,32,53,40,71,27,86,88,56,73,61,45,91,60,50,52,56,25,40,8,26,114,114
"G2900950","2006-2010","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29095",,,"Jackson County, Missouri",171266,1170,1119,1238,1193,1147,1906,1469,3996,5052,6704,8484,10705,11323,25558,23169,18398,10705,15150,7848,8025,3218,2263,748,678,"Jackson County, Missouri",1573,220,219,227,239,174,312,210,369,402,555,592,681,720,870,785,800,599,679,488,454,323,229,186,170
"G2900970","2006-2010","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29097",,,"Jasper County, Missouri",29254,573,574,427,334,467,480,698,1578,1736,2048,2506,2417,2313,3999,2612,1967,991,1535,650,578,443,215,53,60,"Jasper County, Missouri",676,144,165,133,105,131,126,181,228,238,246,298,280,284,416,329,196,172,227,155,149,117,74,38,55
"G2900990","2006-2010","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29099",,,"Jefferson County, Missouri",67175,2662,1329,1380,658,398,411,320,639,756,1158,1359,1910,1965,6962,9695,10520,6494,8674,4136,3949,1085,459,73,183,"Jefferson County, Missouri",881,339,235,271,155,129,111,112,154,167,268,197,306,280,487,651,597,507,472,317,357,192,124,46,74
"G2901010","2006-2010","MO",,,"Missouri","29","Johnson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29101",,,"Johnson County, Missouri",12383,379,194,47,130,101,176,123,284,374,349,485,911,818,1276,1681,1415,725,1305,538,747,161,65,30,69,"Johnson County, Missouri",394,140,78,28,78,53,105,75,107,115,115,108,221,179,182,258,234,149,191,122,173,50,34,27,54
"G2901030","2006-2010","MO",,,"Missouri","29","Knox County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29103",,,"Knox County, Missouri",1307,73,62,62,98,42,68,55,129,100,71,113,68,16,33,79,19,33,100,19,29,0,0,38,0,"Knox County, Missouri",136,32,32,30,47,30,35,27,56,42,35,55,39,13,23,35,14,29,57,22,30,114,114,36,114
"G2901050","2006-2010","MO",,,"Missouri","29","Laclede County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29105",,,"Laclede County, Missouri",10168,353,118,207,472,181,301,157,446,723,607,520,780,728,1012,639,874,370,693,315,295,74,155,69,79,"Laclede County, Missouri",396,138,58,112,152,66,105,69,144,180,168,128,143,166,170,140,179,131,155,110,96,47,69,42,78
"G2901070","2006-2010","MO",,,"Missouri","29","Lafayette County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29107",,,"Lafayette County, Missouri",9910,247,109,48,99,108,156,102,373,356,685,535,527,597,1205,1146,1025,513,813,524,431,211,51,32,17,"Lafayette County, Missouri",318,81,57,33,53,54,56,56,129,121,172,133,132,154,205,210,185,136,155,126,114,82,36,50,25
"G2901090","2006-2010","MO",,,"Missouri","29","Lawrence County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29109",,,"Lawrence County, Missouri",10906,144,260,207,232,184,229,312,344,586,1080,825,798,538,1278,892,1116,473,581,350,244,64,52,64,53,"Lawrence County, Missouri",429,66,116,98,98,86,73,117,106,117,211,170,163,152,207,190,194,128,128,94,84,45,35,51,35
"G2901110","2006-2010","MO",,,"Missouri","29","Lewis County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29111",,,"Lewis County, Missouri",2867,56,105,133,96,101,80,85,256,182,114,239,319,104,324,138,92,114,128,82,29,0,68,0,22,"Lewis County, Missouri",139,28,40,61,41,46,42,34,73,58,39,68,76,40,80,55,50,43,53,52,22,114,45,114,24
"G2901130","2006-2010","MO",,,"Missouri","29","Lincoln County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29113",,,"Lincoln County, Missouri",14817,447,347,188,277,122,143,168,174,257,226,448,472,419,1299,2011,1817,1305,1909,1020,1043,256,338,54,77,"Lincoln County, Missouri",402,130,98,84,126,69,57,72,80,100,78,120,124,115,222,256,247,225,295,192,200,125,105,42,52
"G2901150","2006-2010","MO",,,"Missouri","29","Linn County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29115",,,"Linn County, Missouri",3796,174,121,154,146,183,142,119,351,287,326,227,302,199,234,196,197,85,157,44,79,28,26,4,15,"Linn County, Missouri",202,52,47,52,58,58,45,45,97,88,78,62,73,70,78,66,57,46,58,25,50,26,14,5,15
"G2901170","2006-2010","MO",,,"Missouri","29","Livingston County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29117",,,"Livingston County, Missouri",3786,45,79,51,191,82,111,63,262,290,310,179,165,243,360,312,192,175,344,142,136,50,4,0,0,"Livingston County, Missouri",243,26,46,29,77,45,50,33,101,91,84,69,52,95,87,79,58,64,92,55,68,34,6,114,114
"G2901190","2006-2010","MO",,,"Missouri","29","McDonald County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29119",,,"McDonald County, Missouri",5633,201,182,127,199,150,169,51,279,210,461,440,509,243,691,345,422,186,210,245,149,71,25,19,49,"McDonald County, Missouri",327,95,79,73,93,74,80,27,109,67,148,125,151,107,130,93,132,106,108,137,93,56,35,22,52
"G2901210","2006-2010","MO",,,"Missouri","29","Macon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29121",,,"Macon County, Missouri",4858,217,94,149,217,80,169,226,203,317,293,343,288,254,582,248,249,172,250,158,201,28,44,0,76,"Macon County, Missouri",295,78,39,63,89,39,55,72,56,93,75,89,70,83,118,80,78,55,71,54,64,19,30,114,34
"G2901230","2006-2010","MO",,,"Missouri","29","Madison County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29123",,,"Madison County, Missouri",3678,89,49,140,116,44,137,52,289,238,245,326,331,236,326,267,306,121,119,87,82,2,37,35,4,"Madison County, Missouri",227,47,35,83,46,38,73,30,127,89,92,119,113,83,97,105,95,61,48,47,67,4,28,53,6
"G2901250","2006-2010","MO",,,"Missouri","29","Maries County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29125",,,"Maries County, Missouri",2966,143,16,26,14,12,28,47,140,174,199,202,127,117,476,318,257,109,264,143,52,12,53,23,14,"Maries County, Missouri",207,74,24,19,24,18,30,33,81,97,88,88,66,67,147,102,87,65,102,73,43,18,45,32,21
"G2901270","2006-2010","MO",,,"Missouri","29","Marion County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29127",,,"Marion County, Missouri",7664,165,138,163,117,199,259,198,395,576,628,415,526,436,750,830,541,359,322,214,206,70,65,52,40,"Marion County, Missouri",350,73,67,82,61,86,83,75,95,132,147,113,125,130,138,153,127,107,100,78,78,47,34,34,47
"G2901290","2006-2010","MO",,,"Missouri","29","Mercer County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29129",,,"Mercer County, Missouri",1176,32,73,51,41,54,57,37,103,86,56,101,83,41,95,91,40,7,34,7,55,13,0,19,0,"Mercer County, Missouri",75,19,34,24,19,23,29,23,40,43,21,37,38,23,36,41,27,10,23,10,27,11,114,14,114
"G2901310","2006-2010","MO",,,"Missouri","29","Miller County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29131",,,"Miller County, Missouri",7835,301,268,234,135,88,196,98,398,267,310,412,451,403,1093,563,638,506,681,241,239,98,63,59,93,"Miller County, Missouri",320,116,123,101,60,58,88,54,122,111,97,134,140,123,185,156,149,162,165,87,75,46,42,49,85
"G2901330","2006-2010","MO",,,"Missouri","29","Mississippi County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29133",,,"Mississippi County, Missouri",3319,181,107,159,146,157,156,110,245,259,189,377,248,194,177,205,179,54,116,3,20,37,0,0,0,"Mississippi County, Missouri",212,68,54,79,86,73,113,69,88,79,69,122,86,82,61,81,67,41,82,5,18,43,114,114,114
"G2901350","2006-2010","MO",,,"Missouri","29","Moniteau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29135",,,"Moniteau County, Missouri",4288,92,82,34,89,49,76,45,139,161,298,230,322,267,544,436,506,210,192,237,134,85,46,14,0,"Moniteau County, Missouri",210,34,65,29,43,36,46,30,65,53,83,68,76,86,102,109,99,72,65,69,63,42,26,13,114
