GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDXE001,AQDXE002,AQDXE003,AQDXE004,AQDXE005,AQDXE006,AQDXE007,AQDXE008,AQDXE009,AQDXE010,AQDXE011,AQDXE012,AQDXE013,AQDXE014,AQDXE015,AQDXE016,AQDXE017,AQDXE018,AQDXE019,AQDXE020,AQDXE021,AQDXE022,AQDXE023,AQDXE024,AQDXE025,AQDXE026,AQDXE027,NAME_M,AQDXM001,AQDXM002,AQDXM003,AQDXM004,AQDXM005,AQDXM006,AQDXM007,AQDXM008,AQDXM009,AQDXM010,AQDXM011,AQDXM012,AQDXM013,AQDXM014,AQDXM015,AQDXM016,AQDXM017,AQDXM018,AQDXM019,AQDXM020,AQDXM021,AQDXM022,AQDXM023,AQDXM024,AQDXM025,AQDXM026,AQDXM027
"G3600050","2022","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"0500000US36005","36005","Bronx County, New York",112839,3211,715,2177,2486,1336,1323,373,2060,662,736,1246,573,545,1587,1952,3156,2630,5136,5216,9764,10624,33706,17400,3241,339,645,"Bronx County, New York",5193,1103,532,1242,925,694,714,298,836,389,364,515,377,519,634,766,1035,1068,1270,1371,1862,2144,3707,2769,1025,247,396
"G3600070","2022","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,"0500000US36007","36007","Broome County, New York",51635,738,110,324,274,112,295,390,424,1252,1887,2054,2761,2261,7643,6283,6347,3868,5355,3917,3008,812,1133,82,85,46,174,"Broome County, New York",1905,340,114,426,190,133,231,279,274,475,693,644,634,673,1381,1073,1142,791,1083,1023,743,487,499,134,126,78,182
"G3600090","2022","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,"0500000US36009","36009","Cattaraugus County, New York",23875,293,586,126,374,166,372,252,727,1450,1923,1536,1530,1598,2952,1968,2490,1014,1337,939,1455,522,195,23,19,0,28,"Cattaraugus County, New York",1168,216,422,92,203,135,239,120,252,430,516,447,351,488,775,539,494,293,379,389,400,222,135,38,30,217,33
"G3600110","2022","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,"0500000US36011","36011","Cayuga County, New York",22760,326,318,242,156,73,170,33,118,530,235,1279,866,994,1504,3011,2459,1512,2112,1912,2025,817,1084,522,260,175,27,"Cayuga County, New York",1388,246,236,171,100,92,134,55,90,264,162,532,279,415,464,929,661,404,528,541,427,302,504,414,278,218,32
"G3600130","2022","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,"0500000US36013","36013","Chautauqua County, New York",37858,633,235,502,339,461,561,404,937,1784,1970,2034,3193,1945,4371,2874,3924,2219,3510,1852,1647,1023,856,353,83,130,18,"Chautauqua County, New York",1604,314,184,407,190,317,395,362,437,557,511,672,709,661,824,876,770,599,628,539,573,417,408,227,100,153,28
"G3600150","2022","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"0500000US36015","36015","Chemung County, New York",23699,364,209,137,249,136,362,60,292,718,2216,1051,1905,1035,2774,1487,2876,1726,1669,1514,1573,527,649,119,0,0,51,"Chemung County, New York",1467,266,144,180,250,136,157,78,179,397,790,398,664,395,706,428,769,619,620,514,509,285,362,126,217,217,90
"G3600190","2022","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"0500000US36019","36019","Clinton County, New York",22555,334,236,77,388,26,120,127,302,68,320,344,937,303,1419,2369,3127,1988,4130,2211,2041,645,744,0,148,151,0,"Clinton County, New York",1519,236,237,123,356,46,139,135,177,69,235,266,467,194,674,719,772,614,1018,617,511,334,417,217,172,189,217
"G3600270","2022","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"0500000US36027","36027","Dutchess County, New York",81481,465,70,487,551,123,173,369,678,352,470,274,395,59,1610,1154,2002,1135,5806,7540,22759,15501,12833,4025,1464,604,582,"Dutchess County, New York",2340,308,88,440,298,133,177,234,542,245,397,228,493,90,697,557,604,502,1310,1005,2042,1917,1604,890,481,368,319
"G3600290","2022","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"0500000US36029","36029","Erie County, New York",269995,2354,1521,1311,1055,1460,1840,1428,3686,2918,3293,5484,4215,4160,16469,13134,26084,22970,42195,31321,37872,20751,15999,4584,1365,1579,947,"Erie County, New York",4587,811,689,488,456,643,853,607,1072,986,1028,1390,1376,1021,2248,2008,2395,2527,3360,3158,2503,2569,1932,1318,601,655,484
"G3600450","2022","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,"0500000US36045","36045","Jefferson County, New York",25380,599,472,0,0,242,114,69,520,835,554,791,341,509,2248,1926,3250,2055,4381,2549,2151,827,532,274,44,39,58,"Jefferson County, New York",1403,456,319,217,217,365,101,83,282,415,291,389,170,277,625,579,738,506,889,771,638,302,229,229,75,50,68
"G3600470","2022","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,"0500000US36047","36047","Kings County, New York",302361,6189,807,359,332,370,798,368,1773,703,974,61,246,1617,3318,792,1667,1725,4662,5880,16047,12293,63529,66754,54293,26157,30647,"Kings County, New York",7995,1492,452,302,259,325,416,302,890,572,554,103,293,680,875,381,652,700,1015,1234,2657,1994,3916,4496,3762,2965,2604
"G3600530","2022","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,"0500000US36053","36053","Madison County, New York",21202,304,76,88,121,136,67,25,380,426,824,906,814,735,2840,1696,2086,1243,2169,1939,2143,1158,619,141,70,102,94,"Madison County, New York",802,161,68,64,109,100,67,31,198,310,272,349,252,272,514,452,408,302,436,388,386,352,250,122,59,122,79
"G3600550","2022","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,"0500000US36055","36055","Monroe County, New York",203686,1510,983,1710,1404,461,1871,595,1863,1795,3145,2277,4495,4811,13778,17136,24838,19072,33450,22076,25210,10786,7480,1296,870,249,525,"Monroe County, New York",4077,554,380,1026,786,407,1386,385,654,765,1014,687,1137,1546,1590,2037,2503,2087,2760,2417,2266,1430,1114,510,529,208,399
"G3600590","2022","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"0500000US36059","36059","Nassau County, New York",371580,2748,160,90,56,150,496,115,337,1663,993,957,291,128,1782,932,2496,1965,5060,4673,18310,41090,163758,70314,29272,11028,12716,"Nassau County, New York",4283,926,186,106,93,193,322,142,199,651,438,550,203,157,665,569,923,638,1632,1209,2205,3192,5496,3804,2657,1639,1483
"G3600610","2022","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"0500000US36061","36061","New York County, New York",195446,1084,281,0,437,849,447,384,0,1226,1519,563,1421,487,1582,390,958,565,1168,2909,5921,12444,32915,29749,25009,19344,53794,"New York County, New York",7968,496,250,217,377,606,433,272,217,1044,2104,638,1489,476,771,376,631,690,659,1181,1461,2075,4287,4720,3313,3110,4639
"G3600630","2022","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"0500000US36063","36063","Niagara County, New York",64212,904,78,719,481,573,171,224,1072,1358,1229,1637,1835,2670,4442,4316,7097,4377,11011,5466,7094,3746,2357,578,44,109,624,"Niagara County, New York",2351,553,97,623,295,318,155,233,618,589,631,571,693,863,985,814,1313,1047,1401,972,1266,927,965,339,62,133,628
"G3600650","2022","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"0500000US36065","36065","Oneida County, New York",65193,1086,813,503,722,572,423,186,583,693,1421,2107,3008,3400,6839,4568,7934,5107,7510,6741,5654,2630,2244,408,0,0,41,"Oneida County, New York",2542,517,435,309,520,423,426,193,542,298,823,653,969,862,1261,1121,1339,1105,1258,1594,1007,784,874,371,217,217,71
"G3600670","2022","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"0500000US36067","36067","Onondaga County, New York",130527,783,283,1080,422,120,369,321,1156,818,2585,2705,4713,4645,11081,12839,18250,10616,19769,12676,12041,7826,3472,1086,592,43,236,"Onondaga County, New York",3216,458,246,592,220,117,272,266,501,441,764,825,1063,1142,1605,1768,2020,1524,2032,1479,1608,1446,873,507,307,70,186
"G3600690","2022","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"0500000US36069","36069","Ontario County, New York",33881,411,209,180,54,132,102,59,283,323,874,744,653,836,2104,2786,4050,2057,4947,3050,4480,2705,1685,746,285,6,120,"Ontario County, New York",1601,216,172,180,94,122,120,75,257,269,514,314,347,352,559,771,801,555,781,792,866,724,506,410,252,11,143
"G3600710","2022","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"0500000US36071","36071","Orange County, New York",94037,1634,45,409,321,373,136,125,47,53,568,286,324,205,935,1453,2957,2048,6841,9403,26346,15578,18448,3495,1448,200,359,"Orange County, New York",3019,768,80,340,237,275,97,117,80,86,510,266,272,198,503,798,805,630,1345,1531,2387,2066,2171,1164,586,205,243
"G3600750","2022","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,"0500000US36075","36075","Oswego County, New York",34293,815,299,627,359,125,494,97,552,1290,1200,1172,2248,2067,3913,3196,4032,2811,3529,1732,2496,740,286,69,11,109,24,"Oswego County, New York",1575,358,239,354,411,106,225,101,301,588,419,451,705,763,783,733,783,716,702,535,672,319,212,68,19,176,42
"G3600790","2022","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,"0500000US36079","36079","Putnam County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3600810","2022","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,"0500000US36081","36081","Queens County, New York",374656,4331,401,334,926,215,192,304,1437,1121,834,563,647,1626,3563,1429,3051,2029,11297,14007,34615,30227,100986,94136,49326,10792,6267,"Queens County, New York",6795,1285,277,287,449,201,262,293,547,517,394,313,339,758,1021,732,1145,651,1980,2138,2995,3083,4372,5234,3465,1836,1196
"G3600830","2022","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,"0500000US36083","36083","Rensselaer County, New York",41953,768,413,102,230,422,0,108,19,341,219,441,269,169,1954,1769,3771,2585,7675,6388,8314,3792,1795,257,36,0,116,"Rensselaer County, New York",1931,582,284,142,208,282,217,112,33,267,165,263,204,168,595,809,1113,814,1340,1033,1315,962,682,227,62,217,131
"G3600850","2022","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,"0500000US36085","36085","Richmond County, New York",116700,1574,113,0,0,135,0,266,586,348,721,364,465,427,587,286,241,313,906,1491,6976,15075,51673,25032,7170,714,1237,"Richmond County, New York",3529,851,212,217,217,170,217,431,397,264,473,248,383,264,335,366,183,289,640,549,1433,1918,3407,2646,1707,403,569
"G3600870","2022","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,"0500000US36087","36087","Rockland County, New York",71414,488,159,0,0,0,202,368,367,620,45,421,407,188,300,704,955,283,2051,2870,7488,12067,27273,9633,2672,851,1002,"Rockland County, New York",2171,379,178,217,217,217,168,393,281,304,80,383,420,146,253,698,577,265,907,848,1082,1734,2126,1496,873,520,548
"G3600890","2022","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,"0500000US36089","36089","St. Lawrence County, New York",31472,147,691,411,447,252,192,319,687,2202,1190,2244,1994,1433,4011,2452,3510,1369,2933,1796,1910,743,383,74,20,42,20,"St. Lawrence County, New York",1625,81,524,310,279,190,138,207,387,853,438,663,651,417,960,738,770,503,921,580,510,367,358,83,33,45,28
"G3600910","2022","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,"0500000US36091","36091","Saratoga County, New York",71678,684,511,328,860,507,184,432,300,715,644,219,197,92,1658,1244,2648,1452,8301,7578,17810,11175,10342,2504,669,296,328,"Saratoga County, New York",2188,389,411,213,491,274,171,271,263,635,695,125,200,87,773,515,658,598,1374,1066,1872,1534,1439,572,398,207,286
"G3600930","2022","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,"0500000US36093","36093","Schenectady County, New York",44019,530,59,589,43,0,142,0,0,84,473,282,969,313,2112,2989,4809,4145,9480,6811,5820,2570,1118,440,156,0,85,"Schenectady County, New York",2078,361,99,424,73,217,172,217,217,132,380,260,521,260,953,855,1145,786,1739,1262,1150,764,451,319,193,217,92
"G3601010","2022","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,"0500000US36101","36101","Steuben County, New York",29498,286,323,513,362,215,337,206,860,1151,1273,1848,2334,1563,3604,2728,2702,1561,2193,2207,1602,657,523,338,93,0,19,"Steuben County, New York",1280,162,205,317,329,170,199,138,292,356,462,505,635,488,674,611,600,433,470,618,478,329,288,179,73,217,31
"G3601030","2022","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,"0500000US36103","36103","Suffolk County, New York",418075,3404,204,99,283,292,521,247,1994,2657,1061,1005,808,811,2652,1113,2387,2509,7426,9939,51386,90819,150007,46936,21746,5712,12057,"Suffolk County, New York",5147,983,213,119,250,248,280,194,642,978,494,476,481,573,878,416,810,818,1560,1670,3604,4437,5501,3175,2537,1143,1584
"G3601050","2022","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,"0500000US36105","36105","Sullivan County, New York",21777,457,0,60,133,19,37,30,244,651,31,575,155,378,1175,228,2341,983,2538,1721,4413,1474,2975,762,114,0,283,"Sullivan County, New York",1913,335,217,81,227,33,66,51,293,401,53,375,158,252,583,294,857,524,705,622,1021,543,837,389,100,217,304
"G3601090","2022","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,"0500000US36109","36109","Tompkins County, New York",23707,325,468,65,106,0,78,141,142,161,118,50,675,132,1364,561,1967,689,2620,3316,4525,2957,2201,873,0,42,131,"Tompkins County, New York",1465,279,323,121,130,217,131,171,136,165,105,87,409,184,517,293,728,296,787,929,1027,847,614,483,217,68,244
"G3601110","2022","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,"0500000US36111","36111","Ulster County, New York",50850,599,356,291,38,263,423,108,350,235,924,329,212,152,554,678,1872,1557,5302,7046,11152,8588,6495,1713,1018,156,439,"Ulster County, New York",2472,321,303,254,63,208,331,108,278,174,503,243,210,158,294,450,556,523,1181,1388,1490,1529,1168,607,406,162,343
"G3601130","2022","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,"0500000US36113","36113","Warren County, New York",22111,243,93,167,158,37,270,0,75,138,346,190,241,210,1467,844,1182,1475,3471,2689,4256,1805,1663,503,434,49,105,"Warren County, New York",1212,228,159,175,118,46,233,217,104,119,222,201,238,222,598,381,463,572,932,905,866,631,437,261,308,58,131
"G3601170","2022","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,"0500000US36117","36117","Wayne County, New York",30337,435,364,125,505,198,461,88,666,836,1004,256,1530,1371,2980,2270,3531,2552,3273,2912,3006,1022,619,246,19,51,17,"Wayne County, New York",1334,344,244,125,345,201,510,117,367,478,472,185,419,715,763,836,864,692,698,685,803,578,362,196,30,86,30
"G3601190","2022","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,"0500000US36119","36119","Westchester County, New York",233898,2104,211,79,0,134,167,116,1023,678,970,557,861,787,3361,3928,5923,4167,9121,8453,15834,22582,66574,42106,22804,9585,11773,"Westchester County, New York",4158,824,211,99,217,159,213,140,439,490,564,464,566,488,926,1098,1175,1432,2004,1607,2500,2338,3577,3121,2395,1394,1644
"G3700010","2022","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,"0500000US37001","37001","Alamance County, North Carolina",43808,1141,289,828,197,241,244,63,380,148,198,1209,980,408,2615,1733,3810,3093,6794,5369,7952,2787,2400,661,134,121,13,"Alamance County, North Carolina",2156,511,226,628,188,185,240,88,262,194,159,608,505,301,772,800,1166,931,1518,1125,1553,1057,702,385,104,132,23
"G3700190","2022","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,"0500000US37019","37019","Brunswick County, North Carolina",58916,891,50,175,175,117,130,124,289,18,118,1191,520,525,1025,1610,2584,2328,6004,6531,12837,6962,9964,2898,1226,241,383,"Brunswick County, North Carolina",2638,515,84,155,224,145,157,150,253,29,130,683,444,314,572,514,743,737,1427,1503,2514,1227,1427,766,535,209,343
"G3700210","2022","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,"0500000US37021","37021","Buncombe County, North Carolina",67595,902,265,641,463,75,435,251,461,739,592,86,669,205,2060,700,2068,1712,5529,5314,14530,9139,10052,5328,2923,800,1656,"Buncombe County, North Carolina",3325,453,246,529,315,114,332,256,352,556,480,145,332,185,860,384,864,632,1481,999,1874,1503,1391,993,941,392,793
"G3700230","2022","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,"0500000US37023","37023","Burke County, North Carolina",29331,598,136,69,337,348,127,0,782,493,193,920,379,1299,2654,1855,3190,1444,4471,3165,3362,1728,400,898,0,77,406,"Burke County, North Carolina",1477,497,135,122,216,400,139,221,461,371,175,531,257,695,768,726,821,528,1076,980,1115,1002,205,715,221,119,248
"G3700250","2022","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,"0500000US37025","37025","Cabarrus County, North Carolina",60325,623,334,197,682,240,354,0,383,285,75,436,177,146,1720,335,1285,1473,7354,6530,13793,9012,11235,2004,1347,105,200,"Cabarrus County, North Carolina",2402,375,249,197,531,232,347,221,426,222,131,336,128,168,812,234,519,625,1457,1435,2174,1821,1891,834,894,169,200
"G3700270","2022","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,"0500000US37027","37027","Caldwell County, North Carolina",24513,143,203,52,97,541,353,50,50,634,783,617,1184,685,1766,1834,2339,1573,4140,2374,1541,1525,1436,234,359,0,0,"Caldwell County, North Carolina",1856,148,178,90,120,404,283,84,84,387,545,470,635,484,689,707,840,720,1159,681,602,730,635,199,398,221,221
"G3700310","2022","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,"0500000US37031","37031","Carteret County, North Carolina",22627,268,46,120,204,129,25,121,133,109,94,264,377,87,860,688,1675,1044,2442,2300,3732,2855,3175,909,509,303,158,"Carteret County, North Carolina",1420,311,56,173,209,119,43,119,158,140,125,213,301,93,430,363,611,468,709,611,879,716,751,332,218,156,144
"G3700350","2022","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,"0500000US37035","37035","Catawba County, North Carolina",49384,985,0,585,184,166,149,133,240,710,254,761,1319,1386,3308,3372,3567,2434,7319,5494,7918,4202,2576,886,560,383,493,"Catawba County, North Carolina",1963,476,221,551,188,216,181,185,202,309,228,525,674,727,980,1239,1116,852,1467,1374,1721,981,877,394,321,316,454
"G3700370","2022","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,"0500000US37037","37037","Chatham County, North Carolina",26637,538,400,0,100,297,173,0,86,62,266,106,469,104,749,1172,863,461,2615,1257,3724,2661,7308,2080,353,162,631,"Chatham County, North Carolina",1742,367,447,221,118,377,163,221,141,108,381,102,383,128,483,1027,591,425,1051,610,996,826,1337,578,222,254,478
"G3700450","2022","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,"0500000US37045","37045","Cleveland County, North Carolina",27155,659,213,239,135,331,228,355,710,688,784,400,752,505,2433,1888,1931,2033,4146,2966,3070,1371,696,296,64,156,106,"Cleveland County, North Carolina",1967,373,190,246,134,256,238,298,474,399,534,341,480,282,873,827,624,967,1124,911,809,501,389,252,116,181,173
"G3700490","2022","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,"0500000US37049","37049","Craven County, North Carolina",30806,653,202,624,0,0,116,59,27,714,336,108,594,984,2348,2156,2995,2498,4310,4153,3759,1587,1638,216,729,0,0,"Craven County, North Carolina",1694,394,196,620,221,221,148,99,47,461,305,108,513,505,938,732,809,880,1226,1111,943,719,486,183,595,221,221
"G3700510","2022","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,"0500000US37051","37051","Cumberland County, North Carolina",73472,726,534,655,673,403,565,201,616,883,936,1593,2154,2105,6564,5863,8770,5780,10646,8585,8952,3094,2114,662,189,35,174,"Cumberland County, North Carolina",2038,358,259,394,402,252,263,198,347,400,381,440,632,603,927,978,1325,1116,1275,1199,977,718,566,336,172,54,166
"G3700570","2022","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,"0500000US37057","37057","Davidson County, North Carolina",50518,983,842,213,264,411,114,0,105,872,925,1435,1847,778,2501,2107,5708,3333,7266,7045,6688,3478,3189,220,92,53,49,"Davidson County, North Carolina",2495,545,683,192,192,311,137,221,173,555,562,757,658,398,766,772,1317,964,1307,1441,1508,1064,1027,203,110,90,82
"G3700630","2022","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,"0500000US37063","37063","Durham County, North Carolina",77779,1003,426,215,230,0,0,98,302,336,0,73,495,47,488,1078,2507,1788,6854,8517,18609,13434,15169,4059,1443,144,464,"Durham County, North Carolina",3607,603,328,218,198,221,221,125,383,248,221,118,619,84,369,808,934,699,1650,1916,2577,2006,1975,1062,910,143,466
