GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RR5E001,RR5E002,RR5E003,RR5E004,RR5E005,RR5E006,RR5E007,RR5E008,RR5E009,RR5E010,RR5E011,RR5E012,RR5E013,RR5E014,RR5E015,RR5E016,RR5E017,RR5E018,RR5E019,RR5E020,RR5E021,RR5E022,RR5E023,RR5E024,RR5E025,NAME_M,RR5M001,RR5M002,RR5M003,RR5M004,RR5M005,RR5M006,RR5M007,RR5M008,RR5M009,RR5M010,RR5M011,RR5M012,RR5M013,RR5M014,RR5M015,RR5M016,RR5M017,RR5M018,RR5M019,RR5M020,RR5M021,RR5M022,RR5M023,RR5M024,RR5M025
"G2600090","2005-2009","MI",,,"Michigan","26","Antrim County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26009","Antrim County, Michigan",8153,72,35,87,63,88,94,66,139,157,264,315,318,372,981,766,740,533,784,459,570,291,497,211,251,"Antrim County, Michigan",311,32,15,54,32,63,36,34,42,51,63,74,67,83,119,116,125,91,112,81,101,65,82,58,71
"G2600110","2005-2009","MI",,,"Michigan","26","Arenac County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26011","Arenac County, Michigan",5615,61,59,80,39,113,154,136,311,305,381,374,459,338,765,516,493,193,454,138,138,39,58,5,6,"Arenac County, Michigan",251,21,23,34,23,34,48,46,60,54,62,61,63,61,101,91,82,57,62,35,34,19,27,6,8
"G2600130","2005-2009","MI",,,"Michigan","26","Baraga County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26013","Baraga County, Michigan",2304,25,27,24,44,3,28,70,163,156,243,223,219,139,267,192,208,39,89,55,29,23,35,0,3,"Baraga County, Michigan",144,18,25,19,29,4,18,30,55,53,64,64,61,46,65,62,69,22,47,26,19,17,28,109,5
"G2600150","2005-2009","MI",,,"Michigan","26","Barry County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26015","Barry County, Michigan",19123,212,176,146,113,114,157,90,230,265,361,579,956,1096,2575,2573,2479,1595,2048,1092,1292,286,453,137,98,"Barry County, Michigan",430,73,67,69,54,59,83,46,73,99,140,147,169,178,231,240,250,217,261,169,204,92,111,85,53
"G2600170","2005-2009","MI",,,"Michigan","26","Bay County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26017","Bay County, Michigan",35732,943,295,373,188,337,397,343,756,1200,2178,2225,3318,2876,6086,4471,3430,1728,2240,845,855,113,295,113,127,"Bay County, Michigan",594,202,80,140,81,109,123,105,149,187,310,238,334,273,378,374,317,204,265,181,161,55,109,70,64
"G2600190","2005-2009","MI",,,"Michigan","26","Benzie County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26019","Benzie County, Michigan",6213,123,66,17,44,25,23,37,43,90,194,134,178,269,782,725,703,516,816,342,392,224,304,85,81,"Benzie County, Michigan",188,47,29,13,21,16,15,23,18,32,43,36,50,72,113,94,110,107,117,60,76,58,74,28,28
"G2600210","2005-2009","MI",,,"Michigan","26","Berrien County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26021","Berrien County, Michigan",46325,944,604,430,268,376,405,317,858,1279,1761,2159,2741,2680,6191,5277,4363,3386,4100,2192,2572,1011,1314,464,633,"Berrien County, Michigan",799,173,142,123,93,110,118,91,166,192,227,225,261,257,449,355,379,271,346,248,315,173,230,106,132
"G2600230","2005-2009","MI",,,"Michigan","26","Branch County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26023","Branch County, Michigan",13259,240,166,93,171,103,193,178,371,412,792,877,1090,963,1889,1501,1075,745,957,358,638,201,167,42,37,"Branch County, Michigan",443,59,65,43,56,51,91,70,84,90,136,145,143,164,229,165,122,133,161,90,121,71,54,26,17
"G2600250","2005-2009","MI",,,"Michigan","26","Calhoun County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26025","Calhoun County, Michigan",39243,743,470,428,503,335,575,592,1323,1668,2262,2630,2922,2469,5995,4266,3683,2186,2641,1324,1388,314,275,126,125,"Calhoun County, Michigan",629,147,116,123,101,104,147,159,170,219,267,304,324,258,493,319,250,243,232,166,195,75,78,55,68
"G2600270","2005-2009","MI",,,"Michigan","26","Cass County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26027","Cass County, Michigan",16668,220,122,173,145,156,153,161,343,511,665,806,1200,999,2185,1864,1779,946,1487,711,882,335,591,140,94,"Cass County, Michigan",357,64,47,52,43,44,66,51,72,89,116,132,146,163,193,168,193,155,174,116,138,105,109,47,45
"G2600290","2005-2009","MI",,,"Michigan","26","Charlevoix County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26029","Charlevoix County, Michigan",9372,127,45,38,105,111,63,67,175,211,190,316,261,316,1033,982,1000,749,1046,522,730,306,446,183,350,"Charlevoix County, Michigan",331,61,27,23,41,47,25,34,62,99,58,101,71,80,132,144,125,108,110,74,112,71,87,43,69
"G2600310","2005-2009","MI",,,"Michigan","26","Cheboygan County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26031","Cheboygan County, Michigan",9405,106,55,52,105,76,148,108,201,318,355,452,612,582,1508,773,756,457,837,263,563,352,486,146,94,"Cheboygan County, Michigan",304,46,24,24,42,33,55,36,63,90,78,90,90,111,165,107,96,91,116,66,117,66,100,43,36
"G2600330","2005-2009","MI",,,"Michigan","26","Chippewa County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26033","Chippewa County, Michigan",10563,211,151,118,184,90,176,180,464,447,738,677,832,766,1607,937,848,444,754,352,317,77,86,27,80,"Chippewa County, Michigan",402,69,65,67,70,46,66,78,112,91,124,143,135,128,158,125,129,85,116,75,59,35,30,17,68
"G2600350","2005-2009","MI",,,"Michigan","26","Clare County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26035","Clare County, Michigan",10487,134,104,170,205,134,258,200,673,700,637,798,945,668,1407,896,878,458,581,282,252,65,18,21,3,"Clare County, Michigan",309,74,49,65,71,48,78,59,120,135,116,131,134,108,161,112,137,103,94,71,58,34,13,20,5
"G2600370","2005-2009","MI",,,"Michigan","26","Clinton County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26037","Clinton County, Michigan",23045,657,135,146,92,106,90,75,207,425,208,311,669,665,2428,2466,3723,2273,3615,1856,1778,618,284,66,152,"Clinton County, Michigan",403,161,59,62,44,52,52,58,85,137,76,77,124,117,280,254,311,233,283,223,218,138,103,40,66
"G2600390","2005-2009","MI",,,"Michigan","26","Crawford County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26039","Crawford County, Michigan",4847,47,104,81,34,55,51,154,169,147,306,238,400,358,714,533,462,214,286,208,125,31,91,16,23,"Crawford County, Michigan",225,29,63,61,24,36,32,73,60,44,90,56,113,95,136,105,101,66,74,62,54,25,52,16,16
"G2600410","2005-2009","MI",,,"Michigan","26","Delta County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26041","Delta County, Michigan",13194,167,128,146,204,155,255,123,380,642,887,1106,1244,1090,1664,1229,1257,657,884,344,397,102,75,18,40,"Delta County, Michigan",342,79,67,59,84,53,98,54,110,112,184,153,192,163,196,162,181,129,165,96,81,50,38,28,33
"G2600430","2005-2009","MI",,,"Michigan","26","Dickinson County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26043","Dickinson County, Michigan",9118,151,21,126,142,92,200,322,407,829,844,792,817,541,810,681,766,344,508,302,239,69,90,0,25,"Dickinson County, Michigan",268,83,20,71,55,49,87,109,122,155,156,156,156,114,140,139,113,88,103,82,82,46,56,109,30
"G2600450","2005-2009","MI",,,"Michigan","26","Eaton County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26045","Eaton County, Michigan",31896,643,257,291,299,253,312,81,257,298,536,653,1018,1443,3929,4585,5240,3732,4211,1890,1384,279,180,35,90,"Eaton County, Michigan",550,202,100,99,115,103,103,45,85,83,164,146,166,270,402,379,410,303,362,207,186,80,84,28,48
"G2600470","2005-2009","MI",,,"Michigan","26","Emmet County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26047","Emmet County, Michigan",10717,96,96,57,54,56,27,32,204,176,158,225,266,365,920,1323,1081,927,1347,687,959,450,623,198,390,"Emmet County, Michigan",316,45,63,35,26,24,22,27,81,57,48,65,75,96,126,176,137,146,167,120,114,92,105,70,83
"G2600490","2005-2009","MI",,,"Michigan","26","Genesee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26049","Genesee County, Michigan",124763,3748,1995,1639,1727,1742,1996,1671,4310,5308,6022,5832,7219,5951,14664,15708,15029,8717,9605,4293,4400,1344,1160,331,352,"Genesee County, Michigan",1317,417,271,265,230,258,284,268,393,417,520,486,436,456,750,671,630,537,565,318,334,260,184,110,104
"G2600510","2005-2009","MI",,,"Michigan","26","Gladwin County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26051","Gladwin County, Michigan",10125,97,110,90,126,156,125,170,312,514,438,660,803,489,1256,1041,1016,726,895,318,543,132,67,29,12,"Gladwin County, Michigan",303,34,35,34,51,56,61,50,68,107,93,113,119,96,161,155,117,99,126,51,84,39,26,28,12
"G2600530","2005-2009","MI",,,"Michigan","26","Gogebic County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26053","Gogebic County, Michigan",5555,106,142,171,196,347,344,236,386,422,520,394,341,131,476,194,332,148,260,100,165,41,67,13,23,"Gogebic County, Michigan",244,65,50,66,70,81,84,73,104,84,111,96,75,43,104,58,70,49,78,36,46,22,34,11,16
"G2600550","2005-2009","MI",,,"Michigan","26","Grand Traverse County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26055","Grand Traverse County, Michigan",26354,362,337,289,155,180,197,194,321,217,308,267,463,746,2232,3487,3452,2341,3787,2001,2344,1119,912,366,277,"Grand Traverse County, Michigan",554,137,123,91,82,76,84,90,105,92,96,93,117,157,241,313,295,287,374,262,254,186,160,86,75
"G2600570","2005-2009","MI",,,"Michigan","26","Gratiot County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26057","Gratiot County, Michigan",11278,319,132,102,169,167,144,211,404,411,804,939,1238,1020,1663,1162,828,415,615,233,178,73,35,9,7,"Gratiot County, Michigan",335,99,51,51,68,74,50,59,102,89,143,129,152,164,200,169,95,63,94,60,48,34,19,8,7
"G2600590","2005-2009","MI",,,"Michigan","26","Hillsdale County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26059","Hillsdale County, Michigan",14517,156,170,114,143,129,182,189,381,470,626,978,1098,1062,2066,1535,1373,1014,1211,545,696,185,142,9,43,"Hillsdale County, Michigan",317,59,57,41,54,53,45,62,85,95,101,122,155,138,159,170,146,115,145,106,108,59,39,7,27
"G2600610","2005-2009","MI",,,"Michigan","26","Houghton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26061","Houghton County, Michigan",9688,97,162,116,280,257,314,248,657,871,817,783,719,351,1147,691,477,385,483,308,305,90,78,18,34,"Houghton County, Michigan",283,38,57,44,73,60,86,61,126,159,123,123,119,72,135,112,93,94,84,86,76,37,48,18,23
"G2600630","2005-2009","MI",,,"Michigan","26","Huron County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26063","Huron County, Michigan",12226,132,123,132,126,148,163,195,409,608,767,922,1210,815,1713,1067,1047,550,764,439,439,171,175,97,14,"Huron County, Michigan",270,38,38,35,37,59,60,44,69,97,89,90,116,103,158,99,140,71,81,82,94,42,52,45,11
"G2600650","2005-2009","MI",,,"Michigan","26","Ingham County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26065","Ingham County, Michigan",67376,1261,646,270,307,320,382,336,942,785,1834,2401,3617,4331,10893,8707,7759,5315,7687,3385,3427,1274,973,280,244,"Ingham County, Michigan",1035,226,190,96,96,104,120,99,174,140,230,296,368,362,634,467,482,383,473,319,344,191,159,101,84
"G2600670","2005-2009","MI",,,"Michigan","26","Ionia County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26067","Ionia County, Michigan",17584,360,163,144,133,81,228,180,339,439,684,861,1427,1133,2791,2180,1806,1229,1584,644,663,242,153,71,49,"Ionia County, Michigan",409,75,57,50,62,40,104,58,85,113,143,163,230,190,277,224,152,145,198,98,131,87,48,42,31
"G2600690","2005-2009","MI",,,"Michigan","26","Iosco County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26069","Iosco County, Michigan",10040,49,71,89,78,112,157,120,334,526,818,741,954,885,1268,941,698,315,609,489,410,152,102,71,51,"Iosco County, Michigan",327,28,41,34,35,39,48,44,82,106,137,144,161,174,153,147,132,81,100,107,97,54,40,35,38
"G2600710","2005-2009","MI",,,"Michigan","26","Iron County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26071","Iron County, Michigan",4522,46,84,74,128,119,148,243,294,439,462,365,338,149,399,207,317,124,246,84,117,46,76,12,5,"Iron County, Michigan",324,28,67,31,41,45,45,66,65,104,97,86,74,47,74,57,64,34,49,24,34,19,22,10,6
"G2600730","2005-2009","MI",,,"Michigan","26","Isabella County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26073","Isabella County, Michigan",14593,328,169,161,152,146,139,93,333,367,479,586,988,779,2206,1692,1640,1161,1528,622,537,236,192,28,31,"Isabella County, Michigan",308,73,46,44,38,45,36,28,71,59,77,86,108,68,156,164,174,130,168,110,68,54,67,13,29
"G2600750","2005-2009","MI",,,"Michigan","26","Jackson County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26075","Jackson County, Michigan",46460,599,414,438,444,435,632,340,1006,1251,1526,1999,2619,3017,6382,5532,5905,3143,4945,1965,2233,867,562,92,114,"Jackson County, Michigan",812,132,119,139,137,107,173,106,229,257,260,297,322,359,421,391,437,360,418,251,249,161,138,50,64
"G2600770","2005-2009","MI",,,"Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26077","Kalamazoo County, Michigan",63674,1465,525,387,340,538,435,253,880,1530,1677,2087,3091,3303,8386,8374,8761,5308,6919,2852,3217,1414,1197,386,349,"Kalamazoo County, Michigan",920,254,131,109,98,159,145,94,174,235,219,241,330,268,550,546,528,381,399,288,243,225,199,124,113
"G2600790","2005-2009","MI",,,"Michigan","26","Kalkaska County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26079","Kalkaska County, Michigan",6015,71,36,35,83,77,113,83,191,249,485,333,435,543,824,554,547,404,366,162,223,115,57,19,10,"Kalkaska County, Michigan",309,37,20,21,29,32,53,36,55,53,104,87,91,138,132,90,106,90,72,47,53,44,27,13,11
"G2600810","2005-2009","MI",,,"Michigan","26","Kent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26081","Kent County, Michigan",162421,3224,1372,904,783,626,677,695,1225,1718,2291,3994,6227,8187,25632,26013,21831,13524,18531,8295,9164,3316,2727,752,713,"Kent County, Michigan",1372,357,235,188,178,194,121,177,223,221,328,399,558,586,792,987,727,688,816,487,552,295,296,157,168
"G2600830","2005-2009","MI",,,"Michigan","26","Keweenaw County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26083","Keweenaw County, Michigan",850,3,10,15,42,24,23,15,69,105,52,72,56,25,55,32,40,49,31,49,43,24,11,0,5,"Keweenaw County, Michigan",71,4,14,15,17,13,19,10,34,33,21,27,24,16,23,15,18,27,17,25,22,17,9,109,6
"G2600850","2005-2009","MI",,,"Michigan","26","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26085","Lake County, Michigan",3290,22,89,56,83,45,89,109,175,140,281,184,286,208,437,244,304,75,151,104,89,70,36,10,3,"Lake County, Michigan",151,11,34,28,31,31,31,44,43,39,56,42,48,47,68,57,67,28,34,40,27,33,21,11,4
"G2600870","2005-2009","MI",,,"Michigan","26","Lapeer County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26087","Lapeer County, Michigan",28103,328,336,190,238,147,290,172,224,334,421,500,656,884,2471,3428,3941,2959,4273,1942,2767,807,442,144,209,"Lapeer County, Michigan",412,106,99,79,82,66,98,70,95,101,102,116,163,181,241,322,294,305,310,207,237,159,125,72,88
"G2600890","2005-2009","MI",,,"Michigan","26","Leelanau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26089","Leelanau County, Michigan",7949,27,18,20,32,14,30,0,19,35,46,58,108,100,441,557,844,634,1266,483,852,700,841,322,502,"Leelanau County, Michigan",271,22,12,16,28,17,26,109,21,17,18,34,48,39,98,111,132,141,152,84,117,112,119,65,85
"G2600910","2005-2009","MI",,,"Michigan","26","Lenawee County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26091","Lenawee County, Michigan",30479,385,309,264,125,245,210,259,504,769,686,930,1376,1511,3940,4477,4536,2572,3666,1365,1377,506,343,23,101,"Lenawee County, Michigan",654,107,107,93,52,81,79,90,127,170,143,134,186,198,407,356,353,302,332,198,210,123,91,24,84
"G2600930","2005-2009","MI",,,"Michigan","26","Livingston County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26093","Livingston County, Michigan",58424,684,304,365,402,233,364,186,416,385,447,414,487,557,2370,3306,5993,5669,12796,7427,9236,3407,2140,495,341,"Livingston County, Michigan",772,185,86,116,140,96,126,112,132,114,115,111,131,130,311,346,480,416,628,473,521,345,234,124,107
"G2600950","2005-2009","MI",,,"Michigan","26","Luce County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26095","Luce County, Michigan",2010,28,16,12,28,16,78,66,100,150,126,178,231,171,232,144,238,24,84,29,31,4,7,13,4,"Luce County, Michigan",206,28,12,15,21,14,49,24,38,60,46,49,61,49,62,36,75,12,32,17,17,5,8,22,8
"G2600970","2005-2009","MI",,,"Michigan","26","Mackinac County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26097","Mackinac County, Michigan",3870,42,30,34,55,42,29,25,148,125,181,221,260,200,496,292,451,286,351,175,192,49,90,58,38,"Mackinac County, Michigan",255,20,27,22,25,33,16,18,52,43,49,60,67,56,104,60,75,60,72,50,49,26,33,32,20
"G2600990","2005-2009","MI",,,"Michigan","26","Macomb County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26099","Macomb County, Michigan",260724,3883,2118,1857,1387,1056,1275,843,2468,3321,3770,4965,7886,9091,28176,34938,43039,28505,36663,16681,17842,5589,3580,874,917,"Macomb County, Michigan",1708,367,292,240,240,205,235,179,322,406,408,436,591,593,999,909,1336,918,1030,665,740,415,367,184,198
"G2601010","2005-2009","MI",,,"Michigan","26","Manistee County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26101","Manistee County, Michigan",8695,83,83,40,54,96,99,135,219,350,368,571,634,537,1060,1024,1047,424,774,305,277,153,208,82,72,"Manistee County, Michigan",274,34,45,28,27,39,40,36,75,81,76,115,107,109,129,129,153,70,117,70,72,41,60,41,30
"G2601030","2005-2009","MI",,,"Michigan","26","Marquette County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26103","Marquette County, Michigan",18252,234,197,168,233,196,315,205,707,747,891,1013,1084,1119,2429,2114,1942,1163,1560,756,601,248,206,81,43,"Marquette County, Michigan",440,86,84,70,68,61,91,63,131,142,142,169,162,150,249,256,194,178,214,127,113,83,78,52,29
"G2601050","2005-2009","MI",,,"Michigan","26","Mason County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26105","Mason County, Michigan",9800,22,116,68,63,80,191,98,290,276,463,724,740,728,1281,710,1078,680,889,337,540,144,159,67,56,"Mason County, Michigan",296,16,48,29,22,30,61,42,59,71,92,134,144,130,142,101,140,107,111,76,96,43,46,58,26
"G2601070","2005-2009","MI",,,"Michigan","26","Mecosta County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26107","Mecosta County, Michigan",11952,258,154,76,148,209,185,177,311,403,478,597,834,764,1609,1310,1266,697,1182,412,559,187,81,35,20,"Mecosta County, Michigan",429,66,73,38,70,81,49,48,55,100,81,93,148,120,162,181,181,113,151,97,115,71,46,27,17
"G2601090","2005-2009","MI",,,"Michigan","26","Menominee County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26109","Menominee County, Michigan",8802,76,90,100,119,168,196,204,464,663,705,578,663,632,978,731,883,354,507,269,268,106,24,3,21,"Menominee County, Michigan",237,39,44,39,47,59,64,63,104,130,131,95,122,107,148,121,147,71,94,62,80,54,18,4,12
"G2601110","2005-2009","MI",,,"Michigan","26","Midland County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26111","Midland County, Michigan",25652,312,114,101,185,170,287,220,486,644,980,1291,1706,1476,3994,3029,2976,1931,2283,880,1550,559,378,52,48,"Midland County, Michigan",384,82,51,38,64,65,77,81,106,142,144,169,192,203,296,272,290,201,241,157,194,128,128,34,33
"G2601130","2005-2009","MI",,,"Michigan","26","Missaukee County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26113","Missaukee County, Michigan",5010,24,37,35,76,65,70,57,124,189,275,370,481,295,759,563,445,297,380,139,191,87,41,8,2,"Missaukee County, Michigan",150,10,17,16,31,22,26,18,34,43,60,65,101,60,99,80,65,54,68,39,42,32,21,7,3
"G2601150","2005-2009","MI",,,"Michigan","26","Monroe County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26115","Monroe County, Michigan",47515,1130,766,503,508,248,400,319,562,651,762,821,1073,1348,4721,5385,7422,4616,7153,3315,3775,1178,533,84,242,"Monroe County, Michigan",656,238,197,145,159,82,136,116,158,162,162,147,201,213,417,437,428,334,432,344,307,153,146,45,97
"G2601170","2005-2009","MI",,,"Michigan","26","Montcalm County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26117","Montcalm County, Michigan",18379,325,81,222,143,176,298,101,595,659,998,1312,1510,1239,2552,2282,1964,1094,1185,620,614,215,142,27,25,"Montcalm County, Michigan",415,111,33,80,43,63,76,36,115,120,143,180,170,171,228,229,204,157,135,126,123,68,55,18,16
"G2601190","2005-2009","MI",,,"Michigan","26","Montmorency County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26119","Montmorency County, Michigan",3871,29,64,26,27,98,30,66,161,207,312,280,337,223,480,389,339,182,269,137,116,50,44,5,0,"Montmorency County, Michigan",199,24,40,17,18,49,24,30,49,51,106,65,87,60,77,84,101,64,73,43,39,34,39,7,109
"G2601210","2005-2009","MI",,,"Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26121","Muskegon County, Michigan",51070,1259,591,514,624,496,639,563,1570,1857,2046,3038,3927,3836,8132,6632,4955,2992,3284,1172,1490,666,462,152,173,"Muskegon County, Michigan",802,201,155,145,157,132,166,154,275,315,230,316,367,375,452,454,374,298,271,197,225,140,152,69,75
"G2601230","2005-2009","MI",,,"Michigan","26","Newaygo County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26123","Newaygo County, Michigan",15864,395,208,174,213,196,181,199,484,496,633,785,1186,1083,2595,1799,1404,1015,1243,486,639,167,161,55,67,"Newaygo County, Michigan",379,98,60,54,72,46,70,59,90,77,89,105,164,174,208,184,146,133,129,102,111,47,53,32,24
"G2601250","2005-2009","MI",,,"Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26125","Oakland County, Michigan",362043,4602,2204,1704,1518,1048,1630,1064,3294,2656,3844,4442,6456,7437,21899,28243,39889,32323,57329,36024,50489,23229,19845,5527,5347,"Oakland County, Michigan",2386,376,309,230,287,203,238,184,347,351,390,417,511,594,786,1109,1154,1096,1319,1033,1148,776,733,372,337
"G2601270","2005-2009","MI",,,"Michigan","26","Oceana County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26127","Oceana County, Michigan",8468,89,94,76,89,59,162,192,381,289,431,530,527,529,1310,801,799,451,619,343,313,129,166,56,33,"Oceana County, Michigan",245,32,35,34,45,25,46,55,73,53,86,91,91,73,113,88,117,66,86,67,54,40,40,21,17
