GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RKYE001,RKYE002,RKYE003,RKYE004,RKYE005,RKYE006,RKYE007,RKYE008,RKYE009,RKYE010,RKYE011,RKYE012,RKYE013,RKYE014,RKYE015,RKYE016,RKYE017,RKYE018,RKYE019,RKYE020,RKYE021,RKYE022,RKYE023,RKYE024,RKYE025,RKYE026,RKYE027,RKYE028,RKYE029,RKYE030,RKYE031,RKYE032,RKYE033,RKYE034,RKYE035,RKYE036,RKYE037,RKYE038,RKYE039,RKYE040,RKYE041,RKYE042,RKYE043,RKYE044,RKYE045,RKYE046,RKYE047,RKYE048,RKYE049,NAME_M,RKYM001,RKYM002,RKYM003,RKYM004,RKYM005,RKYM006,RKYM007,RKYM008,RKYM009,RKYM010,RKYM011,RKYM012,RKYM013,RKYM014,RKYM015,RKYM016,RKYM017,RKYM018,RKYM019,RKYM020,RKYM021,RKYM022,RKYM023,RKYM024,RKYM025,RKYM026,RKYM027,RKYM028,RKYM029,RKYM030,RKYM031,RKYM032,RKYM033,RKYM034,RKYM035,RKYM036,RKYM037,RKYM038,RKYM039,RKYM040,RKYM041,RKYM042,RKYM043,RKYM044,RKYM045,RKYM046,RKYM047,RKYM048,RKYM049
"G2801410","2005-2009","MS",,,"Mississippi","28","Tishomingo County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28141","Tishomingo County, Mississippi",19060,9200,597,633,513,403,205,144,111,352,507,480,507,783,699,674,643,185,355,150,294,395,269,222,79,9860,557,649,499,419,174,122,79,283,518,540,635,724,669,705,660,231,381,223,277,504,384,400,227,"Tishomingo County, Mississippi",0,64,67,117,114,18,30,72,58,104,26,36,125,122,57,61,99,78,99,69,76,82,73,75,51,64,41,109,106,46,127,81,49,92,33,37,124,137,46,46,106,69,104,99,93,105,102,90,90
"G2801430","2005-2009","MS",,,"Mississippi","28","Tunica County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28143","Tunica County, Mississippi",10406,4734,231,674,253,184,119,0,54,131,607,349,253,347,320,308,242,120,130,71,50,104,113,19,55,5672,811,496,461,150,220,63,115,78,482,329,397,336,284,353,290,121,69,91,135,117,111,108,55,"Tunica County, Mississippi",0,171,121,131,120,115,106,127,85,81,159,101,89,111,117,94,78,61,53,34,32,48,48,27,44,171,121,172,167,88,130,67,94,62,27,46,111,109,97,127,77,74,46,50,65,59,40,57,45
"G2801450","2005-2009","MS",,,"Mississippi","28","Union County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28145","Union County, Mississippi",26939,13213,961,960,1190,629,296,84,233,658,822,863,750,1058,917,773,888,317,287,161,350,386,274,183,173,13726,860,885,1020,540,392,251,186,373,780,956,1011,946,858,904,986,313,278,235,428,450,444,394,236,"Union County, Mississippi",0,110,92,184,172,59,48,65,118,150,58,92,171,166,53,49,122,101,92,72,100,103,80,75,72,110,85,150,134,46,123,122,79,130,36,113,179,173,52,32,118,92,79,85,101,86,105,104,74
"G2801470","2005-2009","MS",,,"Mississippi","28","Walthall County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28147","Walthall County, Mississippi",15304,7328,580,403,739,396,148,367,200,88,450,429,485,426,431,468,438,189,187,77,156,246,211,127,87,7976,533,596,418,342,388,39,154,247,425,473,539,457,518,539,557,147,254,139,167,373,241,225,205,"Walthall County, Mississippi",0,24,6,141,134,29,87,202,165,79,133,14,152,130,92,3,101,86,71,56,80,70,81,54,50,24,127,118,119,4,161,44,113,147,112,4,131,134,7,39,104,74,98,59,64,71,89,74,73
"G2801490","2005-2009","MS",,,"Mississippi","28","Warren County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28149","Warren County, Mississippi",48596,22849,1956,1829,1794,1134,620,261,450,801,1512,1260,1492,1306,1708,1791,1461,567,618,453,493,443,499,210,191,25747,1868,1760,2004,1192,605,215,282,1079,1763,1496,1601,1674,1946,1940,1545,596,659,525,587,642,539,538,691,"Warren County, Mississippi",0,115,59,224,232,20,23,152,146,170,54,27,191,190,30,53,189,142,168,134,123,103,109,80,86,115,45,241,233,26,22,113,136,183,81,25,240,243,33,45,181,140,132,96,110,124,131,124,101
"G2801510","2005-2009","MS",,,"Mississippi","28","Washington County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28151","Washington County, Mississippi",55811,26055,2385,2260,2309,1398,802,538,460,1030,1667,1385,1584,1357,1916,1755,1438,507,755,349,556,466,539,290,309,29756,2306,1905,2369,1359,749,481,571,980,1873,1870,1951,1812,2163,2107,1874,578,683,445,518,970,891,635,666,"Washington County, Mississippi",0,216,120,223,222,33,122,157,167,236,84,22,210,196,95,33,152,141,137,113,123,114,111,90,101,216,65,263,259,57,103,197,143,169,127,98,223,199,53,127,188,154,156,127,123,141,172,137,150
"G2801530","2005-2009","MS",,,"Mississippi","28","Wayne County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28153","Wayne County, Mississippi",20892,10012,787,795,758,557,238,126,143,475,687,543,650,620,756,693,586,184,402,86,284,225,210,164,43,10880,710,487,1129,446,84,244,200,437,771,663,602,790,802,712,587,269,361,144,232,471,132,240,367,"Wayne County, Mississippi",0,136,115,150,150,95,94,92,100,178,159,106,157,160,0,0,120,88,130,49,86,86,105,77,36,136,115,133,133,95,73,138,162,179,0,0,126,126,0,0,108,100,111,63,83,119,108,63,143
"G2801550","2005-2009","MS",,,"Mississippi","28","Webster County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28155","Webster County, Mississippi",9834,4842,352,355,339,200,137,83,127,105,326,243,302,300,447,326,278,113,171,68,88,176,143,82,81,4992,322,327,290,204,121,62,21,153,300,247,371,294,401,324,320,115,144,86,73,273,132,154,258,"Webster County, Mississippi",0,53,28,72,74,30,66,50,68,57,42,29,76,88,89,40,74,52,62,40,45,49,59,32,36,53,29,95,96,36,59,56,25,60,36,37,81,87,35,27,60,56,55,47,42,62,53,48,67
"G2801570","2005-2009","MS",,,"Mississippi","28","Wilkinson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28157","Wilkinson County, Mississippi",10200,5392,323,374,352,240,125,26,67,465,632,388,355,283,403,319,289,108,93,118,70,145,74,81,62,4808,372,348,262,217,46,33,109,170,288,215,186,451,379,369,216,172,166,156,86,157,111,133,166,"Wilkinson County, Mississippi",0,81,36,106,137,32,69,26,41,129,152,102,86,86,47,0,74,66,55,57,45,55,38,57,33,81,36,99,94,32,36,43,74,103,25,41,81,78,0,0,72,73,69,66,49,61,41,52,49
"G2801590","2005-2009","MS",,,"Mississippi","28","Winston County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28159","Winston County, Mississippi",19543,9522,719,898,532,448,278,45,200,496,656,472,664,618,535,671,559,208,310,155,246,305,324,138,45,10021,661,576,674,421,168,114,96,424,577,580,649,547,670,693,691,267,264,204,342,358,353,399,293,"Winston County, Mississippi",0,37,25,139,125,127,130,49,112,153,4,116,172,198,91,1,107,76,83,74,85,77,64,69,37,37,41,151,151,127,91,75,73,107,127,16,115,115,4,127,117,87,82,81,80,92,100,110,109
"G2801610","2005-2009","MS",,,"Mississippi","28","Yalobusha County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28161","Yalobusha County, Mississippi",13646,6621,567,495,445,375,124,124,124,264,337,353,225,618,468,440,385,250,142,93,102,307,136,168,79,7025,433,334,534,263,231,116,50,156,423,346,477,464,505,529,495,135,220,97,225,320,304,238,130,"Yalobusha County, Mississippi",0,165,130,104,104,88,86,89,96,118,145,76,109,130,0,0,106,91,75,63,61,89,64,80,56,165,130,95,96,88,131,85,48,86,90,72,101,112,0,0,110,77,96,56,82,84,78,81,83
"G2801630","2005-2009","MS",,,"Mississippi","28","Yazoo County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28163","Yazoo County, Mississippi",28296,15124,1127,814,1140,614,383,285,277,604,1458,1251,1500,884,1161,1021,615,440,259,119,205,405,291,147,124,13172,993,757,1126,616,383,66,177,555,844,759,779,874,970,898,617,244,449,150,395,400,512,397,211,"Yazoo County, Mississippi",0,119,119,140,140,0,0,127,143,125,0,102,222,206,0,0,114,129,85,66,92,104,73,69,61,119,119,160,160,0,147,58,80,150,0,0,165,165,0,0,117,77,111,62,90,89,143,110,108
"G2900010","2005-2009","MO",,,"Missouri","29","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29001","Adair County, Missouri",24801,11659,780,707,600,400,902,625,634,1192,437,478,617,672,710,654,631,165,269,163,148,348,164,187,176,13142,659,461,681,345,1460,661,841,1275,566,571,591,572,738,747,692,220,245,210,215,387,285,333,387,"Adair County, Missouri",0,125,70,121,128,42,31,172,212,213,38,46,130,121,48,32,90,64,83,72,47,69,54,58,61,125,57,95,84,12,92,168,211,213,34,68,111,111,35,64,84,72,66,77,63,85,87,66,79
"G2900030","2005-2009","MO",,,"Missouri","29","Andrew County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29003","Andrew County, Missouri",16831,8144,464,524,627,388,195,51,76,349,452,537,508,595,673,684,652,143,245,187,108,254,250,118,64,8687,587,489,739,387,186,94,99,276,450,499,468,664,705,667,456,277,294,171,133,302,324,195,225,"Andrew County, Missouri",0,58,27,124,119,14,6,34,47,58,20,35,96,95,18,33,79,68,68,53,39,49,49,41,44,58,92,114,109,114,114,48,49,69,26,39,91,90,114,114,71,89,71,47,47,58,81,63,67
"G2900050","2005-2009","MO",,,"Missouri","29","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29005","Atchison County, Missouri",6078,2922,165,145,208,170,76,5,11,145,118,143,133,230,234,226,224,77,119,77,61,111,116,61,67,3156,177,198,150,122,57,32,36,96,107,130,185,197,294,209,207,47,178,70,91,132,134,109,198,"Atchison County, Missouri",0,42,20,33,33,11,114,8,16,19,114,10,35,38,14,26,41,23,35,27,19,27,27,31,46,42,27,29,38,114,38,28,32,52,114,114,40,44,64,4,35,16,35,24,41,40,51,37,71
"G2900070","2005-2009","MO",,,"Missouri","29","Audrain County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29007","Audrain County, Missouri",25754,11608,872,901,991,524,298,169,56,441,605,593,608,874,850,788,758,248,395,267,215,372,293,182,308,14146,911,602,1040,512,292,174,162,453,982,993,1030,1189,1003,925,759,250,449,253,213,563,381,417,593,"Audrain County, Missouri",0,100,43,182,192,37,31,78,37,76,37,38,130,136,35,4,100,77,86,75,67,81,73,51,75,100,79,129,147,37,45,86,91,101,98,96,179,197,49,54,102,75,96,88,79,101,103,115,157
"G2900090","2005-2009","MO",,,"Missouri","29","Barry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29009","Barry County, Missouri",35905,17834,1374,1394,1319,818,404,334,177,450,1179,952,1004,1206,1332,1290,1146,340,630,306,397,801,504,272,205,18071,1229,1312,1182,834,412,158,173,564,957,951,1073,1164,1268,1374,1244,476,575,377,440,883,626,322,477,"Barry County, Missouri",0,84,33,232,229,51,28,123,92,124,51,77,177,190,65,94,165,120,139,80,90,93,99,80,77,84,22,177,181,39,54,96,80,116,45,95,163,165,54,96,163,141,145,95,106,114,123,79,137
"G2900110","2005-2009","MO",,,"Missouri","29","Barton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29011","Barton County, Missouri",12695,6331,451,439,559,300,141,107,71,166,401,348,371,459,461,445,332,121,254,65,239,177,149,162,113,6364,353,456,451,293,127,108,6,228,400,341,407,370,480,459,397,129,216,74,120,306,179,315,149,"Barton County, Missouri",0,57,34,118,120,17,77,49,40,61,22,114,88,99,16,114,68,57,71,35,63,54,51,59,56,57,114,94,93,27,114,62,11,76,21,27,90,93,10,6,68,46,68,34,39,46,80,84,60
"G2900130","2005-2009","MO",,,"Missouri","29","Bates County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29013","Bates County, Missouri",16906,8254,547,578,644,384,250,65,118,293,444,478,492,563,634,592,530,181,256,167,218,301,210,171,138,8652,566,491,649,368,183,139,47,300,462,453,520,591,639,586,649,174,193,274,150,333,363,237,285,"Bates County, Missouri",0,61,19,105,101,5,48,37,64,65,34,29,81,81,23,114,77,67,62,44,63,60,55,60,51,61,43,98,101,24,114,67,40,91,29,14,98,100,17,12,89,51,63,74,45,72,67,50,76
"G2900150","2005-2009","MO",,,"Missouri","29","Benton County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29015","Benton County, Missouri",18458,8979,412,392,542,337,206,88,154,184,361,338,409,594,626,704,562,549,366,330,578,454,487,187,119,9479,372,364,665,340,166,82,116,195,271,543,371,619,669,765,716,400,541,173,581,586,463,266,215,"Benton County, Missouri",0,105,18,113,113,114,28,58,100,103,62,13,102,120,10,114,119,109,84,105,108,117,79,63,57,105,114,105,134,114,114,72,100,77,114,88,87,87,32,114,138,111,115,74,109,120,129,84,122
"G2900170","2005-2009","MO",,,"Missouri","29","Bollinger County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29017","Bollinger County, Missouri",12037,5894,402,412,383,279,143,111,34,181,341,319,218,567,454,439,548,78,162,96,133,242,209,91,52,6143,412,303,452,285,137,33,89,229,342,337,383,434,462,457,302,231,245,92,193,265,143,181,136,"Bollinger County, Missouri",0,56,61,75,76,16,114,56,28,58,114,114,60,59,8,16,60,34,54,45,50,55,61,56,39,56,30,69,73,22,114,27,65,44,114,21,90,91,23,114,69,65,68,36,55,61,48,53,53
"G2900190","2005-2009","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29019","Boone County, Missouri",151836,73184,4896,4414,4449,2742,4019,2662,2902,6976,4902,4420,4798,4546,4788,4334,3697,1280,1458,767,1035,1498,1214,824,563,78652,4843,4167,4406,2604,4771,2627,3087,7638,5639,4402,4727,4958,4962,4817,4090,1298,1666,1094,1198,1537,1571,1452,1098,"Boone County, Missouri",0,120,74,325,319,58,93,487,430,606,27,39,346,335,129,93,221,197,203,138,180,170,142,164,173,120,69,324,320,62,109,456,455,617,48,92,280,295,56,55,269,210,210,158,133,184,223,231,225
"G2900210","2005-2009","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29021","Buchanan County, Missouri",88476,43686,3053,2868,2822,1872,1372,575,688,2110,3648,2879,2882,3229,3352,2964,2483,803,1105,643,781,1279,970,690,618,44790,2938,2622,2798,1736,1259,860,586,1631,3449,2485,2718,3012,3156,2962,2668,649,1608,762,938,1594,1444,1273,1642,"Buchanan County, Missouri",0,125,74,232,240,82,104,146,155,216,111,103,275,255,119,99,198,165,195,129,138,166,116,120,127,125,79,262,262,85,86,170,139,166,24,55,206,218,90,73,189,155,192,124,162,205,278,158,307
"G2900230","2005-2009","MO",,,"Missouri","29","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29023","Butler County, Missouri",41293,19824,1772,1305,1296,856,512,334,161,714,1292,1225,1136,1240,1398,1360,1250,569,594,383,624,588,441,461,313,21469,1337,1279,1260,774,427,223,234,728,1440,1276,1299,1421,1556,1483,1628,438,669,368,620,951,683,691,684,"Butler County, Missouri",0,160,110,196,215,68,70,131,77,145,75,69,212,215,43,33,168,150,149,136,147,136,102,93,97,160,85,205,193,50,71,103,102,136,77,83,195,224,90,50,173,136,149,116,152,169,192,142,226
"G2900250","2005-2009","MO",,,"Missouri","29","Caldwell County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29025","Caldwell County, Missouri",9192,4544,315,365,322,232,117,68,19,137,238,226,164,374,367,312,363,99,137,158,92,126,83,88,142,4648,280,332,298,242,97,7,50,154,209,207,330,274,384,336,297,167,119,75,114,203,168,203,102,"Caldwell County, Missouri",0,41,14,52,55,9,6,45,20,47,2,114,42,42,3,2,43,26,36,58,37,36,44,48,83,41,11,51,50,36,114,9,33,34,2,3,47,43,13,17,58,47,34,29,31,36,39,43,22
"G2900270","2005-2009","MO",,,"Missouri","29","Callaway County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29027","Callaway County, Missouri",43192,22154,1376,1439,1228,1009,734,386,436,1190,1629,1503,1477,1860,1759,1665,1516,493,450,284,374,592,345,258,151,21038,1328,1211,1513,915,799,521,304,670,1212,1186,1524,1434,1741,1541,1505,393,514,427,380,581,458,562,319,"Callaway County, Missouri",0,181,73,180,171,44,44,148,150,185,145,126,227,220,82,64,156,116,142,74,90,86,80,75,63,181,93,184,188,22,105,179,114,116,40,43,191,201,81,53,150,92,130,99,96,98,131,132,103
"G2900290","2005-2009","MO",,,"Missouri","29","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29029","Camden County, Missouri",40150,19849,1202,983,1229,746,457,217,205,616,954,826,896,1311,1433,1482,1827,624,934,612,702,1182,700,429,282,20301,1140,752,1153,668,372,254,201,597,1007,846,1147,1191,1494,1638,1914,713,1167,578,791,1131,640,430,477,"Camden County, Missouri",0,151,102,150,161,33,69,107,72,129,46,12,147,162,24,18,220,158,188,128,154,188,111,135,99,151,63,165,165,114,30,116,108,131,89,96,193,180,31,114,233,165,203,120,132,149,144,113,140
"G2900310","2005-2009","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29031","Cape Girardeau County, Missouri",72621,35131,2236,2140,2286,1610,1429,651,1047,2139,2156,2022,2099,2342,2546,2367,2073,682,1191,523,731,976,758,613,514,37490,2272,1943,2330,1423,1797,950,1079,2296,1690,1771,2156,2463,2684,2666,2172,635,1177,745,899,1072,1133,931,1206,"Cape Girardeau County, Missouri",0,125,32,251,252,82,82,227,258,275,113,92,243,238,77,67,188,143,170,101,128,122,130,125,118,125,43,228,232,93,95,218,273,293,84,24,262,262,102,91,183,111,182,138,140,150,175,119,187
"G2900330","2005-2009","MO",,,"Missouri","29","Carroll County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29033","Carroll County, Missouri",9816,4770,256,338,371,246,114,29,22,235,272,250,263,331,353,356,328,114,144,88,113,175,136,127,109,5046,311,284,361,237,110,8,51,184,228,252,225,385,347,352,275,121,236,124,110,216,244,254,131,"Carroll County, Missouri",0,58,114,76,71,24,114,26,20,41,51,3,49,50,114,23,56,40,38,41,38,40,35,48,43,58,43,62,60,19,14,8,29,32,16,114,62,69,13,20,54,42,48,36,37,51,56,56,53
"G2900350","2005-2009","MO",,,"Missouri","29","Carter County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29035","Carter County, Missouri",5894,2890,256,287,129,87,68,77,15,58,172,166,167,194,212,199,215,55,90,28,130,104,125,53,3,3004,157,219,172,173,138,34,18,38,148,133,221,169,219,269,240,57,103,48,97,122,126,50,53,"Carter County, Missouri",0,98,98,60,60,52,52,51,23,45,6,13,73,73,114,114,60,34,47,24,52,54,41,36,6,98,96,70,69,52,70,25,26,32,7,72,85,68,114,45,57,39,48,34,53,45,39,26,26
"G2900370","2005-2009","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29037","Cass County, Missouri",97203,47762,3331,3690,4008,2294,1168,752,624,1499,2855,3060,3210,3931,3943,3402,2707,973,1294,695,1087,1229,1045,603,362,49441,3158,3599,3777,2380,1071,463,410,1796,2999,3068,3594,3815,3980,3477,3176,969,1214,811,965,1481,1342,818,1078,"Cass County, Missouri",0,112,43,230,223,79,42,172,167,212,94,141,280,279,100,92,190,156,193,141,152,161,109,125,97,112,41,302,284,110,51,108,130,160,113,72,289,277,77,70,173,160,177,135,138,146,165,151,167
"G2900390","2005-2009","MO",,,"Missouri","29","Cedar County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29039","Cedar County, Missouri",13790,6801,418,349,553,387,69,14,75,467,330,271,317,453,479,466,351,163,333,241,164,365,254,194,88,6989,357,361,437,302,143,59,84,155,306,324,414,399,492,565,528,179,263,210,263,336,412,166,234,"Cedar County, Missouri",0,74,18,91,92,28,62,16,65,107,19,114,102,102,37,51,110,104,112,93,62,93,77,91,53,74,114,96,101,35,92,59,107,107,20,29,104,97,23,72,107,77,101,82,89,81,90,74,84
"G2900410","2005-2009","MO",,,"Missouri","29","Chariton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29041","Chariton County, Missouri",7777,3757,219,211,262,154,83,27,29,169,156,162,195,238,337,307,279,107,114,72,110,161,137,139,89,4020,212,203,276,171,94,120,3,116,136,140,174,263,319,303,255,114,159,87,94,221,188,97,275,"Chariton County, Missouri",0,22,7,42,42,2,2,24,26,50,12,114,39,45,15,8,44,35,32,29,43,33,39,27,33,22,11,42,42,10,6,63,5,63,24,114,37,51,8,26,44,36,44,39,28,41,57,31,77
"G2900430","2005-2009","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29043","Christian County, Missouri",72551,35682,2898,2851,2670,1612,843,464,489,1111,2581,2505,2335,2927,2797,2377,2339,558,746,537,717,1010,753,363,199,36869,2366,2787,2516,1627,738,522,397,1133,2787,2718,3035,2403,2957,2394,2048,741,1029,608,954,970,821,602,716,"Christian County, Missouri",0,192,92,203,211,50,50,151,159,183,54,66,247,231,135,83,168,111,138,121,132,142,103,88,64,192,55,262,250,95,47,130,159,154,49,63,290,296,81,45,184,125,174,116,149,144,138,136,158
"G2900450","2005-2009","MO",,,"Missouri","29","Clark County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29045","Clark County, Missouri",7178,3558,227,226,282,153,61,92,50,85,176,184,230,262,267,286,217,92,145,68,138,106,130,39,42,3620,207,254,228,163,82,31,24,122,168,184,196,263,253,264,231,85,175,42,90,172,155,144,87,"Clark County, Missouri",0,18,9,42,40,114,43,52,49,53,114,114,71,81,4,8,50,40,44,30,41,40,27,25,24,18,114,45,46,7,114,20,31,35,114,114,72,70,114,10,42,35,36,29,39,42,51,47,39
"G2900470","2005-2009","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29047","Clay County, Missouri",217596,106246,8223,8609,6736,4662,2562,1174,1253,4061,8308,7967,8035,8161,8280,7166,6096,2201,2661,1369,1867,2588,1810,1461,996,111350,7650,7500,7329,4481,2426,1209,1137,4405,8781,8234,7969,8600,8517,7645,6703,2368,2770,1520,2110,3187,2703,2213,1893,"Clay County, Missouri",0,40,61,465,465,2,100,264,238,311,78,5,448,446,59,46,324,229,281,185,218,237,215,197,170,40,5,430,422,2,49,227,201,288,2,27,402,405,4,4,291,275,235,224,262,273,298,267,242
"G2900490","2005-2009","MO",,,"Missouri","29","Clinton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29049","Clinton County, Missouri",20810,10222,711,713,804,503,264,87,164,350,536,592,632,806,828,778,589,268,347,194,269,282,255,162,88,10588,615,554,808,424,246,74,117,353,594,555,653,892,869,746,674,211,423,128,306,353,345,258,390,"Clinton County, Missouri",0,54,33,123,112,44,19,53,74,78,4,26,124,125,12,34,97,103,82,61,79,67,60,57,33,54,20,97,101,17,35,55,61,77,41,14,131,129,27,11,102,72,90,48,77,67,100,62,117
"G2900510","2005-2009","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29051","Cole County, Missouri",73737,36616,2448,2360,2520,1564,1086,403,577,1865,2862,2556,2489,2748,2799,2715,2274,688,1065,593,599,818,704,481,402,37121,2426,2338,2286,1523,1547,830,652,1316,2140,2096,2231,2691,2832,2846,2588,560,1076,510,743,1116,1029,670,1075,"Cole County, Missouri",0,977,37,213,217,114,191,136,211,296,225,322,251,309,196,258,160,127,175,133,108,126,100,101,89,977,53,241,224,88,841,361,182,272,138,142,237,224,131,132,198,119,160,104,144,137,142,128,184
"G2900530","2005-2009","MO",,,"Missouri","29","Cooper County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29053","Cooper County, Missouri",17371,9355,478,468,646,370,409,159,273,761,895,588,553,547,642,596,557,188,189,113,198,250,180,150,145,8016,502,556,511,368,201,70,55,298,444,402,529,472,614,594,470,217,279,119,160,389,287,231,248,"Cooper County, Missouri",0,84,13,85,93,33,72,63,111,144,82,77,79,111,53,44,81,51,57,45,64,57,53,47,41,84,21,78,91,26,30,41,29,63,48,9,88,86,14,27,71,64,59,59,65,59,81,52,80
"G2900550","2005-2009","MO",,,"Missouri","29","Crawford County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29055","Crawford County, Missouri",23825,11743,806,639,1092,554,295,171,196,295,812,623,857,656,934,797,733,233,452,299,282,351,338,183,145,12082,792,832,845,523,274,120,86,415,734,668,768,836,910,841,675,250,481,234,285,498,469,211,335,"Crawford County, Missouri",0,96,35,130,142,27,18,87,112,118,39,68,129,131,36,114,139,84,129,98,95,95,74,66,58,96,51,176,175,20,39,80,73,106,17,85,150,149,28,15,102,83,107,89,92,110,91,80,94
