GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049
"G2900570","2006-2010","MO",,,"Missouri","29","Dade County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29057",,,"Dade County, Missouri",7929,3990,219,235,309,179,119,24,74,72,173,203,208,242,290,314,277,95,225,77,132,227,157,72,67,3939,184,181,324,166,76,52,35,72,167,193,159,289,289,331,190,145,193,91,125,218,159,119,181,"Dade County, Missouri",0,22,13,48,53,11,13,19,42,32,3,15,54,57,7,18,55,37,58,34,46,53,44,35,40,22,16,57,47,10,114,45,35,42,9,12,52,51,4,32,48,49,48,37,38,45,50,39,55
"G2900590","2006-2010","MO",,,"Missouri","29","Dallas County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29059",,,"Dallas County, Missouri",16813,8413,599,726,458,382,156,173,49,285,416,447,582,418,684,615,588,239,266,359,170,252,214,212,123,8400,548,599,500,359,200,161,72,178,426,495,407,634,674,628,450,244,380,171,260,301,281,267,165,"Dallas County, Missouri",0,86,34,150,152,17,80,96,62,111,25,25,133,133,66,114,128,103,126,83,71,89,75,80,62,86,25,120,126,6,114,87,53,113,114,37,106,97,49,114,120,114,111,77,111,92,86,86,70
"G2900610","2006-2010","MO",,,"Missouri","29","Daviess County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29061",,,"Daviess County, Missouri",8359,4122,304,303,282,205,121,70,37,92,210,229,234,234,281,278,270,117,185,83,110,215,153,33,76,4237,310,292,322,199,90,34,87,100,221,213,219,262,306,287,261,137,150,88,89,214,128,85,143,"Daviess County, Missouri",0,22,8,51,52,8,12,28,25,44,114,9,40,44,114,114,53,39,49,32,43,50,44,21,49,22,5,56,57,9,8,31,55,41,114,10,48,48,12,114,50,51,44,33,26,37,38,26,38
"G2900630","2006-2010","MO",,,"Missouri","29","DeKalb County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29063",,,"DeKalb County, Missouri",12872,8092,310,334,333,248,181,105,69,417,782,826,677,888,788,596,452,189,111,92,192,168,144,98,92,4780,249,260,336,219,118,81,22,141,240,246,305,337,376,353,312,127,122,119,97,206,175,126,213,"DeKalb County, Missouri",0,63,7,65,61,19,32,77,34,69,116,68,118,149,74,42,72,69,43,44,58,59,48,35,43,63,13,74,74,17,12,45,26,43,2,6,73,68,11,15,65,62,53,56,50,54,53,51,63
"G2900650","2006-2010","MO",,,"Missouri","29","Dent County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29065",,,"Dent County, Missouri",15497,7708,528,427,594,334,172,122,88,254,393,364,448,510,628,586,456,172,347,154,308,296,239,116,172,7789,438,427,512,318,192,47,76,265,404,395,460,468,623,549,555,198,256,156,303,383,234,274,256,"Dent County, Missouri",0,39,53,109,105,13,114,62,49,101,114,23,77,76,20,17,95,60,86,56,65,60,58,47,59,39,13,97,97,20,18,37,51,44,114,114,101,98,25,15,75,59,64,60,68,78,59,72,67
"G2900670","2006-2010","MO",,,"Missouri","29","Douglas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29067",,,"Douglas County, Missouri",13689,6809,443,441,462,318,333,96,70,300,81,312,369,385,514,543,470,149,326,212,250,280,205,153,97,6880,372,301,563,283,271,37,54,66,187,413,452,497,502,532,534,178,258,165,211,364,285,136,219,"Douglas County, Missouri",0,123,121,84,86,114,133,74,68,111,54,6,95,95,6,4,91,64,83,81,91,86,65,56,57,123,121,94,88,114,146,46,60,53,78,137,175,162,114,7,105,78,88,65,76,67,93,69,87
"G2900690","2006-2010","MO",,,"Missouri","29","Dunklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29069",,,"Dunklin County, Missouri",32140,15467,1129,1340,984,826,377,154,105,544,920,930,1048,890,1035,1141,1022,236,542,252,484,646,436,236,190,16673,1116,1232,956,622,401,209,197,622,865,1021,870,1131,1116,1162,982,519,582,353,414,728,611,504,460,"Dunklin County, Missouri",0,56,5,166,166,49,44,59,78,74,80,97,146,139,41,87,129,79,108,68,79,102,71,66,59,56,16,155,160,49,38,84,90,116,66,45,138,148,64,82,132,102,107,90,95,109,112,79,99
"G2900710","2006-2010","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29071",,,"Franklin County, Missouri",100737,49941,3228,3578,3911,2402,1350,510,782,1705,3004,2836,3447,3478,4281,3983,2892,1173,1532,912,1187,1415,1019,722,594,50796,3207,3567,3330,2253,1246,468,780,1600,2984,2814,3477,3522,4260,3908,3081,1241,1495,921,1401,1623,1382,1028,1208,"Franklin County, Missouri",0,113,49,271,270,51,41,116,189,166,59,93,259,272,87,85,218,188,192,138,154,153,137,130,135,113,89,288,294,40,49,114,190,207,53,78,270,268,75,67,246,194,180,157,172,170,188,172,178
"G2900730","2006-2010","MO",,,"Missouri","29","Gasconade County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29073",,,"Gasconade County, Missouri",15334,7580,437,377,569,342,174,100,41,257,359,377,294,647,641,675,542,163,262,211,273,236,343,162,98,7754,391,485,479,343,171,38,76,235,392,362,488,416,586,580,445,293,323,159,290,317,330,329,226,"Gasconade County, Missouri",0,34,31,73,72,9,8,41,23,42,114,18,71,74,23,31,83,54,95,64,78,73,66,51,47,34,114,82,81,17,114,31,60,67,25,114,82,83,18,14,88,71,72,60,69,81,79,82,78
"G2900750","2006-2010","MO",,,"Missouri","29","Gentry County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29075",,,"Gentry County, Missouri",6760,3292,222,143,309,167,101,41,33,96,173,153,139,253,251,236,202,72,90,80,106,139,111,109,66,3468,232,194,256,163,78,29,21,133,169,144,157,224,228,242,210,81,80,76,137,151,144,123,196,"Gentry County, Missouri",0,21,9,40,40,114,114,27,18,27,9,3,35,42,114,114,47,28,41,24,29,32,25,28,22,21,5,56,50,8,114,21,22,25,10,114,39,40,114,114,33,25,22,29,34,32,27,51,62
"G2900770","2006-2010","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29077",,,"Greene County, Missouri",270190,131431,8451,7566,8415,4826,4663,2730,2592,8698,10320,8714,9072,8020,9118,8804,7165,2990,4033,1963,2861,3537,2846,2283,1764,138759,8170,7936,7347,4709,5387,3601,3383,7588,9704,8088,8524,7856,9393,9346,8579,3103,4132,2531,3637,4279,4052,3555,3859,"Greene County, Missouri",0,110,72,499,498,62,179,363,338,510,4,2,463,453,107,57,376,296,348,255,252,294,231,207,180,110,72,405,412,68,133,393,455,490,3,74,456,460,119,101,339,320,320,223,319,318,289,270,281
"G2900790","2006-2010","MO",,,"Missouri","29","Grundy County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29079",,,"Grundy County, Missouri",10214,4877,335,267,378,197,159,82,135,124,263,222,265,304,340,344,268,140,180,168,156,173,149,130,98,5337,325,277,434,201,158,31,28,215,229,240,231,320,388,402,301,138,201,127,244,176,225,227,219,"Grundy County, Missouri",0,57,11,64,68,7,114,61,68,61,114,31,73,81,9,114,55,58,50,54,43,50,55,42,48,57,114,64,76,21,21,31,23,41,114,114,64,64,23,52,55,49,56,52,60,47,71,69,83
"G2900810","2006-2010","MO",,,"Missouri","29","Harrison County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29081",,,"Harrison County, Missouri",8941,4393,348,315,310,185,98,23,18,167,228,217,272,223,315,322,249,166,133,154,157,125,185,93,90,4548,306,305,236,163,97,54,28,134,214,247,231,215,349,336,315,65,171,89,157,248,246,70,272,"Harrison County, Missouri",0,23,20,72,72,114,114,28,18,42,8,114,53,52,4,11,60,54,43,53,49,44,49,36,43,23,15,44,43,114,114,35,17,39,114,28,43,43,43,23,70,24,44,45,51,53,63,31,79
"G2900830","2006-2010","MO",,,"Missouri","29","Henry County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29083",,,"Henry County, Missouri",22373,10822,634,759,643,449,230,136,91,299,629,600,708,639,874,757,765,278,396,289,314,499,290,339,204,11551,650,719,747,405,272,85,136,314,632,608,614,709,868,803,881,250,436,337,335,534,482,396,338,"Henry County, Missouri",0,78,43,100,94,10,18,93,62,100,58,11,126,129,37,4,117,79,107,75,69,73,83,81,70,78,30,106,88,13,114,42,64,61,35,47,114,110,71,114,98,74,89,97,80,114,97,91,73
"G2900850","2006-2010","MO",,,"Missouri","29","Hickory County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29085",,,"Hickory County, Missouri",9579,4705,238,150,289,184,91,35,63,68,150,76,203,353,312,323,304,261,239,210,349,279,265,192,71,4874,191,239,235,156,44,88,21,84,164,163,213,282,324,323,436,163,338,248,250,299,304,125,184,"Hickory County, Missouri",0,81,75,66,65,11,50,44,46,51,6,51,75,76,16,8,77,102,84,69,85,77,70,64,43,81,78,54,58,12,41,59,27,61,9,114,63,65,8,10,87,65,89,85,82,78,70,65,58
"G2900870","2006-2010","MO",,,"Missouri","29","Holt County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29087",,,"Holt County, Missouri",4944,2439,143,165,104,96,60,15,35,64,132,136,177,122,189,188,162,83,124,57,82,92,105,51,57,2505,134,133,136,83,30,33,18,72,118,130,153,141,203,189,180,81,67,48,61,132,127,131,105,"Holt County, Missouri",0,15,8,21,22,5,114,13,20,21,15,10,25,27,8,114,27,27,27,22,28,26,22,19,20,15,8,26,25,114,17,17,13,22,6,7,24,24,5,4,27,28,22,19,20,27,35,30,24
"G2900890","2006-2010","MO",,,"Missouri","29","Howard County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29089",,,"Howard County, Missouri",10120,5026,329,260,331,174,461,89,90,112,282,270,265,301,377,382,366,83,158,76,112,194,116,99,99,5094,265,309,314,179,212,87,127,199,287,238,306,245,370,401,346,105,183,65,148,245,148,114,201,"Howard County, Missouri",0,50,33,33,36,13,161,59,66,83,24,23,57,56,14,20,56,42,51,32,37,39,39,33,35,50,6,67,60,7,9,56,59,72,22,16,49,48,25,18,65,41,47,32,52,56,36,47,57
"G2900910","2006-2010","MO",,,"Missouri","29","Howell County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29091",,,"Howell County, Missouri",39763,19207,1347,1409,1401,864,541,362,202,575,1084,1082,1357,989,1459,1257,1332,499,551,281,575,824,544,395,277,20556,1399,1266,1397,843,493,252,245,674,1161,1150,1361,1105,1391,1377,1424,437,717,552,514,844,735,596,623,"Howell County, Missouri",0,101,31,170,154,53,40,118,110,122,41,51,199,171,51,33,156,137,125,84,128,144,95,90,82,101,66,174,175,52,31,90,96,115,43,74,157,167,28,42,162,106,128,113,123,112,118,113,114
"G2900930","2006-2010","MO",,,"Missouri","29","Iron County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29093",,,"Iron County, Missouri",10670,5280,307,299,356,256,120,65,52,204,257,283,452,230,439,471,427,58,199,107,150,240,168,84,56,5390,325,342,362,223,119,77,41,132,286,276,312,363,362,411,419,108,195,118,205,232,162,155,165,"Iron County, Missouri",0,72,114,64,63,26,114,49,40,66,114,114,82,71,35,51,57,30,54,41,44,41,40,35,30,72,24,67,64,9,114,48,24,47,114,6,65,72,114,114,69,41,62,30,44,51,50,53,72
"G2900950","2006-2010","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29095",,,"Jackson County, Missouri",666997,322042,24356,23867,21723,14361,8638,3748,4416,13512,25206,21688,22774,22114,24743,22922,18006,7561,8850,4648,5760,8240,6764,4571,3574,344955,23526,22089,21755,13807,8741,4162,4425,14297,26739,22504,21433,23922,25797,24585,21753,7272,9614,6065,6903,10360,8964,8587,7655,"Jackson County, Missouri",0,119,106,625,625,26,45,390,437,492,88,27,794,783,57,2,595,536,543,333,378,415,391,353,332,119,107,827,837,26,108,503,442,592,89,47,802,809,2,31,706,567,567,396,342,462,494,425,415
"G2900970","2006-2010","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29097",,,"Jasper County, Missouri",115029,55903,4466,4016,4207,2444,1700,783,882,2437,4241,3573,3327,4244,3783,3667,3332,1038,1443,753,1253,1651,1203,914,546,59126,4429,3733,4174,2348,1651,546,970,2814,4170,3742,3702,3650,4073,3779,3220,1334,1864,1069,1412,1908,1844,1446,1248,"Jasper County, Missouri",0,140,74,263,260,69,153,192,193,210,129,135,290,318,105,97,199,177,172,157,163,182,167,141,116,140,106,290,294,77,98,151,219,273,91,96,314,290,129,82,269,190,214,153,155,185,187,176,182
"G2900990","2006-2010","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29099",,,"Jefferson County, Missouri",216262,107508,7431,7559,8241,5018,2995,1516,1186,3762,6938,6974,7801,7973,9283,8523,7223,2131,2769,1754,1904,2844,1843,1168,672,108754,7297,7535,7426,4770,2774,1485,1205,3370,7252,6982,7637,8237,9209,8294,7124,2371,3150,1799,2259,3181,2421,1655,1321,"Jefferson County, Missouri",0,218,69,475,457,105,72,198,226,253,89,90,462,470,105,116,386,234,345,193,206,210,162,177,143,218,116,484,507,107,93,245,203,265,99,88,394,384,88,82,350,329,310,199,206,227,241,198,203
"G2901010","2006-2010","MO",,,"Missouri","29","Johnson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29101",,,"Johnson County, Missouri",52041,26162,1811,1438,1686,1076,1322,1223,910,2039,1941,1493,1531,1531,1786,1527,1091,668,599,253,470,718,505,317,227,25879,1681,1696,1585,1015,1495,847,945,1766,1861,1341,1284,1824,1716,1589,1276,363,714,374,468,718,532,441,348,"Johnson County, Missouri",0,117,61,201,210,67,119,256,206,318,125,66,186,164,121,79,160,123,105,73,108,118,98,82,88,117,82,224,185,82,77,175,196,203,119,67,201,165,69,95,159,91,122,84,124,126,99,100,92
"G2901030","2006-2010","MO",,,"Missouri","29","Knox County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29103",,,"Knox County, Missouri",4134,2039,125,150,149,93,45,20,18,77,90,78,86,147,166,167,133,75,58,51,61,95,91,34,30,2095,122,117,159,100,58,11,11,57,71,106,103,148,158,150,172,38,41,65,73,88,69,59,119,"Knox County, Missouri",0,19,114,39,38,114,32,15,16,36,42,114,35,35,114,14,36,31,25,23,28,30,27,23,22,19,5,43,43,4,38,18,12,34,36,114,37,33,15,3,37,22,29,22,31,30,53,20,62
"G2901050","2006-2010","MO",,,"Missouri","29","Laclede County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29105",,,"Laclede County, Missouri",35357,17314,1205,1127,1452,852,458,235,182,505,1054,974,1159,1160,1319,1231,862,505,639,315,577,555,429,292,227,18043,1204,1111,1327,764,410,170,259,597,1102,1033,1015,1345,1282,1282,1297,402,521,375,539,633,517,412,446,"Laclede County, Missouri",0,133,46,180,176,53,22,93,106,113,55,22,181,172,40,26,122,134,123,107,116,111,110,98,86,133,68,201,181,40,31,103,92,129,41,53,155,154,17,47,145,105,127,107,133,118,109,89,121
"G2901070","2006-2010","MO",,,"Missouri","29","Lafayette County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29107",,,"Lafayette County, Missouri",33313,16413,1021,1148,1217,835,459,172,143,589,975,929,1077,1070,1338,1233,1013,375,507,324,366,616,497,294,215,16900,1049,938,1192,809,360,218,209,471,854,914,1009,1244,1328,1228,1053,497,569,356,302,752,526,553,469,"Lafayette County, Missouri",0,101,28,129,132,35,48,100,95,119,42,50,131,136,69,37,123,103,107,81,75,96,97,84,74,101,64,171,181,63,21,85,105,105,19,49,122,141,68,74,163,119,129,80,99,112,122,100,87
"G2901090","2006-2010","MO",,,"Missouri","29","Lawrence County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29109",,,"Lawrence County, Missouri",38373,18888,1340,1506,1433,942,472,256,130,573,1018,1110,1332,1270,1397,1236,1101,425,647,336,405,770,719,275,195,19485,1342,1366,1322,949,438,269,236,419,1095,1170,1173,1366,1416,1302,1272,353,645,306,546,809,637,501,553,"Lawrence County, Missouri",0,108,79,169,172,51,42,107,81,121,82,76,174,143,74,33,145,132,145,88,107,107,89,81,76,108,77,178,194,93,51,98,124,115,59,112,172,170,67,43,143,108,132,96,107,116,180,90,191
"G2901110","2006-2010","MO",,,"Missouri","29","Lewis County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29111",,,"Lewis County, Missouri",10235,5097,318,316,385,239,210,120,168,126,260,259,272,326,413,383,269,90,208,146,130,145,144,116,54,5138,323,246,395,205,337,66,107,124,253,239,240,387,368,355,297,152,146,139,120,157,166,143,173,"Lewis County, Missouri",0,38,10,56,59,13,48,48,50,54,114,27,60,65,23,32,60,44,52,42,47,41,50,40,28,38,29,52,52,9,113,35,61,77,5,114,61,59,14,8,55,48,43,45,43,45,50,46,47
"G2901130","2006-2010","MO",,,"Missouri","29","Lincoln County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29113",,,"Lincoln County, Missouri",51333,25596,2037,2188,1960,1298,627,260,381,726,1742,1656,1852,1803,2118,1916,1404,403,755,516,465,554,366,346,223,25737,1841,1844,2299,1155,621,235,319,912,1768,1720,1762,1883,2049,1798,1334,609,670,438,536,604,547,375,418,"Lincoln County, Missouri",0,155,81,236,220,98,26,105,117,147,108,68,217,216,74,71,178,110,138,92,104,113,108,99,82,155,83,178,208,25,36,85,107,119,70,97,192,173,22,43,137,110,136,127,120,147,112,97,93
"G2901150","2006-2010","MO",,,"Missouri","29","Linn County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29115",,,"Linn County, Missouri",12824,6136,387,452,433,288,148,98,93,119,299,328,357,381,489,477,453,188,142,163,162,209,277,78,115,6688,421,395,469,307,132,119,44,173,319,321,308,428,510,503,415,157,229,132,209,308,248,274,267,"Linn County, Missouri",0,46,4,82,79,114,114,44,42,45,17,114,99,99,35,23,64,67,52,40,52,51,54,31,48,46,12,83,83,11,114,70,33,58,5,114,72,72,31,6,73,51,55,46,53,55,64,85,83
"G2901170","2006-2010","MO",,,"Missouri","29","Livingston County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29117",,,"Livingston County, Missouri",14961,6651,447,516,389,354,195,142,55,176,360,341,266,511,449,489,397,155,300,143,221,209,112,227,197,8310,475,405,507,288,159,101,72,291,542,548,458,647,614,586,579,104,287,106,261,310,255,327,388,"Livingston County, Missouri",0,61,27,100,102,26,18,70,51,73,114,3,61,61,13,12,74,69,82,53,57,55,44,60,65,61,34,78,81,34,114,62,39,77,42,35,97,98,40,53,77,48,63,44,76,65,61,71,80
"G2901190","2006-2010","MO",,,"Missouri","29","McDonald County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29119",,,"McDonald County, Missouri",23016,11627,941,938,893,598,422,91,159,476,617,578,826,783,937,808,618,343,311,222,285,313,224,144,100,11389,864,919,826,575,308,118,100,376,663,677,736,810,789,877,709,233,346,228,291,344,272,158,170,"McDonald County, Missouri",0,81,70,216,218,57,75,59,72,114,53,38,169,163,113,60,144,131,120,82,75,83,65,67,56,81,50,159,170,58,61,66,73,102,29,54,127,133,47,70,116,75,115,81,82,84,70,61,51
"G2901210","2006-2010","MO",,,"Missouri","29","Macon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29121",,,"Macon County, Missouri",15539,7560,529,493,603,336,179,40,103,235,384,390,465,428,505,576,521,183,300,180,239,264,254,247,106,7979,523,434,547,300,148,30,119,232,436,394,367,540,535,607,497,182,360,120,229,433,323,171,452,"Macon County, Missouri",0,90,64,115,114,10,7,22,40,50,24,15,73,73,7,53,81,68,69,53,55,58,68,56,34,90,34,93,104,10,114,32,56,57,42,41,88,82,6,52,75,54,76,47,61,65,87,128,190
"G2901230","2006-2010","MO",,,"Missouri","29","Madison County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29123",,,"Madison County, Missouri",12269,6044,403,361,457,294,135,124,169,78,352,300,385,402,477,409,462,73,179,198,235,138,153,123,137,6225,404,345,401,270,163,91,96,139,333,329,485,300,455,455,357,140,245,125,236,251,120,291,194,"Madison County, Missouri",0,37,32,102,102,19,114,62,61,38,15,10,83,84,9,114,84,37,74,72,82,53,50,50,56,37,30,84,86,19,8,52,53,52,12,7,95,80,114,18,72,66,84,53,75,69,52,77,81
"G2901250","2006-2010","MO",,,"Missouri","29","Maries County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29125",,,"Maries County, Missouri",9203,4584,317,199,417,199,122,71,53,126,230,244,298,267,371,349,304,94,179,73,125,242,154,92,58,4619,290,289,324,212,118,107,32,122,217,216,201,364,383,314,288,166,130,117,83,251,142,113,140,"Maries County, Missouri",0,19,41,64,66,114,114,59,43,57,114,21,90,90,114,18,66,57,65,55,66,76,55,47,38,19,41,87,85,24,19,47,30,63,114,114,71,71,19,10,82,87,65,67,69,83,53,53,49
"G2901270","2006-2010","MO",,,"Missouri","29","Marion County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29127",,,"Marion County, Missouri",28579,13567,1005,921,893,579,339,136,119,670,778,873,776,946,1035,966,902,335,408,273,201,525,339,223,325,15012,959,941,1025,553,434,64,153,771,913,882,1034,791,1050,1046,768,507,413,289,414,486,503,420,596,"Marion County, Missouri",0,117,86,155,152,31,12,80,70,97,30,48,114,112,38,36,98,95,92,72,86,109,80,79,92,117,81,127,118,26,39,45,76,87,52,49,126,128,29,45,104,114,109,73,99,95,112,72,125
"G2901290","2006-2010","MO",,,"Missouri","29","Mercer County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29129",,,"Mercer County, Missouri",3731,1925,126,129,127,143,73,24,5,39,74,78,92,111,160,157,99,50,100,43,59,87,85,28,36,1806,121,113,129,27,15,38,15,42,88,102,115,85,144,147,125,31,55,32,36,115,106,69,56,"Mercer County, Missouri",0,21,8,42,42,21,26,19,7,22,114,114,31,32,12,7,25,21,25,18,25,28,22,17,21,21,5,40,41,22,17,30,12,24,114,9,28,28,114,114,27,18,20,17,18,25,23,26,20
"G2901310","2006-2010","MO",,,"Missouri","29","Miller County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29131",,,"Miller County, Missouri",24805,12362,815,900,846,544,296,128,238,414,691,667,741,919,996,889,796,373,349,247,406,370,330,211,196,12443,764,792,885,502,294,239,112,299,744,678,759,866,906,918,934,194,409,196,375,550,355,207,465,"Miller County, Missouri",0,97,59,133,128,12,22,59,94,92,13,38,130,124,49,28,113,92,93,104,101,95,80,69,67,97,17,182,161,114,11,72,57,92,19,58,135,136,7,18,119,87,101,62,95,105,99,66,98
"G2901330","2006-2010","MO",,,"Missouri","29","Mississippi County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29133",,,"Mississippi County, Missouri",14143,7331,464,352,554,267,416,63,75,260,723,389,359,515,633,540,539,97,194,184,167,197,160,83,100,6812,425,478,306,376,177,155,26,176,436,454,282,510,444,436,443,226,204,177,202,247,148,145,339,"Mississippi County, Missouri",0,108,80,127,86,73,212,48,55,140,277,66,112,140,169,88,96,53,87,66,57,67,55,41,51,108,80,112,93,95,62,109,29,91,77,69,67,103,55,46,96,92,81,62,88,74,53,52,62
"G2901350","2006-2010","MO",,,"Missouri","29","Moniteau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29135",,,"Moniteau County, Missouri",15468,8090,487,546,529,317,180,91,77,337,647,574,718,567,676,601,395,195,255,123,141,267,191,116,60,7378,556,560,510,367,169,160,127,179,392,418,458,457,531,500,392,163,255,113,160,253,261,234,163,"Moniteau County, Missouri",0,53,17,83,87,8,13,50,38,74,75,43,94,82,66,54,76,66,60,44,54,58,49,46,29,53,13,80,86,43,27,64,63,79,13,16,80,82,18,26,69,50,64,41,63,68,70,73,58
"G2901370","2006-2010","MO",,,"Missouri","29","Monroe County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29137",,,"Monroe County, Missouri",9078,4488,273,211,381,230,126,35,69,126,248,222,202,340,348,320,414,60,145,69,253,133,137,87,59,4590,275,304,296,219,101,71,25,112,215,225,225,314,315,387,358,98,142,89,103,252,176,107,181,"Monroe County, Missouri",0,43,5,52,51,42,17,30,37,60,28,20,59,65,7,114,61,34,51,31,44,36,32,32,19,43,25,49,54,30,14,49,28,50,12,16,50,56,5,32,59,41,49,33,33,44,46,41,60
"G2901390","2006-2010","MO",,,"Missouri","29","Montgomery County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29139",,,"Montgomery County, Missouri",12247,6097,433,372,487,268,142,95,72,134,326,308,338,418,506,460,435,150,190,129,161,265,224,105,79,6150,369,338,416,247,137,76,16,177,377,322,343,371,496,467,415,139,227,146,195,223,205,194,254,"Montgomery County, Missouri",0,47,22,85,87,114,114,40,38,47,20,13,62,58,23,14,57,57,58,39,49,58,43,36,34,47,25,61,59,8,7,36,15,38,31,2,61,58,14,13,70,46,59,49,52,51,55,67,81
