GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049
"G3800490","2016-2020","ND",,,"North Dakota","38","McHenry County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38049",,,"McHenry County, North Dakota",5825,2986,181,237,167,127,25,16,38,116,147,171,184,173,188,203,165,116,161,78,114,149,97,66,67,2839,157,196,198,120,42,10,41,44,158,153,179,142,174,184,229,74,110,79,102,122,112,123,90,"McHenry County, North Dakota",,26,3,36,35,14,16,14,25,30,14,8,51,52,21,14,34,37,42,31,35,42,26,24,24,26,3,46,42,15,22,13,27,22,14,20,36,39,19,10,36,23,31,30,40,38,31,35,30
"G3800510","2016-2020","ND",,,"North Dakota","38","McIntosh County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38051",,,"McIntosh County, North Dakota",2535,1272,64,30,102,47,10,11,0,39,61,113,42,50,69,76,109,56,62,45,39,62,82,44,59,1263,55,57,60,20,5,0,0,59,54,66,43,60,40,78,118,51,28,33,31,102,87,99,117,"McIntosh County, North Dakota",,34,18,14,14,13,16,10,10,28,27,16,14,14,15,4,24,32,26,25,20,22,20,18,20,34,23,13,14,13,13,10,10,21,15,16,15,20,3,5,25,26,17,12,14,18,36,30,54
"G3800530","2016-2020","ND",,,"North Dakota","38","McKenzie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38053",,,"McKenzie County, North Dakota",13836,7577,845,700,589,360,107,132,12,355,679,757,378,482,398,378,504,107,230,108,160,90,78,75,53,6259,531,708,476,241,160,0,52,262,569,440,385,297,343,506,283,146,234,67,77,209,167,63,43,"McKenzie County, North Dakota",,205,129,179,122,60,71,73,15,137,53,109,105,107,70,26,111,53,81,45,54,42,40,38,43,205,90,178,156,24,79,16,35,74,86,29,118,119,46,110,78,59,81,41,35,50,67,59,40
"G3800550","2016-2020","ND",,,"North Dakota","38","McLean County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38055",,,"McLean County, North Dakota",9531,4928,346,323,248,180,96,31,18,143,247,254,348,190,330,273,342,143,306,141,255,290,226,112,86,4603,224,319,260,161,64,10,17,165,232,287,220,248,248,237,373,160,254,134,223,284,226,99,158,"McLean County, North Dakota",,29,30,49,45,22,21,21,16,28,28,20,65,49,27,12,53,30,51,41,40,46,47,41,24,29,9,56,46,8,7,11,27,29,17,37,47,47,16,21,43,33,43,33,49,48,43,32,42
"G3800570","2016-2020","ND",,,"North Dakota","38","Mercer County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38057",,,"Mercer County, North Dakota",8359,4252,239,247,269,172,76,44,28,145,217,248,284,207,248,293,493,79,207,106,233,115,144,103,55,4107,281,263,261,150,58,8,27,134,178,225,200,211,284,265,288,181,237,120,139,182,141,103,171,"Mercer County, North Dakota",,46,16,54,55,16,73,61,25,71,10,20,66,63,43,39,72,37,58,38,48,36,41,37,32,46,37,67,68,39,72,10,36,79,14,35,52,51,62,23,55,73,63,47,42,56,53,43,59
"G3800590","2016-2020","ND",,,"North Dakota","38","Morton County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38059",,,"Morton County, North Dakota",31118,15865,968,1272,841,567,324,103,199,664,1246,1159,1208,899,1002,1035,1307,312,450,283,597,544,362,220,303,15253,1002,977,930,508,223,85,85,622,1183,1144,1213,701,808,875,1108,512,521,270,541,597,464,456,428,"Morton County, North Dakota",,218,90,242,125,116,86,87,134,173,173,52,228,234,187,160,139,90,118,125,114,103,118,96,97,218,124,173,182,56,4,67,66,130,101,88,130,196,23,46,152,146,152,95,115,120,115,131,107
"G3800610","2016-2020","ND",,,"North Dakota","38","Mountrail County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38061",,,"Mountrail County, North Dakota",10348,5556,483,404,411,109,219,84,48,222,507,450,311,443,276,295,436,113,145,112,124,151,65,81,67,4792,427,475,243,307,136,25,53,129,365,352,295,289,269,274,332,97,131,148,67,111,43,119,105,"Mountrail County, North Dakota",,61,51,90,82,44,67,55,28,76,18,44,66,58,16,25,65,48,57,38,38,39,31,39,35,61,36,57,52,46,69,27,46,57,26,44,70,44,8,19,57,29,55,36,28,40,19,39,41
"G3800630","2016-2020","ND",,,"North Dakota","38","Nelson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38063",,,"Nelson County, North Dakota",2864,1456,57,83,55,42,27,5,8,42,97,128,68,75,59,75,144,56,67,67,55,87,61,39,59,1408,75,94,59,42,16,16,6,35,45,67,60,62,62,89,110,59,86,42,54,113,42,37,137,"Nelson County, North Dakota",,35,10,20,20,10,22,7,9,27,29,25,22,23,10,10,30,23,21,23,17,20,18,16,19,35,10,22,15,10,13,16,9,23,3,20,16,22,10,6,28,24,22,17,16,35,27,22,43
"G3800650","2016-2020","ND",,,"North Dakota","38","Oliver County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38065",,,"Oliver County, North Dakota",1962,1023,90,41,87,42,13,9,11,25,21,50,60,47,39,83,78,26,50,91,28,59,29,33,11,939,60,95,55,26,16,0,0,22,55,26,48,60,19,65,117,29,10,21,67,45,75,15,13,"Oliver County, North Dakota",87,60,28,21,21,11,15,8,12,20,15,21,31,20,16,31,20,15,17,47,14,29,16,18,10,53,21,28,21,11,21,10,10,24,30,15,20,22,10,16,37,14,9,14,36,17,42,13,10
"G3800670","2016-2020","ND",,,"North Dakota","38","Pembina County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38067",,,"Pembina County, North Dakota",6850,3544,229,211,191,113,42,25,34,94,176,201,184,198,203,229,293,159,169,93,146,234,149,103,68,3306,182,176,198,123,59,12,1,107,194,180,175,179,141,224,286,147,132,88,82,202,134,113,171,"Pembina County, North Dakota",,50,27,34,33,4,28,14,25,31,28,12,47,43,35,30,54,39,44,26,30,31,39,36,29,50,16,32,31,10,28,15,4,29,37,8,34,35,14,17,48,45,29,30,26,37,34,30,41
"G3800690","2016-2020","ND",,,"North Dakota","38","Pierce County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38069",,,"Pierce County, North Dakota",4061,1975,122,142,127,55,27,0,6,69,130,112,121,85,122,145,166,106,42,52,66,85,30,76,89,2086,110,159,102,88,27,0,7,91,108,101,112,100,107,134,156,57,50,120,78,41,132,92,114,"Pierce County, North Dakota",,75,31,46,59,20,30,10,9,55,31,18,40,56,32,26,56,50,27,31,38,40,22,38,40,75,37,39,42,12,32,10,11,45,38,23,46,43,30,20,58,47,30,45,33,28,48,41,45
"G3800710","2016-2020","ND",,,"North Dakota","38","Ramsey County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38071",,,"Ramsey County, North Dakota",11521,5813,390,453,350,162,199,45,141,206,390,339,270,264,275,424,438,131,287,130,174,310,201,108,126,5708,322,574,221,234,141,34,94,128,387,269,376,259,280,345,413,155,238,115,271,237,248,177,190,"Ramsey County, North Dakota",,123,75,107,114,66,81,54,75,82,75,57,95,94,37,69,97,71,100,67,74,77,68,48,58,123,63,92,80,84,81,27,92,84,71,18,91,87,47,26,103,71,105,58,89,88,67,64,77
"G3800730","2016-2020","ND",,,"North Dakota","38","Ransom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38073",,,"Ransom County, North Dakota",5258,2733,158,192,123,110,29,8,23,142,141,125,182,153,236,173,205,67,120,49,123,144,47,104,79,2525,114,143,169,92,27,14,0,175,107,121,195,89,169,157,188,80,129,41,78,120,91,69,157,"Ransom County, North Dakota",,67,14,48,48,9,28,9,21,40,12,14,69,45,68,14,46,29,42,21,28,27,30,34,38,67,14,39,38,14,23,14,14,70,14,27,33,34,22,9,40,31,38,17,28,27,34,37,39
"G3800750","2016-2020","ND",,,"North Dakota","38","Renville County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38075",,,"Renville County, North Dakota",2387,1212,91,70,122,28,32,4,0,52,89,112,78,41,34,66,101,17,76,44,43,32,20,28,32,1175,85,79,73,35,21,0,15,63,59,60,90,30,70,66,74,45,61,40,31,58,20,59,41,"Renville County, North Dakota",,82,29,24,55,13,30,5,10,39,33,31,25,18,20,25,38,13,29,17,21,16,17,18,22,82,37,30,52,21,14,10,14,27,24,27,28,12,21,22,37,26,18,18,18,24,14,24,36
"G3800770","2016-2020","ND",,,"North Dakota","38","Richland County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38077",,,"Richland County, North Dakota",16245,8399,495,484,570,289,559,256,103,330,483,449,506,384,383,473,559,332,367,268,257,276,276,202,98,7846,452,469,484,307,297,169,129,344,437,442,543,311,358,462,589,221,303,201,280,252,296,166,334,"Richland County, North Dakota",,78,29,72,68,38,113,76,59,98,27,32,76,73,4,36,75,107,100,59,48,61,45,45,33,78,31,80,73,19,19,67,53,92,51,46,80,79,19,20,73,49,73,65,51,66,82,64,87
"G3800790","2016-2020","ND",,,"North Dakota","38","Rolette County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38079",,,"Rolette County, North Dakota",14437,7124,650,680,789,373,218,103,48,250,469,380,400,383,381,377,480,224,139,121,181,204,102,57,115,7313,619,624,809,364,175,68,103,245,442,421,480,358,383,431,493,129,252,216,136,191,103,110,161,"Rolette County, North Dakota",,58,49,135,129,14,23,77,31,77,24,23,90,91,24,16,92,80,43,43,52,57,40,26,41,58,38,119,127,53,9,39,73,79,16,38,96,81,16,16,102,56,90,87,82,68,36,33,44
"G3800810","2016-2020","ND",,,"North Dakota","38","Sargent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38081",,,"Sargent County, North Dakota",3899,2080,94,118,105,63,35,4,38,78,115,132,111,172,104,124,139,68,126,88,87,107,102,47,23,1819,119,112,87,60,12,1,7,96,83,113,79,99,106,143,161,47,55,70,79,91,82,35,82,"Sargent County, North Dakota",,32,4,35,35,5,6,5,20,20,8,32,26,41,6,4,28,23,31,32,17,21,19,18,11,32,8,26,27,4,14,2,6,15,10,24,30,29,14,26,22,15,18,18,21,20,20,13,19
"G3800830","2016-2020","ND",,,"North Dakota","38","Sheridan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38083",,,"Sheridan County, North Dakota",1289,649,26,37,17,17,8,5,9,17,43,42,24,20,46,47,61,11,49,18,21,22,45,23,41,640,29,17,39,23,11,0,9,2,8,47,18,14,58,33,54,14,25,19,35,56,46,58,25,"Sheridan County, North Dakota",87,54,14,17,11,12,9,6,9,11,17,16,16,14,16,18,19,6,18,9,11,12,19,15,20,54,12,10,22,12,12,10,7,3,8,14,11,11,14,16,22,6,15,10,14,20,19,25,16
"G3800850","2016-2020","ND",,,"North Dakota","38","Sioux County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38085",,,"Sioux County, North Dakota",4339,2185,187,151,265,149,43,86,28,60,167,155,139,81,141,126,134,63,25,10,68,18,46,40,3,2154,238,173,224,127,95,28,33,109,113,124,143,79,137,130,127,60,28,38,74,36,18,15,5,"Sioux County, North Dakota",,41,5,32,33,5,20,43,21,28,32,26,32,29,30,2,19,23,12,7,12,10,15,26,6,41,41,31,31,25,26,16,15,37,10,8,23,22,9,7,22,22,17,30,31,15,13,9,6
"G3800870","2016-2020","ND",,,"North Dakota","38","Slope County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38087",,,"Slope County, North Dakota",788,401,14,27,37,14,0,14,0,8,21,12,43,21,8,27,26,5,28,6,12,31,28,13,6,387,25,23,23,12,10,1,0,1,6,23,30,11,13,11,48,5,30,12,11,34,23,14,21,"Slope County, North Dakota",89,55,10,14,15,12,10,11,10,10,14,13,17,12,7,9,14,5,12,4,8,14,13,10,4,50,17,9,11,13,12,2,10,3,8,10,14,6,9,12,18,5,13,10,8,16,14,8,14
"G3800890","2016-2020","ND",,,"North Dakota","38","Stark County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38089",,,"Stark County, North Dakota",31164,16111,1456,1240,1036,662,282,243,152,585,1329,1391,1210,808,1018,1009,1032,415,409,386,332,336,317,266,197,15053,1216,1088,1082,530,276,202,194,705,1190,1126,1161,756,691,868,1035,250,426,354,270,408,464,343,418,"Stark County, North Dakota",,176,77,191,190,88,17,103,103,139,88,95,177,172,134,147,157,106,116,104,91,84,76,55,71,176,71,166,183,45,44,104,95,140,59,84,173,140,49,94,146,89,112,105,72,108,106,104,77
"G3800910","2016-2020","ND",,,"North Dakota","38","Steele County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38091",,,"Steele County, North Dakota",1817,940,30,35,88,46,15,0,13,33,12,55,23,69,61,78,83,36,72,21,44,35,31,41,19,877,53,59,84,12,0,10,20,27,67,22,39,73,52,42,80,5,26,29,39,27,43,30,38,"Steele County, North Dakota",145,82,23,21,26,23,14,10,10,21,13,14,14,32,18,21,35,23,24,15,18,17,15,18,11,92,28,24,21,10,10,11,18,26,17,18,21,30,18,13,36,6,17,15,15,14,20,15,27
"G3800930","2016-2020","ND",,,"North Dakota","38","Stutsman County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38093",,,"Stutsman County, North Dakota",20879,10623,638,540,561,339,328,185,149,547,686,728,642,605,581,674,800,270,558,317,454,264,359,150,248,10256,608,696,467,367,287,221,207,320,584,665,593,478,493,578,559,365,572,393,382,350,385,273,413,"Stutsman County, North Dakota",,131,85,117,118,21,25,80,64,126,37,68,169,177,37,46,124,82,118,115,117,78,87,53,81,131,79,120,131,48,24,105,123,109,75,155,131,106,5,8,109,108,109,153,125,98,92,88,101
"G3800950","2016-2020","ND",,,"North Dakota","38","Towner County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38095",,,"Towner County, North Dakota",2191,1233,56,59,118,43,10,8,0,96,85,55,89,50,34,62,95,29,90,46,44,67,38,51,8,958,46,65,49,24,0,7,0,26,29,34,40,54,36,66,87,36,76,35,24,73,41,34,76,"Towner County, North Dakota",,71,32,36,46,20,12,11,10,48,56,26,34,27,30,25,32,17,54,28,21,33,20,28,7,71,20,28,21,19,10,10,10,32,18,18,18,32,20,34,30,22,36,23,13,37,24,19,35
"G3800970","2016-2020","ND",,,"North Dakota","38","Traill County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38097",,,"Traill County, North Dakota",7999,4051,270,218,274,153,158,60,84,123,244,218,200,221,274,244,269,138,187,138,112,155,84,68,159,3948,246,230,234,162,121,36,24,126,215,212,217,245,253,231,245,106,195,89,105,197,138,132,189,"Traill County, North Dakota",,31,30,33,33,11,50,42,26,26,14,15,37,40,39,5,46,41,47,38,30,34,34,29,45,31,17,37,39,16,49,23,16,49,14,14,48,38,31,4,48,34,51,39,35,45,45,42,51
"G3800990","2016-2020","ND",,,"North Dakota","38","Walsh County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38099",,,"Walsh County, North Dakota",10642,5461,393,474,261,214,102,8,104,122,395,261,273,254,298,406,522,140,185,162,189,234,160,127,177,5181,310,338,271,181,78,24,14,233,286,329,278,200,247,361,502,150,173,80,250,224,175,199,278,"Walsh County, North Dakota",,68,33,67,55,20,17,14,66,62,39,25,47,58,34,54,57,38,38,52,42,54,42,39,51,68,40,50,47,23,7,23,10,45,29,45,42,37,18,35,76,44,61,30,50,47,53,55,62
"G3801010","2016-2020","ND",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38101",,,"Ward County, North Dakota",68962,36164,2679,2450,1964,1309,1098,1121,677,2535,4191,3005,2417,1935,1790,1647,1711,677,1049,561,669,1070,691,426,492,32798,2492,2315,2009,1026,849,523,547,1898,2855,2534,1990,1989,1576,1601,2036,706,1063,741,714,954,930,580,870,"Ward County, North Dakota",,225,162,223,239,164,116,310,195,309,105,146,264,266,106,92,171,151,175,126,167,159,126,123,133,225,152,242,231,63,115,157,234,261,119,156,285,327,140,77,252,212,238,189,154,203,138,181,170
"G3801030","2016-2020","ND",,,"North Dakota","38","Wells County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38103",,,"Wells County, North Dakota",3889,1850,86,149,106,34,3,27,21,87,61,70,106,58,86,131,166,53,144,73,106,70,78,50,85,2039,116,166,63,71,3,2,0,55,84,148,88,91,73,121,193,74,100,51,83,142,118,64,133,"Wells County, North Dakota",,55,27,40,50,27,9,37,28,48,22,22,34,31,19,18,37,24,40,29,34,27,33,40,34,55,24,31,15,15,9,6,10,35,17,51,29,29,19,21,50,38,44,22,35,40,46,27,48
"G3801050","2016-2020","ND",,,"North Dakota","38","Williams County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38105",,,"Williams County, North Dakota",36044,19516,1725,1661,1470,625,335,81,154,959,1868,2376,1608,1082,937,946,1093,421,657,243,434,277,173,164,227,16528,1807,1349,1096,645,321,7,181,803,1768,1232,1099,1017,853,866,784,577,259,564,205,225,255,253,362,"Williams County, North Dakota",,161,113,240,235,97,45,54,102,147,184,320,252,267,78,114,214,129,212,79,125,109,95,81,84,161,119,240,237,127,76,11,152,176,234,94,186,279,89,143,181,178,97,239,90,89,103,96,92
"G3900010","2016-2020","OH",,,"Ohio","39","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39001",,,"Adams County, Ohio",27685,13796,874,977,934,657,297,62,43,617,769,709,686,864,942,952,1148,473,487,496,348,631,370,319,141,13889,783,883,919,603,333,259,136,343,805,719,462,1194,907,909,1185,253,545,244,580,592,583,358,294,"Adams County, Ohio",,143,40,152,146,39,13,34,47,76,22,42,146,148,29,29,161,165,122,194,146,140,92,85,76,143,7,146,149,25,46,97,73,100,49,23,149,170,35,23,165,82,167,75,148,140,155,94,91
"G3900030","2016-2020","OH",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39003",,,"Allen County, Ohio",102808,51950,3338,3354,3560,2092,1746,1041,787,1951,3793,3011,2871,3343,3023,3187,3301,1521,2013,1319,1622,2016,1364,960,737,50858,2924,2887,3476,2133,1245,728,565,1816,3027,2851,3004,3048,2776,3135,3829,1369,1904,1172,1433,2774,1758,1224,1780,"Allen County, Ohio",,104,83,285,282,36,135,242,201,251,104,85,297,308,68,50,266,241,223,184,177,179,172,135,138,104,68,260,267,37,45,196,147,236,63,91,318,291,31,84,336,260,228,165,179,240,214,169,238
"G3900050","2016-2020","OH",,,"Ohio","39","Ashland County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39005",,,"Ashland County, Ohio",53533,26104,1494,1686,1758,1092,917,529,475,932,1521,1451,1386,1515,1619,1726,1678,552,1295,593,853,1207,977,415,433,27429,1568,1619,1690,1102,978,440,590,979,1480,1452,1222,1624,1619,1789,1714,1065,1022,632,1094,1164,1149,552,885,"Ashland County, Ohio",,153,21,218,219,33,55,180,133,191,39,40,146,154,87,109,219,163,226,121,132,154,128,111,118,153,108,245,241,55,56,121,161,149,68,52,186,187,72,71,247,208,181,141,181,145,160,112,150
"G3900070","2016-2020","OH",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39007",,,"Ashtabula County, Ohio",97416,48855,2824,3078,3154,1885,1084,645,649,1602,3156,2903,2740,2783,3243,3483,3459,1569,2063,1315,1824,2011,1865,767,753,48561,2713,3019,2897,1946,922,530,563,1447,2769,2553,2737,2485,3037,3473,3579,1518,2222,1480,1603,2545,1949,1069,1505,"Ashtabula County, Ohio",,159,91,303,294,69,90,189,142,194,155,151,258,293,102,129,290,215,246,194,239,210,228,164,137,159,89,296,311,69,84,158,200,246,118,139,264,270,101,130,284,243,282,184,205,263,225,179,219
"G3900090","2016-2020","OH",,,"Ohio","39","Athens County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39009",,,"Athens County, Ohio",65945,32686,1394,1298,1386,906,3334,1730,2207,2199,2163,1998,1892,1512,1611,1595,1682,852,1131,640,894,991,751,301,219,33259,1173,1119,1371,928,3792,1866,1839,2152,2086,1848,1439,1686,1660,1775,2154,776,877,659,666,1388,825,368,812,"Athens County, Ohio",,158,81,183,179,37,148,279,411,353,99,100,213,220,43,29,258,217,228,119,187,172,139,101,88,158,68,147,147,70,137,345,428,314,162,82,216,210,58,78,220,147,151,174,124,193,204,90,197
"G3900110","2016-2020","OH",,,"Ohio","39","Auglaize County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39011",,,"Auglaize County, Ohio",45709,22607,1394,1640,1532,964,502,256,213,869,1420,1235,1393,1295,1417,1465,1802,659,836,578,739,899,609,542,348,23102,1440,1418,1554,1082,458,138,379,782,1295,1220,1497,1070,1373,1479,1861,531,894,770,742,913,718,516,972,"Auglaize County, Ohio",,132,29,220,208,24,5,105,74,126,67,26,181,192,56,43,222,151,148,123,113,141,119,128,101,132,42,155,160,116,15,59,138,150,40,24,173,165,30,13,162,103,131,140,128,117,141,118,138
"G3900130","2016-2020","OH",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39013",,,"Belmont County, Ohio",67424,34485,1658,1804,1816,1255,834,396,314,1256,2645,2183,2064,2387,2257,2257,2712,1053,1407,1052,1425,1444,1010,525,731,32939,1585,1617,1834,1131,537,196,479,873,1852,1744,1923,1781,2029,2200,2630,936,1772,949,1379,1848,1116,1407,1121,"Belmont County, Ohio",,120,56,248,249,57,151,160,92,201,195,85,240,250,72,68,246,194,199,207,171,175,154,105,160,120,53,207,217,82,55,129,189,174,64,47,224,212,66,53,247,181,224,168,206,204,213,228,154
"G3900150","2016-2020","OH",,,"Ohio","39","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39015",,,"Brown County, Ohio",43508,21621,1242,1262,1577,993,461,330,179,631,1353,1197,1229,1300,1439,1523,1480,715,944,565,762,919,651,351,518,21887,1262,1102,1627,858,436,208,180,715,1229,1156,1263,1307,1502,1471,1821,504,979,716,612,976,929,422,612,"Brown County, Ohio",62,109,50,192,184,108,8,95,92,117,69,45,211,208,24,36,215,167,182,121,157,165,151,103,153,107,73,168,168,10,27,86,102,127,21,31,198,197,58,35,197,116,191,157,144,137,143,127,149
"G3900170","2016-2020","OH",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39017",,,"Butler County, Ohio",382129,187194,11701,12565,13458,8031,6735,4327,4004,8325,11274,11087,11515,11234,11686,12203,12323,4820,6827,3966,5286,6664,4300,2497,2366,194935,11397,12079,12683,7773,7057,3383,4846,8396,11438,11286,10967,12319,12069,12424,12542,5338,7530,4816,6020,7004,5140,3840,4588,"Butler County, Ohio",,91,8,742,763,61,34,726,622,673,52,4,507,526,41,77,693,508,504,371,467,467,302,245,326,91,60,750,740,68,178,420,935,861,97,33,758,753,65,70,622,486,502,491,496,465,463,468,475
"G3900190","2016-2020","OH",,,"Ohio","39","Carroll County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39019",,,"Carroll County, Ohio",27195,13693,692,833,870,523,341,163,189,375,713,659,617,844,839,1036,1270,245,747,453,470,775,393,372,274,13502,638,834,681,521,259,112,42,490,700,717,563,860,866,946,1155,388,685,493,457,761,599,406,329,"Carroll County, Ohio",,109,22,140,159,23,65,96,95,94,17,23,123,126,23,156,143,81,169,132,104,120,115,116,87,109,21,158,132,5,23,61,33,67,51,68,135,129,42,58,161,120,147,125,125,140,121,121,82
"G3900210","2016-2020","OH",,,"Ohio","39","Champaign County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39021",,,"Champaign County, Ohio",38861,19395,1084,812,1772,884,521,263,306,702,1197,1070,1089,1108,1264,1418,1331,534,807,388,535,1045,505,401,359,19466,1007,1000,1349,762,403,226,165,664,1111,1087,1255,1069,1266,1381,1442,513,843,367,756,1076,855,499,370,"Champaign County, Ohio",,106,62,166,165,54,56,92,113,125,46,50,148,165,23,40,160,134,160,120,139,172,115,110,110,106,54,166,179,34,27,103,62,114,38,67,178,173,34,43,163,100,146,77,163,170,187,161,94
"G3900230","2016-2020","OH",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39023",,,"Clark County, Ohio",134409,65137,4056,4166,4533,2738,1804,939,836,2413,3993,3730,3260,3735,4026,4421,4763,1723,2498,1739,2249,2912,2144,1252,1207,69272,3950,3852,4317,2600,1968,904,947,2324,3965,3989,3889,3598,4252,4432,5109,1870,2733,1695,2602,3702,2425,1810,2339,"Clark County, Ohio",,83,35,268,262,58,54,213,178,223,113,35,338,339,82,90,322,192,247,244,237,228,195,162,171,83,54,293,280,72,77,186,226,259,47,54,314,322,95,60,327,273,286,243,247,285,278,288,285
"G3900250","2016-2020","OH",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39025",,,"Clermont County, Ohio",205616,101261,6098,6747,6965,4318,2327,878,1277,3618,6560,6329,7269,5824,6601,6933,7702,3017,3639,2479,3137,4149,2713,1680,1001,104355,5795,6719,6641,4078,2118,972,1012,3717,6312,6212,6476,6409,6807,7188,7766,3473,4232,2771,2911,5004,3028,2214,2500,"Clermont County, Ohio",62,191,141,377,383,103,128,216,257,273,130,195,511,447,189,125,507,409,382,307,362,407,273,249,211,194,162,594,586,105,105,214,239,262,111,138,558,539,124,102,434,364,402,289,323,313,369,294,364
