GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,ACJ9E001,ACJ9E002,ACJ9E003,ACJ9E004,ACJ9E005,ACJ9E006,ACJ9E007,ACJ9E008,ACJ9E009,ACJ9E010,ACJ9E011,ACJ9E012,ACJ9E013,ACJ9E014,ACJ9E015,ACJ9E016,ACJ9E017,ACJ9E018,ACJ9E019,ACJ9E020,ACJ9E021,ACJ9E022,ACJ9E023,ACJ9E024,ACJ9E025,ACJ9E026,ACJ9E027,ACJ9E028,ACJ9E029,ACJ9E030,ACJ9E031,ACJ9E032,ACJ9E033,ACJ9E034,ACJ9E035,ACJ9E036,ACJ9E037,ACJ9E038,ACJ9E039,ACJ9E040,ACJ9E041,ACJ9E042,ACJ9E043,ACJ9E044,ACJ9E045,ACJ9E046,ACJ9E047,ACJ9E048,ACJ9E049,NAME_M,ACJ9M001,ACJ9M002,ACJ9M003,ACJ9M004,ACJ9M005,ACJ9M006,ACJ9M007,ACJ9M008,ACJ9M009,ACJ9M010,ACJ9M011,ACJ9M012,ACJ9M013,ACJ9M014,ACJ9M015,ACJ9M016,ACJ9M017,ACJ9M018,ACJ9M019,ACJ9M020,ACJ9M021,ACJ9M022,ACJ9M023,ACJ9M024,ACJ9M025,ACJ9M026,ACJ9M027,ACJ9M028,ACJ9M029,ACJ9M030,ACJ9M031,ACJ9M032,ACJ9M033,ACJ9M034,ACJ9M035,ACJ9M036,ACJ9M037,ACJ9M038,ACJ9M039,ACJ9M040,ACJ9M041,ACJ9M042,ACJ9M043,ACJ9M044,ACJ9M045,ACJ9M046,ACJ9M047,ACJ9M048,ACJ9M049
"G3700310","2015","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,"05000US37031","Carteret County, North Carolina",68879,33061,1229,1437,1842,1515,711,359,316,1285,1779,1564,1468,2247,2474,2425,2933,811,1386,947,1531,2158,1512,677,455,35818,1734,1291,2168,1518,457,568,161,1011,1807,1733,1359,2525,2439,2700,2979,1275,1928,850,2137,1913,1429,768,1068,"Carteret County, North Carolina",0,520,191,540,450,419,239,277,256,329,188,95,504,553,368,203,497,323,358,252,315,357,315,252,200,520,509,417,585,383,314,413,135,381,291,196,492,523,306,191,486,377,429,254,400,333,327,261,291
"G3700350","2015","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,"05000US37035","Catawba County, North Carolina",155056,77163,4195,5626,5270,4133,1761,650,810,4287,4028,4193,4282,5084,5194,6535,4882,2903,2365,1744,2573,2830,1926,1293,599,77893,3922,3660,5261,2970,1594,1216,774,3025,4195,4356,3651,7194,5107,5750,5086,1974,3711,2604,2643,2831,2371,2015,1983,"Catawba County, North Carolina",0,868,665,908,953,494,461,460,529,804,543,663,996,987,515,728,741,820,695,626,707,688,512,462,303,868,594,947,909,399,667,534,462,875,534,707,1120,1038,473,763,875,687,809,741,773,595,508,665,513
"G3700370","2015","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,"05000US37037","Chatham County, North Carolina",70928,33973,2126,2272,1537,1570,442,859,317,1363,1494,1281,1796,2418,2011,2172,2306,1523,888,1484,1506,1303,1320,717,1268,36955,1268,1758,2562,1168,131,81,103,1340,2132,1661,1555,2417,2571,2666,2928,1219,1183,1497,2361,2070,1068,1151,2065,"Chatham County, North Carolina",0,697,578,541,415,548,459,718,326,656,483,253,619,844,258,250,544,469,352,716,580,520,628,349,429,697,595,548,630,392,231,150,178,891,748,358,600,811,544,514,473,393,349,596,650,605,477,512,607
"G3700450","2015","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,"05000US37045","Cleveland County, North Carolina",96879,46442,2837,2913,2974,1721,1894,1037,615,1565,2409,2227,2766,2864,3213,3950,3425,1098,1806,1155,1219,2193,1100,991,470,50437,2107,3341,3222,1815,920,468,1041,1780,3435,2365,2714,3529,3392,3848,3724,1509,1647,1030,1948,2516,1375,1358,1353,"Cleveland County, North Carolina",0,863,476,588,525,479,405,582,323,537,315,448,1085,837,463,594,624,525,479,461,525,634,424,296,227,863,476,852,850,453,18,274,487,628,534,344,712,738,458,300,673,550,494,412,465,517,506,483,633
"G3700490","2015","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,"05000US37049","Craven County, North Carolina",103451,52350,4021,2801,2727,1624,1919,1384,1271,3626,4752,2801,3195,2682,2786,2620,3088,935,1923,1308,1406,2006,1632,564,1279,51101,3414,2964,3644,1631,1115,841,568,2141,3654,3834,2208,2099,2734,3213,3437,1966,1571,1288,2012,2256,1818,1414,1279,"Craven County, North Carolina",0,990,867,600,574,273,865,568,637,1128,924,565,917,784,627,406,479,387,434,405,460,508,544,242,445,990,776,632,679,328,467,472,394,830,450,897,617,549,522,180,755,705,519,331,453,452,390,424,429
"G3700510","2015","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,"05000US37051","Cumberland County, North Carolina",323838,159180,13428,11613,10950,6513,4336,3338,3768,10966,15815,11988,8999,8862,8020,9313,8376,3194,4055,2707,3043,4061,2008,2623,1204,164658,12597,11076,10388,6304,4241,3359,2611,7712,14262,11736,9368,10910,10110,10537,9466,4464,4385,3585,3584,5022,3854,2667,2420,"Cumberland County, North Carolina",0,429,435,1070,1116,319,259,878,951,1075,355,417,1140,1115,428,576,966,629,774,615,571,703,543,489,405,429,181,1083,1078,234,418,712,626,842,349,264,1025,1171,421,273,990,1013,808,722,766,830,707,718,606
"G3700570","2015","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,"05000US37057","Davidson County, North Carolina",164622,80440,4457,3782,7402,3613,1566,1219,1145,2391,4228,4656,5213,6054,5685,5921,6078,2131,3192,1908,2584,2894,2183,1057,1081,84182,4025,5991,4526,3263,1709,982,565,2584,5147,4332,5295,6312,6169,6258,6980,1626,3356,1922,3502,3054,2307,2786,1491,"Davidson County, North Carolina",0,742,492,902,959,621,135,668,543,735,443,731,1199,1080,533,348,949,685,858,520,582,628,500,373,435,742,565,974,876,446,345,528,300,535,426,448,1079,1029,657,183,888,506,729,563,745,695,512,542,437
"G3700630","2015","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,"05000US37063","Durham County, North Carolina",300952,143923,10526,10910,7057,4596,4488,2207,1732,7089,13030,12788,11106,11089,8156,8949,8363,3634,3861,2719,3508,2773,1877,2146,1319,157029,10118,9149,8050,4665,4701,1907,1983,7272,14731,13830,13120,9817,8947,9495,9789,3398,6209,3120,3744,4173,2996,2737,3078,"Durham County, North Carolina",0,725,261,1322,1329,412,767,792,718,1093,131,509,1523,1589,559,694,1089,862,993,686,782,673,597,591,520,725,262,1239,1308,543,1059,987,800,1102,372,94,1212,1162,402,315,1283,825,1175,696,847,836,653,813,727
"G3700670","2015","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,"05000US37067","Forsyth County, North Carolina",369019,175153,11529,11380,13759,7464,5596,2589,1816,7996,11621,10941,11039,10914,11541,12180,12457,3842,5344,3327,5050,6081,4102,2442,2143,193866,11740,12891,11243,7259,6278,3047,3918,5870,12655,11971,11646,12037,12585,13961,14236,3405,7235,4139,6358,7436,6154,3680,4122,"Forsyth County, North Carolina",0,525,121,1421,1424,167,659,741,668,875,428,304,1196,1210,501,540,1048,628,1023,706,889,801,594,489,525,525,264,1311,1285,267,499,1055,1264,1133,243,375,1376,1338,330,304,1376,757,1129,895,950,840,718,687,699
"G3700710","2015","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,"05000US37071","Gaston County, North Carolina",213442,103356,6843,6660,7074,4230,2441,1496,1509,3891,6880,6201,6130,7884,6875,7803,6831,2694,3901,2464,2874,3822,2315,1426,1112,110086,6278,7303,6238,4228,2113,936,1287,4352,6903,6709,6586,7836,7581,8124,8271,2386,4120,2268,3393,5036,3756,1864,2518,"Gaston County, North Carolina",0,778,130,914,853,508,224,598,629,844,377,476,977,1043,499,401,785,671,733,449,447,567,477,345,420,778,158,931,840,448,406,427,490,595,262,550,1002,907,169,369,984,513,705,497,599,688,611,524,515
"G3700810","2015","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,"05000US37081","Guilford County, North Carolina",517600,245578,15914,16131,17315,10211,7754,5245,3322,9413,19320,15072,15061,16372,17200,16784,15706,5524,8247,4930,6984,7018,5619,2732,3704,272022,15262,17122,15425,10089,9321,4111,3221,12163,20070,17539,17446,17749,17475,18818,17543,6820,9278,5355,8222,10206,6293,5560,6934,"Guilford County, North Carolina",0,508,106,1283,1285,506,439,1507,1006,1418,703,439,1676,1648,419,466,1300,1088,1063,833,936,919,847,629,670,508,122,1383,1356,515,631,1130,833,1298,165,269,1690,1747,464,619,1486,1048,1329,980,996,1143,1083,932,947
"G3700850","2015","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,"05000US37085","Harnett County, North Carolina",128140,63217,4896,4869,5152,2659,2164,1155,467,2849,4261,4830,4663,4336,4386,3666,3546,1436,1620,1047,1402,1718,1042,637,416,64923,4841,5059,4390,2691,1901,1039,796,2343,4755,4928,4072,4634,4179,3998,3973,1507,1557,1002,1801,1943,1544,1154,816,"Harnett County, North Carolina",0,478,141,648,633,203,448,503,270,691,468,383,672,761,289,108,586,464,398,326,305,324,271,258,191,478,179,728,721,258,450,439,423,602,420,392,589,647,449,107,619,433,444,298,364,492,402,256,291
"G3700890","2015","NC",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,"05000US37089","Henderson County, North Carolina",112655,54074,2393,3742,3288,1934,843,372,499,2073,2434,2921,3223,3500,3439,3441,4326,1845,1502,1675,2304,3074,1764,2032,1450,58581,2630,2730,3207,1896,946,257,413,1424,2617,3639,2764,3709,3341,4592,4471,1457,2680,2203,2994,3785,2638,2043,2145,"Henderson County, North Carolina",0,821,296,1207,815,312,75,322,465,684,413,580,952,686,455,297,782,620,491,556,490,577,436,457,454,821,280,705,600,459,234,323,421,467,314,854,919,845,338,530,695,579,778,534,901,805,642,480,511
"G3700970","2015","NC",,,"North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,"05000US37097","Iredell County, North Carolina",169866,83598,4768,5843,6009,3955,2245,831,1423,3088,4620,4916,4937,6084,6514,6768,6609,1977,1916,2476,1996,2606,2006,1218,793,86268,4590,5028,6468,3513,1985,764,1013,3082,4576,4253,4992,7222,6536,6700,6971,1390,2986,1840,2494,3900,2744,1651,1570,"Iredell County, North Carolina",0,788,512,938,967,467,556,407,539,725,478,510,894,776,564,414,770,575,532,523,433,476,374,329,316,788,487,936,933,248,348,410,573,724,331,554,767,975,350,239,767,516,626,434,434,579,531,423,420
"G3701010","2015","NC",,,"North Carolina","37","Johnston County","101",,,,,,,,,,,,,,,,,,"05000US37101","Johnston County, North Carolina",185660,91022,5566,8058,6870,4592,2146,1339,755,3913,4748,4557,6563,7208,6865,7095,4979,1494,3419,2163,2068,3342,1759,1041,482,94638,6182,7653,6088,3892,1592,478,809,4024,5327,5391,6529,7276,7500,7079,7132,2462,1825,1907,3843,2680,1952,1895,1122,"Johnston County, North Carolina",0,1152,998,1279,1244,555,374,993,444,1082,716,581,1363,1349,560,550,930,618,828,769,744,836,660,527,304,1152,969,1104,1123,564,953,359,538,1092,785,757,1402,1270,730,1051,935,741,586,617,786,801,562,665,520
"G3701090","2015","NC",,,"North Carolina","37","Lincoln County","109",,,,,,,,,,,,,,,,,,"05000US37109","Lincoln County, North Carolina",81035,40338,1923,3337,2373,1584,978,528,1116,1424,1961,2236,2971,1898,3153,3287,3510,1077,1119,1460,1133,1291,1246,338,395,40697,1822,2767,2136,1719,979,301,450,1535,2521,1740,2278,2707,3684,3319,2778,1234,1557,908,1420,1812,1211,600,1219,"Lincoln County, North Carolina",0,623,375,909,582,266,517,458,566,476,172,402,798,590,298,272,486,429,406,396,383,438,318,231,247,623,288,644,440,463,461,244,273,715,511,4,627,677,492,307,589,480,463,383,518,446,342,307,399
"G3701190","2015","NC",,,"North Carolina","37","Mecklenburg County","119",,,,,,,,,,,,,,,,,,"05000US37119","Mecklenburg County, North Carolina",1034070,496838,36379,36405,34693,19716,12863,5042,5958,24310,41284,41582,35609,38723,34749,33118,27798,10077,13806,7686,9361,12172,6665,4753,4089,537232,34843,36064,33961,19929,12720,4243,6752,24431,44315,43848,42737,38849,37493,35976,31444,11177,16436,8992,12716,14434,10613,6932,8327,"Mecklenburg County, North Carolina",0,477,288,2301,2300,2,256,1306,1484,1408,120,381,2426,2457,96,450,1660,1450,1381,1204,990,1073,871,773,655,477,412,2573,2469,180,311,1052,1426,1526,92,257,2312,2348,155,154,2048,1526,1699,1216,1124,1401,1440,1303,1039
"G3701250","2015","NC",,,"North Carolina","37","Moore County","125",,,,,,,,,,,,,,,,,,"05000US37125","Moore County, North Carolina",94352,45561,2720,2364,3521,1565,1490,310,368,1767,2076,2691,2073,2809,2531,3454,3079,1138,1540,1482,1030,3154,1774,1640,985,48791,2478,2889,2453,1991,1106,380,63,1493,2477,2975,1310,4001,2647,3477,3730,1139,1690,831,2385,2769,2305,2225,1977,"Moore County, North Carolina",0,951,856,706,952,361,754,269,348,843,289,406,765,636,354,381,654,482,544,699,435,666,532,584,358,951,421,914,701,600,633,346,118,704,506,617,566,764,311,478,818,538,594,397,598,586,568,659,577
"G3701270","2015","NC",,,"North Carolina","37","Nash County","127",,,,,,,,,,,,,,,,,,"05000US37127","Nash County, North Carolina",93919,45633,2696,3053,3550,1928,1780,425,362,2382,1868,2650,2005,3473,3162,3295,3238,1225,1829,1151,2028,1196,1024,711,602,48286,2520,2726,2585,2095,1623,906,294,1172,2654,2764,2927,2738,3337,3717,3585,1921,1626,1544,1492,2067,1360,1268,1365,"Nash County, North Carolina",0,705,347,853,831,795,869,403,298,1017,873,288,729,832,648,200,609,526,525,448,544,542,386,309,296,705,240,633,641,640,764,601,273,677,198,371,751,754,314,166,658,631,441,472,443,485,461,470,477
"G3701290","2015","NC",,,"North Carolina","37","New Hanover County","129",,,,,,,,,,,,,,,,,,"05000US37129","New Hanover County, North Carolina",220358,105118,5410,5154,7426,3183,2600,1838,1480,8186,7259,7502,6663,6804,6993,6699,5873,3374,3364,2843,3579,3302,3119,1536,931,115240,5701,4517,7091,4023,3586,1429,2060,7037,7720,7388,7400,7999,6584,7243,8154,2965,4433,2949,4091,4413,3626,2271,2560,"New Hanover County, North Carolina",0,779,703,844,927,413,278,576,859,1210,865,702,1135,1151,627,525,964,761,843,817,743,741,575,477,300,779,631,1075,1052,524,355,707,1221,1473,910,712,1297,1216,593,285,931,655,888,773,682,787,652,606,647
"G3701330","2015","NC",,,"North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,"05000US37133","Onslow County, North Carolina",186311,101153,9696,7279,4763,2782,4647,4513,5353,11329,12222,7179,5155,5501,3533,3526,3187,1596,1821,1156,1093,1801,1650,822,549,85158,8739,6336,4970,3336,2099,1815,1651,5999,9125,6859,4759,4439,3801,4349,4287,1115,2113,980,1645,2560,1369,1718,1094,"Onslow County, North Carolina",0,832,644,937,1231,580,607,1096,1405,1765,1160,627,1116,1024,621,513,571,678,528,586,420,560,537,469,450,832,373,960,883,813,716,770,755,998,308,586,915,1001,491,646,696,444,635,401,546,724,459,626,467
"G3701350","2015","NC",,,"North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,"05000US37135","Orange County, North Carolina",141354,68285,3371,4645,4469,2812,3532,2375,2917,3022,4880,4140,3980,4512,3778,4396,3056,2176,2820,860,1594,2202,1272,917,559,73069,2865,3701,3846,2948,4763,2229,2495,5171,4645,4210,3115,5499,4889,4450,4450,2308,2424,1290,1928,2456,1350,1046,991,"Orange County, North Carolina",0,863,608,842,870,563,418,956,1260,967,860,623,772,889,276,364,716,587,690,336,470,583,454,445,380,863,518,862,652,527,510,616,857,1219,389,403,710,827,541,180,764,662,627,456,519,520,435,421,417
"G3701470","2015","NC",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,"05000US37147","Pitt County, North Carolina",175842,83083,5466,5119,6113,3105,3737,2467,4007,4610,6240,5181,6022,3951,4747,4667,4273,1830,2791,1762,1730,2262,1746,785,472,92759,5003,5519,5164,3027,4498,2945,3817,6102,6603,6078,5154,5773,5215,5308,4486,3086,3065,1410,2814,2314,2026,2183,1169,"Pitt County, North Carolina",0,735,362,914,831,256,1053,1135,1388,1236,351,394,1088,948,904,276,689,699,758,474,473,504,483,336,250,735,386,878,894,166,277,1136,1677,1617,301,624,1088,1194,283,199,789,745,746,460,591,588,487,634,505
"G3701510","2015","NC",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,"05000US37151","Randolph County, North Carolina",142799,70609,4537,4574,5089,2596,1770,814,989,2526,4364,3727,3779,5613,5117,5045,5248,1912,2447,1699,2571,2519,2132,988,553,72190,3825,3702,5329,3477,1808,817,1022,1940,3962,3504,5415,4490,4709,5198,5329,2458,2063,1301,2282,3681,2862,1816,1200,"Randolph County, North Carolina",0,702,756,1064,1150,304,410,431,545,529,473,515,852,1090,608,309,912,585,660,539,699,570,471,478,239,702,394,790,730,619,439,541,639,634,472,322,924,766,254,405,790,702,630,391,546,624,595,667,494
"G3701550","2015","NC",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,"05000US37155","Robeson County, North Carolina",134197,64964,4887,5054,4783,2960,2173,868,1768,2707,4049,3797,4154,4015,4047,4092,4571,1531,1788,1478,1630,2115,1216,675,606,69233,4561,5152,4290,2828,2110,932,1147,2900,4368,4197,4163,4635,4314,4355,4837,1738,2438,1229,2027,2714,1969,903,1426,"Robeson County, North Carolina",0,253,126,592,577,191,461,475,650,527,156,127,609,636,213,109,540,440,487,383,425,477,280,238,240,253,2,578,580,191,485,403,397,543,136,112,663,626,208,58,620,430,510,324,403,412,369,302,334
"G3701570","2015","NC",,,"North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,"05000US37157","Rockingham County, North Carolina",91758,44306,2399,2411,3323,1509,734,386,666,2385,2110,2286,3539,1998,3191,3145,3143,1480,2174,918,1469,2208,1245,891,696,47452,2440,2729,2895,1616,896,968,558,770,2884,2508,2263,3161,3011,3785,3940,1096,2145,1380,1456,2380,1607,1313,1651,"Rockingham County, North Carolina",0,759,329,638,739,288,328,260,334,632,284,567,858,648,541,315,555,438,522,391,502,549,359,402,291,759,748,654,645,293,504,682,369,407,607,539,785,911,417,565,628,460,662,439,439,479,352,402,375
"G3701590","2015","NC",,,"North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,"05000US37159","Rowan County, North Carolina",139142,69060,4023,4032,5328,2686,2124,723,598,3916,3739,4622,4117,4092,4807,4541,5727,1351,2520,1733,1563,2992,1967,1169,690,70082,3457,4460,4886,2430,1494,676,1059,2691,4071,3077,5144,4229,5000,5012,5183,1483,2501,1522,2470,3498,2126,1506,2107,"Rowan County, North Carolina",0,869,339,821,827,439,815,465,439,921,427,776,868,719,292,318,1037,591,558,623,505,624,453,412,307,869,350,849,857,435,636,518,720,686,607,257,1002,852,579,184,720,456,653,465,563,642,486,523,595
"G3701610","2015","NC",,,"North Carolina","37","Rutherford County","161",,,,,,,,,,,,,,,,,,"05000US37161","Rutherford County, North Carolina",66390,31974,2230,2107,1652,1533,812,125,591,888,1809,1958,1774,1768,2144,2446,1960,868,1487,1101,1460,1346,1053,592,270,34416,1815,1514,1955,1249,894,873,317,195,1990,1660,2160,1796,2407,2283,2698,1141,1620,678,1242,2138,1655,890,1246,"Rutherford County, North Carolina",0,889,573,632,541,816,371,96,384,387,458,448,568,636,245,364,475,368,404,569,490,466,333,287,235,889,466,651,486,367,522,418,261,198,567,390,680,485,375,324,615,448,539,339,559,488,529,380,411
"G3701710","2015","NC",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,"05000US37171","Surry County, North Carolina",72743,35975,2078,2009,2254,1927,1199,812,337,1313,2116,1711,1765,2086,2513,2709,2812,1029,942,777,1596,1493,1123,605,769,36768,1883,2187,1955,1530,674,685,229,1196,1709,1790,1763,2544,2818,2612,2976,734,1501,1162,1441,1512,1642,882,1343,"Surry County, North Carolina",0,602,466,403,567,383,362,442,209,439,347,270,502,508,283,329,466,458,292,263,395,406,263,248,261,602,478,530,520,291,167,332,183,313,150,255,413,419,307,213,572,323,481,351,343,379,411,316,342
"G3701790","2015","NC",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,"05000US37179","Union County, North Carolina",222742,109323,5962,9300,10175,5716,3348,1900,1362,4001,5027,5371,6739,8425,9673,8329,7667,2407,2359,1648,3078,3175,1483,1460,718,113419,6911,9224,9163,6091,2898,1300,1507,3506,5169,5525,8227,9300,9865,7947,7625,1595,3101,2314,2810,3808,2233,1819,1481,"Union County, North Carolina",0,646,323,1130,1173,303,636,690,556,776,510,387,888,889,321,305,866,516,753,460,686,633,405,401,248,646,337,1210,1201,336,489,481,653,605,526,545,1101,1119,215,215,817,513,603,630,543,641,381,444,501
"G3701830","2015","NC",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,"05000US37183","Wake County, North Carolina",1024198,498819,33627,36329,37210,21187,14575,4363,7730,22836,36850,36553,38907,37239,37092,35314,30622,10311,12623,6577,9896,13702,7104,4944,3228,525379,31699,36435,35482,21213,14102,6087,6945,19861,38177,38969,42663,38493,38850,37315,33546,11713,13864,8174,13977,13174,10594,6839,7207,"Wake County, North Carolina",0,367,297,2609,2656,6,359,1028,1557,1699,341,197,2406,2435,74,162,1904,1601,1389,1124,1301,1608,930,811,698,367,3,2489,2519,334,475,1503,1641,1953,183,192,2345,2336,237,277,2028,1481,1701,963,1333,1303,1009,921,1119
"G3701910","2015","NC",,,"North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,"05000US37191","Wayne County, North Carolina",124132,59740,3839,4089,3562,2173,1795,644,778,3736,4661,3948,3436,3869,3734,4054,4054,1950,1752,915,1588,2294,1264,1253,352,64392,4815,4469,4217,2355,2278,496,18,2149,4998,3588,3231,4335,3431,4141,4835,1600,2651,1776,2135,2092,1675,1732,1375,"Wayne County, North Carolina",0,1117,400,984,827,527,625,448,399,763,456,569,931,796,592,271,711,781,549,483,545,666,425,550,230,1117,522,1176,1249,487,898,388,33,687,791,562,922,759,200,218,910,539,909,569,580,595,588,562,467
"G3701930","2015","NC",,,"North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,"05000US37193","Wilkes County, North Carolina",68502,33690,1506,2142,2156,1310,878,352,524,1254,1538,1822,2497,1865,2271,2561,2732,971,1052,1068,1513,1310,1166,454,748,34812,1899,1793,2097,1239,1061,394,346,858,1702,1639,1698,2386,2171,2572,2635,867,1836,1071,1471,1568,1490,1266,753,"Wilkes County, North Carolina",0,637,269,655,618,127,459,244,455,604,48,299,651,600,153,193,612,494,557,486,498,430,402,296,377,637,375,477,490,208,514,474,356,474,215,237,645,414,195,138,698,495,533,447,494,472,486,492,445
"G3701950","2015","NC",,,"North Carolina","37","Wilson County","195",,,,,,,,,,,,,,,,,,"05000US37195","Wilson County, North Carolina",81714,39980,2883,2854,2989,1551,1371,524,196,1279,2330,2397,1444,3652,2294,2781,2608,1455,1699,890,1294,1421,906,537,625,41734,1642,3147,2068,1868,563,799,527,1379,2267,2725,2450,2540,2800,3073,2629,1371,1898,1229,1490,1751,1181,878,1459,"Wilson County, North Carolina",0,1120,512,709,868,462,541,528,171,614,630,584,526,753,91,372,583,823,570,384,420,355,319,244,299,1120,429,672,525,235,307,392,349,433,200,447,626,616,405,342,571,492,428,356,523,356,404,358,445
